7000 36065
67 1189 0.02273
67 1249 0.01370
67 1253 0.01235
67 1708 0.01961
67 2028 0.01235
67 2508 0.01266
67 2517 0.02273
67 3421 0.02778
67 3446 0.02000
67 3447 0.01786
67 3448 0.01887
67 3449 0.02326
67 3450 0.01266
67 3451 0.02326
67 3452 0.02083
67 3453 0.02778
67 3454 0.01613
67 3455 0.01449
67 3456 0.01786
67 3457 0.02632
67 3458 0.02857
68 71 0.04762
68 76 0.04348
69 91 0.01613
69 602 0.00752
69 784 0.03030
69 1163 0.02128
69 1474 0.05882
69 4108 0.02500
69 4678 0.05882
69 4679 0.01333
69 4680 0.05882
69 4681 0.05000
69 4682 0.06667
70 76 0.04167
70 77 0.08333
70 78 0.07692
70 303 0.01351
70 1440 0.07692
71 72 0.02000
71 73 0.03704
71 74 0.04762
71 75 0.17857
71 76 0.10526
71 78 0.10714
71 81 0.03846
71 261 0.01124
71 571 0.02703
71 832 0.01923
71 989 0.02326
71 3205 0.00699
71 6105 0.04167
72 75 0.02326
72 76 0.03922
72 251 0.01493
72 289 0.01695
72 411 0.02500
72 414 0.01852
72 416 0.02174
72 418 0.02632
72 419 0.02326
72 451 0.00962
72 453 0.00962
72 926 0.00667
72 933 0.01136
72 1101 0.01429
72 1104 0.01429
72 1348 0.02439
72 1349 0.00826
72 1350 0.00826
72 1787 0.02381
72 2206 0.02222
72 2402 0.02083
72 2591 0.02941
72 2593 0.01010
72 2596 0.01613
72 2656 0.02174
72 2659 0.01562
72 3186 0.01205
72 3456 0.01887
72 3589 0.01493
72 3593 0.02564
72 3701 0.02174
72 3702 0.02174
72 4271 0.02381
72 4314 0.03030
72 5974 0.02778
72 6370 0.01852
73 75 0.05000
73 301 0.01235
73 1356 0.07692
73 1614 0.03226
73 1615 0.07692
73 1617 0.05000
73 2062 0.01887
73 2067 0.06667
73 4107 0.05263
74 76 0.04348
74 78 0.08333
75 76 0.20690
75 78 0.04348
75 81 0.05263
75 261 0.01220
75 571 0.03333
75 832 0.02222
75 2629 0.02778
75 3205 0.00735
76 77 0.03226
76 78 0.17857
76 79 0.02941
76 81 0.16000
76 490 0.01538
76 906 0.00980
76 1061 0.00980
76 2629 0.02222
77 602 0.00758
77 756 0.01266
77 1047 0.00926
77 1360 0.02128
77 1454 0.01124
77 3188 0.03333
77 3507 0.03704
77 3511 0.05556
77 4347 0.04348
77 4542 0.05556
77 4922 0.07143
77 4924 0.06250
77 5060 0.06250
78 79 0.04348
78 303 0.01220
79 259 0.00259
79 1289 0.02632
79 1707 0.02273
79 1983 0.01493
79 2028 0.01667
79 2748 0.05882
79 2749 0.02381
79 2750 0.06667
79 4317 0.01220
79 4324 0.03333
79 4805 0.04348
79 5610 0.05263
80 951 0.03333
80 1410 0.10000
80 2406 0.02941
80 5131 0.04545
81 906 0.01149
81 1061 0.01149
82 83 0.08696
82 84 0.07692
82 85 0.14286
83 84 0.75000
83 85 0.20833
83 339 0.02857
83 491 0.01282
83 733 0.03226
83 1578 0.01695
83 2187 0.02703
83 6293 0.61538
83 6295 0.16000
83 6619 0.08696
83 6620 0.12500
83 6723 0.08696
84 85 0.23077
84 339 0.02632
84 491 0.01235
84 733 0.02941
84 1359 0.01064
84 1578 0.01613
84 2187 0.02500
84 6293 0.60714
84 6295 0.14286
84 6619 0.07692
84 6620 0.15385
84 6723 0.07692
85 1359 0.01351
85 1578 0.02381
85 6293 0.19048
85 6295 0.09091
86 87 0.05000
86 88 0.00373
86 89 0.05263
86 90 0.04348
86 91 0.11864
86 92 0.12000
86 93 0.01493
86 94 0.12195
86 95 0.04348
86 96 0.10526
86 97 0.03571
86 98 0.05000
86 99 0.00361
86 100 0.05556
86 101 0.04000
87 91 0.03509
87 92 0.05000
87 94 0.02632
87 97 0.10000
87 98 0.07692
87 2009 0.05263
87 2010 0.10000
88 91 0.00327
88 108 0.00361
88 109 0.00289
88 147 0.00386
88 164 0.00352
88 181 0.00382
88 182 0.00334
88 183 0.00332
88 188 0.00334
88 219 0.00346
88 220 0.00350
88 228 0.00333
88 259 0.00159
88 262 0.00306
88 263 0.00242
88 264 0.00485
88 266 0.00730
88 268 0.00976
88 269 0.00326
88 279 0.00242
88 285 0.00362
88 296 0.00257
88 299 0.00346
88 336 0.00490
88 338 0.00355
88 346 0.00344
88 359 0.00313
88 362 0.00347
88 371 0.00717
88 378 0.00373
88 380 0.00376
88 382 0.00380
88 385 0.00388
88 390 0.00389
88 424 0.00308
88 427 0.00375
88 451 0.00305
88 453 0.00305
88 469 0.00347
88 472 0.00360
88 476 0.00347
88 492 0.00247
88 513 0.00253
88 527 0.00357
88 530 0.00336
88 531 0.00356
88 546 0.00383
88 553 0.00353
88 572 0.00253
88 578 0.00504
88 589 0.00262
88 599 0.00278
88 604 0.00375
88 621 0.00244
88 624 0.00310
88 651 0.00319
88 679 0.00376
88 682 0.00373
88 693 0.00342
88 750 0.00285
88 803 0.00623
88 812 0.00303
88 824 0.00379
88 855 0.00368
88 860 0.00372
88 865 0.00346
88 867 0.00346
88 892 0.00380
88 896 0.00389
88 899 0.00385
88 900 0.00316
88 906 0.00299
88 926 0.00267
88 937 0.00340
88 940 0.00370
88 942 0.00386
88 949 0.00380
88 971 0.00316
88 978 0.00361
88 980 0.00382
88 982 0.00360
88 984 0.00382
88 986 0.00360
88 1003 0.00318
88 1018 0.00213
88 1047 0.00283
88 1058 0.00287
88 1119 0.00385
88 1146 0.00370
88 1147 0.00330
88 1150 0.00386
88 1153 0.00357
88 1163 0.00344
88 1202 0.00382
88 1203 0.00385
88 1204 0.00376
88 1205 0.00386
88 1266 0.00306
88 1317 0.00369
88 1318 0.00358
88 1359 0.00310
88 1383 0.00392
88 1384 0.00358
88 1459 0.00365
88 1475 0.00388
88 1476 0.00379
88 1477 0.00380
88 1478 0.00372
88 1479 0.00391
88 1483 0.00671
88 1488 0.00365
88 1489 0.00269
88 1519 0.00329
88 1538 0.00380
88 1539 0.00358
88 1540 0.00382
88 1542 0.00357
88 1564 0.00379
88 1567 0.00358
88 1603 0.00355
88 1604 0.00722
88 1607 0.00369
88 1621 0.00296
88 1623 0.00365
88 1631 0.00379
88 1675 0.00316
88 1690 0.00296
88 1728 0.00317
88 1739 0.00373
88 1741 0.00690
88 1767 0.00341
88 1799 0.00333
88 1806 0.00380
88 1809 0.00338
88 1870 0.00321
88 1893 0.00315
88 1898 0.00338
88 2023 0.00376
88 2032 0.00347
88 2055 0.00342
88 2086 0.00311
88 2127 0.00344
88 2145 0.00311
88 2265 0.00725
88 2280 0.00332
88 2284 0.00334
88 2285 0.00334
88 2339 0.00368
88 2392 0.00368
88 2405 0.00613
88 2406 0.00353
88 2409 0.00379
88 2414 0.00329
88 2415 0.00388
88 2416 0.00373
88 2445 0.00333
88 2446 0.00372
88 2452 0.00366
88 2553 0.00365
88 2570 0.00360
88 2635 0.00758
88 2639 0.00602
88 2640 0.00369
88 2644 0.00714
88 2714 0.00373
88 2718 0.00347
88 2799 0.00382
88 2829 0.00355
88 2880 0.00361
88 2894 0.00351
88 2912 0.00386
88 2915 0.00376
88 2916 0.00383
88 2920 0.00388
88 2945 0.00578
88 2956 0.00382
88 2994 0.00380
88 2996 0.00366
88 3015 0.00373
88 3029 0.00360
88 3031 0.00372
88 3033 0.00357
88 3034 0.00386
88 3047 0.00388
88 3065 0.00370
88 3134 0.00389
88 3135 0.00386
88 3136 0.00365
88 3137 0.00392
88 3138 0.00388
88 3139 0.00337
88 3140 0.00379
88 3141 0.00386
88 3142 0.00368
88 3143 0.00370
88 3144 0.00346
88 3145 0.00368
88 3146 0.00389
88 3147 0.00369
88 3148 0.00391
88 3149 0.00651
88 3150 0.00382
88 3151 0.00332
88 3152 0.00338
88 3153 0.00383
88 3154 0.00386
88 3155 0.00667
88 3156 0.00375
88 3157 0.00392
88 3158 0.00379
88 3159 0.00362
88 3160 0.00375
88 3161 0.00370
88 3162 0.00385
88 3163 0.00368
88 3164 0.00388
88 3165 0.00392
88 3166 0.00326
88 3167 0.00341
88 3168 0.00380
88 3169 0.00385
88 3170 0.00373
88 3171 0.00383
88 3172 0.00382
88 3173 0.00380
88 3174 0.00386
88 3175 0.00376
88 3176 0.00319
88 3177 0.00380
88 3178 0.00362
88 3179 0.00377
88 3180 0.00389
88 3181 0.00373
88 3182 0.00389
88 3183 0.00361
88 3184 0.00355
88 3185 0.00352
88 3186 0.00326
88 3187 0.00355
88 3188 0.00364
88 3189 0.00388
88 3190 0.00375
88 3191 0.00391
88 3192 0.00385
88 3193 0.00379
88 3194 0.00334
88 3195 0.00375
88 3196 0.00377
88 3197 0.00373
88 3198 0.00383
88 3199 0.00377
88 3200 0.00361
88 3201 0.00339
88 3202 0.00366
88 3203 0.00382
88 3204 0.00379
88 3205 0.00265
88 3206 0.00383
88 3207 0.00375
88 3208 0.00373
88 3209 0.00386
88 3210 0.00383
88 3211 0.00385
88 3212 0.00372
88 3213 0.00380
88 3214 0.00302
88 3215 0.00377
88 3216 0.00391
88 3217 0.00357
88 3218 0.00360
88 3219 0.00305
88 3220 0.00376
88 3221 0.00667
88 3222 0.00388
88 3223 0.00391
88 3224 0.00385
88 3225 0.00386
88 3226 0.00356
88 3227 0.00355
88 3228 0.00377
88 3229 0.00388
88 3230 0.00377
88 3231 0.00386
88 3232 0.00358
88 3233 0.00386
88 3234 0.00370
88 3235 0.00382
89 91 0.03571
89 94 0.11765
89 3776 0.08333
89 3777 0.07692
90 91 0.10714
90 92 0.04348
90 94 0.05000
90 95 0.05263
90 98 0.06250
90 363 0.00725
90 2009 0.04545
90 3777 0.05882
91 92 0.06452
91 94 0.18310
91 95 0.06897
91 96 0.05357
91 97 0.08065
91 98 0.07273
91 100 0.01786
91 209 0.00833
91 353 0.00476
91 363 0.00556
91 510 0.00602
91 1403 0.01351
91 1644 0.01613
91 2009 0.06557
91 2010 0.01818
91 3777 0.09091
91 5030 0.01818
92 94 0.15000
92 99 0.00361
92 101 0.04000
92 209 0.01220
92 1365 0.02381
92 2009 0.08000
93 99 0.00315
93 104 0.00758
93 105 0.01538
93 106 0.01282
93 126 0.01031
93 176 0.01408
93 204 0.01493
93 259 0.00234
93 589 0.00552
93 597 0.00820
93 631 0.01190
93 640 0.01408
93 1013 0.01695
93 1255 0.00826
93 1256 0.00826
93 1257 0.00826
93 1259 0.01266
93 1266 0.00794
93 1486 0.01316
93 1489 0.00585
93 1663 0.00943
93 1680 0.01111
93 1786 0.01389
93 1820 0.01429
93 2024 0.01639
93 2025 0.01724
93 2026 0.01562
93 2027 0.01562
93 2029 0.01695
93 2294 0.00794
93 2507 0.01449
93 2583 0.01667
93 2847 0.01639
93 3190 0.01515
93 3238 0.01299
93 3519 0.01695
93 3756 0.01136
93 4143 0.01190
93 4157 0.01149
93 4195 0.00667
93 4247 0.01163
93 4311 0.01587
93 4317 0.00813
93 4324 0.01408
93 4416 0.01111
93 4896 0.01587
93 5023 0.01639
93 5090 0.01515
93 5243 0.01613
93 5808 0.01724
94 95 0.05000
94 96 0.05405
94 97 0.09302
94 98 0.05405
94 99 0.00339
94 100 0.05714
94 101 0.02326
94 916 0.01515
94 1365 0.01667
94 2009 0.04651
94 3023 0.02564
94 3776 0.02632
94 3777 0.02564
95 96 0.06250
95 97 0.04167
95 98 0.13333
95 100 0.07143
95 1644 0.05000
95 2009 0.09524
95 3023 0.05882
95 3777 0.12500
96 98 0.07692
96 100 0.09091
97 98 0.15789
97 100 0.05263
97 572 0.00645
97 916 0.02041
97 947 0.04762
97 2009 0.03704
97 3202 0.03030
97 3295 0.04000
98 916 0.02439
98 2009 0.05263
99 127 0.00358
99 132 0.00376
99 133 0.00358
99 134 0.00362
99 135 0.00366
99 139 0.00373
99 140 0.00342
99 142 0.00372
99 143 0.00344
99 144 0.00355
99 176 0.00356
99 259 0.00157
99 267 0.00358
99 269 0.00316
99 286 0.00369
99 287 0.00333
99 310 0.00366
99 311 0.00347
99 314 0.00331
99 328 0.00362
99 330 0.00356
99 336 0.00480
99 359 0.00304
99 363 0.00255
99 374 0.00330
99 376 0.00345
99 377 0.00361
99 393 0.00326
99 453 0.00297
99 456 0.00357
99 459 0.00362
99 461 0.00366
99 476 0.00337
99 479 0.00322
99 481 0.00322
99 483 0.00362
99 492 0.00242
99 530 0.00326
99 532 0.00348
99 533 0.00337
99 542 0.00355
99 572 0.00248
99 578 0.00246
99 591 0.00352
99 638 0.00336
99 648 0.00293
99 667 0.00326
99 711 0.00290
99 717 0.00357
99 740 0.00353
99 750 0.00278
99 912 0.00365
99 937 0.00662
99 938 0.00365
99 973 0.00347
99 975 0.00373
99 976 0.00348
99 995 0.00332
99 997 0.00358
99 1045 0.00667
99 1049 0.00331
99 1128 0.00351
99 1141 0.00373
99 1143 0.00355
99 1187 0.00323
99 1249 0.00330
99 1250 0.00373
99 1253 0.00322
99 1268 0.00364
99 1269 0.00352
99 1271 0.00316
99 1277 0.00355
99 1278 0.00353
99 1279 0.00366
99 1280 0.00352
99 1285 0.00355
99 1315 0.00306
99 1349 0.00282
99 1350 0.00282
99 1359 0.00604
99 1397 0.00560
99 1398 0.01127
99 1403 0.00350
99 1450 0.00317
99 1489 0.00262
99 1519 0.00319
99 1621 0.00288
99 1690 0.00288
99 1694 0.00346
99 1729 0.00366
99 1731 0.00330
99 1733 0.00338
99 1755 0.00758
99 1756 0.06061
99 1757 0.04167
99 1758 0.09848
99 1759 0.00758
99 1820 0.00357
99 1843 0.00303
99 1852 0.00348
99 1867 0.00308
99 1898 0.00658
99 1917 0.00344
99 1936 0.00312
99 1961 0.00365
99 1987 0.00360
99 2058 0.00365
99 2095 0.00376
99 2112 0.00323
99 2115 0.00365
99 2147 0.00353
99 2150 0.00356
99 2154 0.00352
99 2169 0.00325
99 2170 0.00364
99 2174 0.00365
99 2182 0.00302
99 2188 0.00329
99 2206 0.00360
99 2263 0.00704
99 2280 0.00323
99 2282 0.00302
99 2294 0.00298
99 2295 0.00342
99 2389 0.00356
99 2391 0.00352
99 2396 0.00346
99 2398 0.00350
99 2406 0.00342
99 2445 0.00324
99 2447 0.00360
99 2508 0.00324
99 2516 0.00311
99 2517 0.00365
99 2519 0.00358
99 2521 0.00361
99 2555 0.00372
99 2557 0.00372
99 2559 0.00368
99 2560 0.00370
99 2561 0.00604
99 2599 0.00368
99 2601 0.00321
99 2615 0.00351
99 2738 0.00322
99 2811 0.00353
99 2845 0.00356
99 2894 0.00340
99 2932 0.00348
99 2937 0.00287
99 2943 0.00617
99 2945 0.00281
99 3014 0.00373
99 3021 0.00334
99 3024 0.00311
99 3047 0.00375
99 3050 0.00365
99 3052 0.00356
99 3054 0.00368
99 3079 0.00369
99 3128 0.00364
99 3129 0.00351
99 3145 0.00356
99 3149 0.00315
99 3166 0.00316
99 3176 0.00311
99 3289 0.00361
99 3321 0.00366
99 3332 0.00337
99 3342 0.00370
99 3344 0.00346
99 3387 0.00372
99 3419 0.00376
99 3425 0.00709
99 3430 0.00360
99 3431 0.00376
99 3535 0.00352
99 3544 0.00328
99 3545 0.00348
99 3579 0.00372
99 3647 0.00290
99 3726 0.00342
99 3741 0.00365
99 3749 0.00370
99 3764 0.00345
99 3766 0.00366
99 3805 0.00332
99 3891 0.00365
99 3952 0.00342
99 3964 0.00344
99 4130 0.00727
99 4146 0.00340
99 4157 0.00337
99 4196 0.00368
99 4201 0.00676
99 4297 0.00353
99 4390 0.00369
99 4416 0.00333
99 4419 0.00345
99 4480 0.00373
99 4561 0.00376
99 4610 0.00373
99 4656 0.00355
99 4709 0.00352
99 4718 0.00362
99 4749 0.00324
99 4781 0.00364
99 4804 0.00372
99 4818 0.00372
99 4841 0.00358
99 4848 0.00350
99 4950 0.00365
99 5054 0.00360
99 5192 0.00375
99 5264 0.00364
99 5297 0.00376
99 5339 0.00355
99 5358 0.00373
99 5361 0.00360
99 5423 0.00330
99 5425 0.00647
99 5479 0.00373
99 5482 0.00375
99 5483 0.00362
99 5553 0.00357
99 5586 0.00373
99 5702 0.00345
99 5715 0.00370
99 5718 0.00353
99 5720 0.00356
99 5782 0.00358
99 5799 0.00372
99 5813 0.00372
99 5871 0.00365
99 5903 0.00362
99 5905 0.00361
99 5919 0.00353
99 5921 0.00358
99 5965 0.00372
99 6016 0.00361
99 6032 0.00319
99 6036 0.00353
99 6039 0.00375
99 6206 0.00372
99 6310 0.00372
99 6315 0.00372
99 6320 0.00373
99 6321 0.00361
99 6417 0.00709
99 6493 0.00372
99 6532 0.00375
99 6572 0.00376
99 6595 0.00368
99 6604 0.00373
99 6702 0.00375
99 6807 0.00365
99 6915 0.00377
99 6936 0.00376
100 2010 0.12500
101 104 0.01111
101 129 0.03333
101 130 0.01333
101 640 0.03448
101 1011 0.01667
101 1565 0.04167
101 1634 0.01064
101 2157 0.04545
101 2862 0.05000
101 3633 0.03333
101 3805 0.02041
101 4075 0.04348
101 4076 0.03704
101 4078 0.04762
101 4079 0.04762
101 4820 0.04167
101 4822 0.05000
101 5712 0.04167
101 6218 0.02941
101 6219 0.06667
101 6389 0.05263
102 103 0.14286
102 104 0.03797
102 105 0.07143
102 106 0.03704
102 107 0.01471
102 108 0.04000
102 109 0.01064
103 104 0.06329
103 105 0.13333
103 106 0.07143
103 640 0.04545
103 641 0.07692
103 642 0.03571
104 105 0.15190
104 106 0.31646
104 107 0.00694
104 108 0.00990
104 109 0.00588
104 269 0.00763
104 640 0.22785
104 641 0.11392
104 642 0.30380
104 711 0.00625
104 717 0.01053
104 906 0.00629
104 944 0.00676
104 951 0.00971
104 1153 0.00962
104 1315 0.00704
104 1786 0.01031
104 1865 0.08861
104 1924 0.00806
104 1925 0.00806
104 2156 0.05063
104 2157 0.13924
104 2158 0.01220
104 2659 0.00893
104 3949 0.01235
104 5586 0.01205
104 5678 0.01190
104 6240 0.01190
105 106 0.12121
105 640 0.07143
105 642 0.16129
105 1786 0.03333
105 1924 0.01754
105 1925 0.01754
105 2157 0.09524
105 6240 0.05882
106 640 0.10256
106 641 0.09677
106 642 0.19512
106 711 0.00943
106 944 0.01064
106 1315 0.01136
106 1786 0.02326
106 1865 0.06667
106 1924 0.01429
106 1925 0.01429
106 2156 0.07407
106 2157 0.20000
106 3949 0.03704
106 5678 0.03333
107 108 0.01136
107 259 0.00228
107 479 0.00885
107 481 0.00885
107 519 0.00917
107 581 0.00943
107 623 0.00962
107 624 0.00746
107 643 0.00855
107 648 0.00699
107 649 0.00855
107 835 0.00581
107 836 0.01124
107 1058 0.00625
107 1068 0.00820
107 1070 0.00820
107 1238 0.01250
107 1242 0.01389
107 1384 0.01111
107 1468 0.01389
107 1498 0.01205
107 1518 0.01408
107 1589 0.01220
107 1592 0.01282
107 1593 0.01429
107 1595 0.01316
107 1612 0.00909
107 1664 0.01010
107 1684 0.01316
107 1713 0.01124
107 1716 0.01190
107 1797 0.01449
107 1800 0.00787
107 1857 0.01190
107 1965 0.01163
107 1999 0.00847
107 2038 0.00962
107 2042 0.00685
107 2047 0.01351
107 2050 0.01370
107 2400 0.01250
107 2412 0.00962
107 2470 0.01075
107 2780 0.01316
107 2783 0.01235
107 2794 0.00847
107 2795 0.00847
107 2954 0.01316
107 3040 0.01389
107 3159 0.01149
107 3167 0.00962
107 3168 0.01351
107 3183 0.01136
107 3455 0.00990
107 3617 0.01299
107 3712 0.01370
107 3727 0.01333
107 3773 0.01099
107 3797 0.01163
107 3799 0.01176
107 3804 0.01136
107 3807 0.01000
107 3896 0.01333
107 3962 0.01220
107 3966 0.01176
107 4085 0.01111
107 4087 0.01333
107 4187 0.01282
107 4190 0.01220
107 4238 0.01471
107 4543 0.01220
107 4577 0.01282
107 4579 0.01250
107 4584 0.01149
107 4871 0.01351
107 4897 0.01042
107 5048 0.01351
107 5187 0.01316
107 5405 0.01351
107 5723 0.00909
107 5856 0.01136
107 6035 0.01471
107 6214 0.01389
107 6362 0.01389
107 6824 0.01493
108 299 0.01754
108 305 0.02778
108 312 0.03571
108 442 0.02778
108 823 0.02500
108 828 0.02326
108 830 0.03333
108 1359 0.01099
108 1809 0.01562
108 1990 0.01724
108 2032 0.01786
108 2101 0.01562
108 2801 0.02273
108 2836 0.02500
108 3205 0.00685
108 3372 0.02632
108 3859 0.02128
108 3937 0.03846
108 3938 0.02941
108 4053 0.02632
108 4916 0.02703
108 4919 0.04167
108 5154 0.03125
108 5159 0.02222
108 5160 0.02000
108 5473 0.02941
108 6863 0.03704
109 199 0.00943
109 220 0.00813
109 259 0.00215
109 262 0.00610
109 285 0.00885
109 296 0.00442
109 302 0.00735
109 308 0.00588
109 328 0.00962
109 395 0.00935
109 464 0.00990
109 525 0.00885
109 554 0.00909
109 590 0.00694
109 649 0.00699
109 659 0.00877
109 741 0.01010
109 812 0.00599
109 868 0.00962
109 875 0.00893
109 886 0.00990
109 889 0.01064
109 890 0.00935
109 891 0.00847
109 906 0.00581
109 912 0.00980
109 931 0.01042
109 935 0.00935
109 1069 0.00935
109 1296 0.00901
109 1298 0.01031
109 1301 0.00862
109 1332 0.01010
109 1335 0.00990
109 1336 0.01042
109 1338 0.00935
109 1339 0.00442
109 1467 0.01000
109 1512 0.00741
109 1517 0.00725
109 1723 0.00990
109 1848 0.00877
109 1888 0.00709
109 1889 0.00826
109 1936 0.00671
109 1939 0.00909
109 1940 0.00667
109 1964 0.00935
109 2146 0.00633
109 2150 0.00917
109 2280 0.01460
109 2283 0.00599
109 2288 0.01020
109 2298 0.00709
109 2421 0.00893
109 2422 0.01562
109 2425 0.01980
109 2504 0.01010
109 2505 0.00980
109 2506 0.00847
109 2521 0.00952
109 2724 0.00971
109 2737 0.00676
109 2738 0.00719
109 2801 0.00885
109 2824 0.00926
109 2841 0.00926
109 2879 0.00685
109 2990 0.00877
109 3139 0.00746
109 3161 0.00935
109 3267 0.00990
109 3271 0.00855
109 3563 0.00943
109 3566 0.00885
109 3584 0.00855
109 3609 0.01000
109 3610 0.00990
109 3745 0.01064
109 3765 0.00935
109 3904 0.00952
109 3906 0.00935
109 3907 0.00980
109 3909 0.01042
109 3946 0.00926
109 3961 0.01010
109 3964 0.00840
109 4077 0.01064
109 4080 0.00990
109 4094 0.00971
109 4126 0.01031
109 4137 0.01064
109 4165 0.01031
109 4481 0.00943
109 4625 0.01053
109 4645 0.00943
109 4647 0.00935
109 4648 0.00917
109 4795 0.00877
109 4822 0.01000
109 5130 0.01042
109 5224 0.00952
109 5363 0.00990
109 5364 0.00917
109 5476 0.01042
109 5670 0.00990
109 5963 0.00990
109 5985 0.00680
109 6025 0.00962
109 6142 0.01020
109 6224 0.01053
109 6625 0.00943
109 6629 0.00952
109 6635 0.01064
109 6671 0.01053
109 6786 0.01064
110 111 0.17647
110 112 0.08696
110 113 0.07317
110 114 0.10000
110 115 0.13333
111 112 0.16667
111 113 0.28571
111 115 0.17391
111 342 0.01149
111 933 0.01389
111 1012 0.03704
111 5050 0.12500
111 5051 0.16667
111 5052 0.17857
111 5053 0.20000
112 113 0.37209
112 114 0.04000
112 115 0.18519
112 268 0.00562
112 436 0.01613
112 2291 0.03704
112 5051 0.13793
112 5052 0.35714
113 115 0.21429
113 259 0.00243
113 268 0.00508
113 342 0.00901
113 1012 0.01961
113 1046 0.01075
113 1257 0.00943
113 2291 0.02174
113 2941 0.02041
113 5050 0.05000
113 5051 0.23810
113 5052 0.35714
113 5053 0.02439
114 392 0.02439
114 1603 0.03030
114 2551 0.09091
114 3214 0.01220
114 5095 0.06250
115 259 0.00260
115 436 0.01852
115 5051 0.19048
115 5052 0.07143
115 5053 0.15385
116 117 0.08333
117 353 0.00610
117 1374 0.00610
117 1714 0.03030
117 4896 0.06667
117 6243 0.07692
118 119 0.12821
118 120 0.15385
118 121 0.21053
118 122 0.20588
118 123 0.22222
118 124 0.05882
118 125 0.06667
118 126 0.01887
118 127 0.04000
118 128 0.03448
119 120 0.14706
119 121 0.11905
119 122 0.32653
119 123 0.17949
119 124 0.05000
119 125 0.08108
119 300 0.00980
119 304 0.00980
119 657 0.01695
119 849 0.01639
119 1398 0.00781
119 2187 0.02083
119 3019 0.01754
119 5197 0.08824
119 5198 0.08333
119 5199 0.02857
119 5200 0.02500
119 5201 0.02273
119 5202 0.02632
120 121 0.12500
120 122 0.09091
120 123 0.06250
120 5200 0.09091
120 5201 0.06667
121 122 0.07317
121 123 0.08696
121 124 0.23529
121 126 0.01786
121 127 0.03571
121 128 0.03125
121 657 0.02632
121 1103 0.05263
121 2085 0.01333
121 5202 0.05882
121 5404 0.07143
122 123 0.19444
122 124 0.08333
122 125 0.08824
122 126 0.01351
122 259 0.00248
122 657 0.01786
122 849 0.01724
122 1398 0.00800
122 2187 0.02222
122 3019 0.01852
122 5197 0.03030
122 5198 0.02857
122 5199 0.03125
122 5200 0.02703
122 5201 0.02439
123 124 0.11111
123 125 0.12500
123 126 0.01818
124 125 0.07692
124 127 0.04348
124 128 0.03704
124 657 0.03030
124 5197 0.10000
124 5198 0.08333
124 5202 0.08333
125 657 0.03226
125 5197 0.12500
125 5198 0.10000
126 291 0.01639
126 317 0.25000
126 318 0.11364
126 319 0.02000
126 320 0.25000
126 321 0.01887
126 322 0.04545
126 323 0.09091
126 324 0.11364
126 325 0.22727
126 326 0.25000
126 327 0.01667
126 358 0.00741
126 1180 0.01923
126 1182 0.01538
126 1185 0.01333
126 1187 0.01111
126 1289 0.01449
126 1293 0.01923
126 1359 0.00893
126 1422 0.01852
126 1424 0.01136
126 1605 0.01961
126 2136 0.01538
126 2138 0.01370
126 2284 0.01136
126 2285 0.01136
126 3226 0.01429
126 3238 0.01493
126 3325 0.01471
126 3328 0.01695
126 3332 0.01299
126 3557 0.01538
126 3569 0.01667
126 3571 0.01923
126 3969 0.02041
126 4100 0.02083
126 4174 0.01724
126 4401 0.01923
126 4965 0.02083
126 5442 0.01852
126 5784 0.01923
127 128 0.02857
127 374 0.01818
127 376 0.02381
127 589 0.00699
127 1823 0.02381
127 2293 0.03846
127 2294 0.01136
127 2931 0.02564
127 2937 0.01000
127 3028 0.03226
127 3033 0.02439
127 3512 0.04762
127 3677 0.01818
127 4141 0.02703
127 4543 0.03125
127 4545 0.03226
127 4784 0.03226
127 4786 0.02326
127 5090 0.03571
128 311 0.02273
128 315 0.02041
128 492 0.00588
128 580 0.02857
128 658 0.02941
128 1921 0.03704
128 1923 0.01538
128 1924 0.01538
128 1925 0.01538
128 2066 0.01370
128 2253 0.03125
128 3066 0.02273
128 4554 0.02128
128 4679 0.01190
128 5003 0.02083
128 5006 0.03226
128 6514 0.03846
129 130 0.29688
129 131 0.01429
130 131 0.00870
130 166 0.01163
130 167 0.01316
130 174 0.01124
130 236 0.00513
130 259 0.00229
130 343 0.01515
130 344 0.01000
130 345 0.01000
130 346 0.01000
130 552 0.01124
130 572 0.00490
130 602 0.00538
130 700 0.01149
130 857 0.01299
130 908 0.01064
130 1047 0.00617
130 1089 0.01389
130 1090 0.01471
130 1092 0.01235
130 1094 0.01266
130 1095 0.01124
130 1198 0.01333
130 1316 0.01370
130 1413 0.01136
130 1414 0.01333
130 1415 0.00935
130 1450 0.00870
130 1785 0.01316
130 2297 0.00746
130 2298 0.00885
130 2965 0.01299
130 3011 0.01316
130 3012 0.01031
130 3013 0.01266
130 3014 0.01471
