7000 35715
74 2040 0.00671
74 2071 0.00526
74 2327 0.00699
74 2379 0.00418
74 2396 0.06716
74 2397 0.12687
74 2398 0.05970
74 2418 0.00719
74 2422 0.00472
74 2719 0.00602
74 2731 0.00606
74 2764 0.00592
74 2765 0.00610
74 2979 0.00725
74 3039 0.00376
74 3046 0.00741
74 3049 0.00602
74 3098 0.00578
74 3186 0.00680
74 3189 0.00680
74 3237 0.00694
74 3563 0.00610
74 3687 0.00709
74 3688 0.00625
74 3689 0.00704
74 3690 0.00725
74 3691 0.00714
74 3692 0.00725
74 3693 0.00680
74 3694 0.00735
74 3695 0.00592
74 3696 0.00714
74 3697 0.00641
74 3698 0.00725
74 3699 0.00641
74 3700 0.00621
74 3701 0.00649
74 3702 0.00671
74 3703 0.00725
74 3704 0.00699
74 3705 0.00595
74 3706 0.00730
74 3707 0.00690
74 3708 0.00735
74 3709 0.00552
74 3710 0.00599
74 3711 0.00699
74 3712 0.00735
74 3713 0.00714
74 3714 0.00637
74 3715 0.00741
74 3716 0.00637
74 3717 0.00599
74 3718 0.00719
74 3719 0.00719
74 3720 0.00599
74 3721 0.00662
74 3722 0.00645
74 3723 0.00719
74 3724 0.00571
74 3725 0.00714
74 3726 0.00495
74 3727 0.00735
74 3728 0.00704
74 3729 0.00685
74 3730 0.00658
74 3731 0.00735
74 3732 0.00649
74 3733 0.00735
74 3734 0.00725
74 3735 0.00719
74 3736 0.00704
74 3737 0.00629
74 3738 0.00690
75 639 0.00870
75 1058 0.01613
75 1091 0.03125
75 2582 0.02128
75 2688 0.02439
75 2985 0.02941
75 3721 0.02500
75 3748 0.05714
75 3749 0.03571
75 3750 0.02703
75 3751 0.02857
75 3752 0.03125
76 83 0.00366
76 94 0.00746
76 180 0.01010
76 248 0.00641
76 336 0.00833
76 501 0.01064
76 706 0.00990
76 728 0.01111
76 868 0.00877
76 870 0.00971
76 905 0.00877
76 942 0.00645
76 1014 0.01064
76 1015 0.00901
76 1074 0.01099
76 1126 0.01087
76 1131 0.01111
76 1287 0.01020
76 1290 0.01087
76 1376 0.00741
76 1391 0.00909
76 1405 0.00581
76 1406 0.01075
76 1408 0.00847
76 1547 0.00552
76 1764 0.01064
76 1765 0.01010
76 1766 0.01064
76 1771 0.00758
76 2000 0.01149
76 2010 0.01124
76 2164 0.01000
76 2166 0.01064
76 2168 0.00962
76 2170 0.01075
76 2171 0.00901
76 2172 0.00990
76 2358 0.00971
76 2577 0.01000
76 2586 0.00909
76 2628 0.01111
76 2788 0.01099
76 2789 0.01099
76 2791 0.01010
76 2829 0.00885
76 2853 0.00980
76 2888 0.00990
76 3327 0.01136
76 3447 0.01087
76 3448 0.01075
76 3449 0.01010
76 3452 0.01136
76 3474 0.00820
76 3505 0.01087
76 3549 0.00870
76 3853 0.09677
76 3854 0.01124
76 3855 0.01176
76 4319 0.01075
76 4320 0.01163
76 4321 0.01064
76 4322 0.00571
76 4323 0.01053
76 4324 0.01111
76 4325 0.01053
76 4326 0.00820
76 4327 0.01111
76 4328 0.01124
76 4329 0.01042
76 4330 0.01099
77 122 0.00478
77 271 0.01282
77 295 0.01235
77 302 0.01111
77 303 0.00909
77 339 0.01235
77 432 0.00315
77 471 0.01075
77 472 0.00483
77 473 0.01075
77 565 0.00709
77 688 0.00833
77 837 0.00877
77 919 0.01176
77 1009 0.01235
77 1011 0.01389
77 1012 0.00971
77 1094 0.01266
77 1529 0.01064
77 1697 0.01250
77 1930 0.01053
77 2178 0.01250
77 2180 0.01429
77 2181 0.01190
77 2220 0.01408
77 2470 0.01282
77 3039 0.00515
77 3116 0.01235
77 3129 0.01429
77 3262 0.00971
77 3263 0.00917
77 3507 0.01370
77 3508 0.01316
77 3509 0.01351
77 3512 0.01351
77 3517 0.01408
77 3518 0.01515
77 3783 0.01250
77 4057 0.01053
77 4136 0.01538
77 4227 0.01235
77 4298 0.01493
77 4597 0.01351
77 4861 0.14516
77 4885 0.01562
77 5055 0.01299
77 5056 0.01316
77 5057 0.01538
77 5058 0.01471
77 5059 0.01449
77 5060 0.01493
77 5061 0.01493
77 5062 0.01429
77 5063 0.01235
77 5064 0.01538
77 5065 0.01562
77 5066 0.01111
77 5067 0.01562
77 5068 0.01449
77 5069 0.01282
78 80 0.01020
78 116 0.00552
78 246 0.00901
78 294 0.00909
78 425 0.15385
78 426 0.05128
78 427 0.08974
78 428 0.00559
78 429 0.00578
78 430 0.01163
78 431 0.01190
78 432 0.00300
78 433 0.01266
78 470 0.00690
78 616 0.00746
78 629 0.01053
78 633 0.01053
78 713 0.00578
78 735 0.00526
78 806 0.00826
78 876 0.01020
78 881 0.01087
78 885 0.00855
78 912 0.01042
78 1195 0.01235
78 1197 0.00730
78 1198 0.00725
78 1199 0.01020
78 1200 0.01190
78 1201 0.00690
78 1204 0.01163
78 1205 0.00877
78 1206 0.01149
78 1207 0.00909
78 1511 0.00980
78 1660 0.01235
78 1701 0.01042
78 1724 0.01124
78 1941 0.00690
78 1955 0.01020
78 2105 0.01111
78 2106 0.01136
78 2108 0.01250
78 2110 0.01136
78 2113 0.01136
78 2115 0.01053
78 2117 0.00901
78 2334 0.00980
78 2335 0.01980
78 2478 0.01000
78 2602 0.00926
78 2964 0.00602
78 2971 0.00893
78 3194 0.00855
78 3239 0.01220
78 3241 0.01087
78 3264 0.01176
78 3271 0.01149
78 3353 0.00990
78 3356 0.01136
78 3467 0.01042
78 3765 0.00847
78 3823 0.00735
78 4504 0.01099
78 4623 0.01075
78 4929 0.01136
78 5168 0.01042
78 5169 0.01220
78 5170 0.01124
78 5171 0.01064
78 5172 0.01064
78 5173 0.01250
78 5174 0.01163
78 5175 0.01235
78 5176 0.01190
78 5177 0.01149
78 5178 0.01000
78 5179 0.01235
78 5180 0.00971
79 83 0.20000
79 127 0.00255
79 202 0.00415
79 323 0.00400
79 326 0.00459
79 358 0.00333
79 446 0.00435
79 456 0.01058
79 457 0.01887
79 458 0.02717
79 548 0.00380
79 550 0.00515
79 563 0.00380
79 607 0.00455
79 634 0.00521
79 635 0.00524
79 676 0.00467
79 691 0.00465
79 733 0.00313
79 745 0.00385
79 810 0.00495
79 811 0.00503
79 815 0.00508
79 996 0.00508
79 997 0.00513
79 1096 0.00483
79 1168 0.00463
79 1228 0.00518
79 1232 0.00446
79 1258 0.00495
79 1260 0.00483
79 1262 0.00524
79 1313 0.00444
79 1315 0.00518
79 1324 0.00508
79 1341 0.00424
79 1356 0.00455
79 1399 0.00495
79 1405 0.00362
79 1463 0.00405
79 1561 0.00505
79 1564 0.00508
79 1565 0.00505
79 1665 0.00490
79 1697 0.00483
79 1707 0.00498
79 1755 0.00463
79 1756 0.00444
79 1929 0.00505
79 2074 0.00500
79 2288 0.00417
79 2325 0.00324
79 2407 0.00463
79 2412 0.00490
79 2471 0.00405
79 2877 0.00476
79 2895 0.00518
79 2961 0.00513
79 2976 0.00508
79 2991 0.00498
79 3466 0.00483
79 3623 0.00457
79 3636 0.00465
79 3861 0.00476
79 3862 0.00505
79 3866 0.00500
79 3869 0.00474
79 3870 0.00463
79 4053 0.00503
79 4054 0.00524
79 4057 0.00450
79 4219 0.00465
79 4256 0.00498
79 4840 0.00408
79 5035 0.00476
79 5255 0.00524
79 5256 0.00521
79 5257 0.00503
79 5258 0.00510
79 5259 0.00505
79 5260 0.00521
79 5261 0.00455
79 5262 0.00500
79 5263 0.00515
79 5264 0.00521
79 5265 0.00515
79 5266 0.00518
80 502 0.03333
80 589 0.00870
80 685 0.00980
80 873 0.03704
80 1180 0.01282
80 1495 0.01887
80 1903 0.01613
80 1927 0.01124
80 2176 0.02941
80 2177 0.01613
80 2303 0.01587
80 2353 0.02222
80 2611 0.03226
80 2688 0.02564
80 2692 0.01754
80 3642 0.02564
80 4174 0.04348
80 4257 0.01724
80 4775 0.03125
80 4856 0.02941
80 5274 0.02778
80 5315 0.02222
80 5316 0.04167
80 5317 0.02778
80 5318 0.04545
80 5319 0.02778
81 85 0.18182
81 820 0.14286
81 821 0.07143
81 822 0.09091
81 824 0.07692
81 1156 0.07143
81 1732 0.02703
82 390 0.01852
82 942 0.01351
82 1155 0.01852
82 1502 0.02128
82 1591 0.16667
82 4661 0.11111
83 89 0.00437
83 94 0.00420
83 127 0.00769
83 202 0.00415
83 215 0.00452
83 256 0.00400
83 260 0.00431
83 267 0.00439
83 284 0.00437
83 317 0.00227
83 323 0.00400
83 326 0.00459
83 339 0.00345
83 354 0.00474
83 358 0.00669
83 382 0.00358
83 402 0.00485
83 446 0.00435
83 450 0.00601
83 456 0.01058
83 457 0.01887
83 458 0.02717
83 526 0.00375
83 548 0.00380
83 550 0.00515
83 563 0.00380
83 579 0.00948
83 589 0.00353
83 607 0.00455
83 631 0.00299
83 634 0.00521
83 635 0.00524
83 676 0.00467
83 685 0.00370
83 691 0.00465
83 696 0.00490
83 702 0.00435
83 708 0.00457
83 728 0.00515
83 733 0.00313
83 735 0.00332
83 743 0.00483
83 745 0.00385
83 769 0.00452
83 774 0.00457
83 791 0.00439
83 810 0.00495
83 811 0.00503
83 815 0.00508
83 941 0.00467
83 942 0.00386
83 959 0.00256
83 962 0.00478
83 996 0.00508
83 997 0.00513
83 1065 0.00500
83 1066 0.00513
83 1080 0.00403
83 1096 0.00483
83 1116 0.00493
83 1118 0.00518
83 1168 0.00463
83 1191 0.00422
83 1223 0.00513
83 1228 0.00518
83 1232 0.00446
83 1258 0.00495
83 1260 0.00483
83 1262 0.00524
83 1313 0.00444
83 1315 0.00518
83 1324 0.00508
83 1341 0.00424
83 1350 0.00452
83 1351 0.00510
83 1356 0.00455
83 1399 0.00495
83 1405 0.00362
83 1463 0.00405
83 1514 0.00515
83 1561 0.00505
83 1564 0.00508
83 1565 0.00505
83 1586 0.00495
83 1610 0.00448
83 1649 0.00490
83 1665 0.00490
83 1697 0.00483
83 1707 0.00498
83 1708 0.00495
83 1755 0.00463
83 1756 0.00444
83 1838 0.00503
83 1880 0.00420
83 1895 0.00369
83 1929 0.00505
83 1946 0.00420
83 2074 0.00500
83 2076 0.00420
83 2153 0.00485
83 2214 0.00441
83 2215 0.00500
83 2221 0.00521
83 2288 0.00417
83 2325 0.00324
83 2372 0.00426
83 2375 0.00510
83 2388 0.00513
83 2407 0.00463
83 2412 0.00490
83 2444 0.00481
83 2463 0.00476
83 2471 0.00405
83 2531 0.00420
83 2580 0.00498
83 2624 0.00413
83 2719 0.00452
83 2803 0.00461
83 2832 0.00474
83 2861 0.00439
83 2863 0.00524
83 2877 0.00476
83 2891 0.00485
83 2895 0.00518
83 2898 0.00435
83 2907 0.00488
83 2961 0.00513
83 2976 0.00508
83 2991 0.00498
83 3090 0.00448
83 3134 0.00400
83 3137 0.00488
83 3458 0.00488
83 3466 0.00483
83 3495 0.00369
83 3570 0.00426
83 3571 0.00426
83 3617 0.00518
83 3623 0.00457
83 3636 0.00465
83 3856 0.00490
83 3861 0.00476
83 3862 0.00505
83 3866 0.00500
83 3869 0.00474
83 3870 0.00463
83 3877 0.00521
83 3878 0.00485
83 3879 0.00465
83 3880 0.00448
83 3935 0.00508
83 3954 0.00500
83 3960 0.00476
83 3965 0.00510
83 3974 0.00503
83 4053 0.00503
83 4054 0.00524
83 4057 0.00450
83 4219 0.00465
83 4256 0.00498
83 4282 0.00444
83 4326 0.00442
83 4361 0.00515
83 4381 0.00505
83 4430 0.00441
83 4494 0.00495
83 4528 0.00476
83 4532 0.00515
83 4537 0.00417
83 4604 0.00488
83 4709 0.00483
83 4711 0.00513
83 4716 0.00410
83 4772 0.00513
83 4840 0.00408
83 4862 0.00498
83 4881 0.00474
83 4928 0.00521
83 4937 0.00515
83 4995 0.00500
83 5035 0.00476
83 5140 0.00500
83 5184 0.00524
83 5202 0.00503
83 5254 0.00524
83 5255 0.00524
83 5256 0.00521
83 5257 0.00503
83 5258 0.00510
83 5259 0.00505
83 5260 0.00521
83 5261 0.00455
83 5262 0.00500
83 5263 0.00515
83 5264 0.00521
83 5265 0.00515
83 5266 0.00518
83 5298 0.00490
83 5881 0.00524
83 5912 0.00500
83 5992 0.00508
83 6017 0.00478
83 6034 0.00474
83 6167 0.00508
83 6168 0.00500
83 6169 0.00513
83 6170 0.00503
83 6171 0.00500
83 6172 0.00508
83 6173 0.00510
83 6174 0.00510
84 400 0.01000
84 540 0.01887
84 574 0.01786
84 639 0.00806
84 675 0.00662
84 697 0.02222
84 834 0.01754
84 906 0.01099
84 959 0.00862
84 1042 0.01190
84 1045 0.01852
84 1047 0.01282
84 1138 0.01282
84 1363 0.01449
84 1504 0.02083
84 1619 0.01724
84 1711 0.02000
84 1719 0.02500
84 1723 0.02703
84 2029 0.01786
84 2072 0.01408
84 2337 0.02000
84 2338 0.02000
84 2339 0.02000
84 2531 0.01235
84 3150 0.01299
84 3198 0.01282
84 3365 0.01538
84 3674 0.01515
84 3742 0.02941
84 3744 0.02273
84 3893 0.02941
84 3894 0.02128
84 3895 0.02703
84 4020 0.02632
84 4076 0.01786
84 4297 0.02703
84 4453 0.01124
84 4764 0.02703
84 5067 0.02941
84 5285 0.02564
84 6070 0.02778
84 6488 0.02941
85 822 0.16667
85 1156 0.11111
85 1732 0.03125
86 90 0.84615
86 526 0.00980
86 1098 0.00833
86 1811 0.02857
86 2200 0.02632
86 2202 0.01020
86 2203 0.02564
86 2209 0.03125
86 2314 0.00990
86 2365 0.20833
86 3370 0.03030
86 4988 0.03333
87 127 0.00448
87 471 0.01961
87 473 0.01961
87 892 0.60000
87 893 0.40000
87 2897 0.03226
87 2904 0.02778
87 2905 0.03846
88 734 0.01695
88 2071 0.01639
88 2300 0.01493
88 4183 0.02564
89 298 0.01961
89 450 0.00538
89 2539 0.01961
89 2571 0.01613
89 2814 0.01562
89 2830 0.11111
89 3070 0.01695
89 3479 0.02273
89 3935 0.02041
89 4381 0.06250
89 4893 0.02174
89 5139 0.02083
89 5804 0.06522
89 6037 0.02222
89 6131 0.01961
89 6629 0.04348
89 6630 0.09524
89 6701 0.07143
90 526 0.00980
90 1098 0.00833
90 1811 0.02857
90 2200 0.02632
90 2202 0.01020
90 2203 0.02564
90 2209 0.03125
90 2310 0.01587
90 2314 0.00990
90 2365 0.20833
90 2616 0.02128
90 2621 0.01754
90 3370 0.03030
90 4988 0.03333
91 180 0.03571
91 245 0.01429
91 248 0.01176
91 900 0.01064
91 1290 0.04762
91 1475 0.03125
91 1971 0.02041
91 2515 0.03704
91 2967 0.02381
91 3413 0.03704
91 3700 0.02439
91 3726 0.01220
91 4119 0.03226
91 4241 0.04167
91 4247 0.02326
91 4453 0.01408
91 5099 0.05000
91 5912 0.04000
91 6641 0.05000
92 93 0.01695
92 216 0.02564
92 221 0.02174
92 253 0.01786
92 348 0.03030
92 381 0.02041
92 385 0.02439
92 393 0.00833
92 591 0.01695
92 1098 0.00800
92 1231 0.01613
92 1244 0.00704
92 1253 0.02222
92 1358 0.02703
92 1425 0.01818
92 1692 0.02128
92 1772 0.02128
92 2492 0.02632
92 2493 0.01754
92 2790 0.02941
92 2831 0.00901
92 3248 0.02222
92 3302 0.02778
92 3337 0.02326
92 3764 0.02128
92 4046 0.01754
92 4051 0.01754
92 5171 0.02222
92 5969 0.02564
93 195 0.01316
93 477 0.01961
93 713 0.00794
93 1080 0.01111
93 2303 0.01370
93 2856 0.02041
93 2857 0.02326
93 3016 0.01587
93 3347 0.02500
93 3653 0.02083
93 4040 0.02632
93 4398 0.02041
93 4399 0.02632
93 4995 0.02381
93 5178 0.01887
93 5607 0.01923
93 5779 0.02439
93 6382 0.03030
93 6522 0.06452
93 6523 0.25806
94 122 0.00508
94 144 0.00885
94 184 0.01053
94 317 0.00331
94 382 0.00714
94 567 0.01724
94 960 0.01351
94 1168 0.01299
94 1354 0.01471
94 1508 0.01471
94 1514 0.01818
94 1787 0.01282
94 1943 0.01176
94 1946 0.44928
94 1968 0.01471
94 2076 0.21951
94 2325 0.00588
94 2350 0.01299
94 2582 0.01351
94 2983 0.01124
94 3320 0.01887
94 3323 0.01429
94 3795 0.01786
94 4137 0.01587
94 4142 0.01613
94 4144 0.01695
94 4322 0.00714
94 4443 0.01370
94 5361 0.01370
94 6020 0.00980
95 351 0.01124
95 400 0.00855
95 432 0.00329
95 568 0.01515
95 662 0.01136
95 837 0.00990
95 852 0.00730
95 1191 0.01031
95 1282 0.01205
95 1376 0.01010
95 1500 0.01887
95 1610 0.01205
95 1771 0.01042
95 1836 0.01449
95 2071 0.00952
95 2325 0.00592
95 2834 0.01754
95 2835 0.01613
95 2886 0.01818
95 3060 0.01515
95 3724 0.01111
95 3779 0.46939
95 3780 0.26531
95 3781 0.46269
95 4541 0.03125
95 5154 0.10204
95 5155 0.20408
95 5575 0.01266
96 412 0.11111
96 428 0.00935
96 2533 0.05000
96 2534 0.04167
96 2535 0.07143
96 2537 0.04348
96 3719 0.09091
97 129 0.00877
97 295 0.02083
97 302 0.01754
97 303 0.01299
97 317 0.00356
97 326 0.01724
97 402 0.02174
97 505 0.01587
97 508 0.01818
97 509 0.02941
97 511 0.01961
97 515 0.02326
97 589 0.00813
97 733 0.00625
97 828 0.02564
97 832 0.01639
97 838 0.01429
97 942 0.01010
97 1139 0.02632
97 1140 0.01754
97 1475 0.02128
97 2202 0.00971
97 2325 0.00671
97 2343 0.01818
97 2379 0.01504
97 3133 0.00862
97 3516 0.02857
97 4240 0.02381
97 4248 0.02326
97 4387 0.03030
97 4462 0.02381
97 4463 0.01754
97 4602 0.01724
97 4617 0.02703
97 4618 0.02703
97 4643 0.01754
97 4773 0.03333
97 5315 0.01887
97 5319 0.02273
97 5630 0.02941
97 6185 0.03125
98 99 0.06667
98 523 0.01149
98 526 0.01149
98 829 0.01299
98 897 0.05000
98 898 0.01124
98 900 0.01124
98 1710 0.05882
98 1912 0.04545
98 1913 0.08333
98 1914 0.04762
98 1919 0.03226
98 1920 0.09091
98 1921 0.04762
98 2639 0.03030
98 4010 0.01111
98 4810 0.03333
98 4847 0.02564
98 5531 0.04545
99 297 0.00735
99 1023 0.01818
99 1024 0.01818
99 1151 0.05263
99 1152 0.01020
99 1429 0.05000
99 3261 0.11111
99 3262 0.02083
99 3263 0.01852
99 3821 0.03333
99 6266 0.07692
100 127 0.00277
100 175 0.00543
100 271 0.00575
100 282 0.00418
100 312 0.00368
100 395 0.00581
100 428 0.00386
100 463 0.00595
100 466 0.00418
100 671 0.00481
100 734 0.00472
100 767 0.00448
100 870 0.00568
100 959 0.00279
100 1032 0.00592
100 1062 0.00552
100 1099 0.00461
100 1107 0.00461
100 1147 0.00581
100 1239 0.00943
100 1243 0.00552
100 1246 0.00552
100 1248 0.00552
100 1341 0.00488
100 1366 0.00592
100 1466 0.02532
100 1467 0.06962
100 1468 0.09494
100 1469 0.00617
100 1470 0.03165
100 1471 0.03797
100 1472 0.03797
100 1473 0.16456
100 1474 0.20253
100 1475 0.00568
100 1495 0.00526
100 1498 0.00465
100 1549 0.00485
100 1702 0.00565
100 2071 0.00467
100 2126 0.00613
100 2157 0.05063
100 2158 0.02532
100 2159 0.00610
100 2160 0.03797
100 2161 0.08861
100 2301 0.00602
100 2325 0.00360
100 2355 0.00559
100 2531 0.00483
100 2571 0.00559
100 2619 0.00602
100 2719 0.00526
100 2731 0.00529
100 2888 0.00575
100 3039 0.00345
100 3054 0.00490
100 3146 0.00613
100 3234 0.00592
100 3599 0.09494
100 3600 0.01266
100 3680 0.00562
100 3720 0.00524
100 3999 0.03165
100 4158 0.00575
100 4183 0.00521
100 4249 0.03797
100 4318 0.00599
100 4990 0.00625
100 5171 0.00575
100 5556 0.00532
100 5770 0.00610
100 5771 0.00617
100 6020 0.00476
101 588 0.03448
101 757 0.03333
101 759 0.03448
101 1013 0.01449
101 1196 0.01408
101 1197 0.01389
101 1201 0.01250
101 1205 0.02041
101 1206 0.04545
101 1598 0.05000
101 2382 0.04762
101 2478 0.02857
101 3744 0.04000
101 4036 0.05882
101 4470 0.05882
101 4475 0.05882
101 4726 0.03125
101 5526 0.03226
101 5957 0.05000
101 6207 0.04348
101 6411 0.06250
101 6685 0.05263
101 6724 0.05882
102 103 0.48837
102 104 0.02778
102 105 0.02222
102 106 0.02564
102 107 0.02041
102 108 0.48837
102 109 0.02941
102 110 0.01299
102 111 0.01639
102 112 0.02174
102 113 0.02041
102 114 0.00847
102 115 0.02326
102 116 0.00741
102 117 0.02778
102 118 0.01370
102 119 0.02703
102 120 0.02703
103 104 0.02778
103 105 0.02222
103 106 0.02564
103 107 0.02041
103 108 0.60000
103 109 0.02941
103 110 0.01299
103 111 0.01639
103 112 0.02174
103 113 0.02041
103 114 0.00847
103 115 0.02326
103 116 0.00741
103 117 0.02778
103 118 0.01370
103 119 0.02703
103 120 0.02703
103 2357 0.01562
103 2358 0.02000
104 105 0.11765
104 106 0.08333
104 108 0.02778
104 111 0.16667
104 117 0.11111
104 120 0.10000
104 2217 0.11111
104 2516 0.09091
104 2517 0.12500
104 2518 0.16667
104 2519 0.09524
105 106 0.29412
105 108 0.02222
105 111 0.33333
105 117 0.11765
105 120 0.05263
105 1073 0.03030
105 2516 0.10526
105 2517 0.12500
105 2518 0.09524
105 2519 0.39130
105 2792 0.13333
105 2793 0.03448
106 108 0.02564
106 111 0.18750
106 117 0.18182
106 120 0.16667
106 2516 0.07143
106 2517 0.10526
106 2518 0.13333
106 2519 0.23810
106 2792 0.10000
106 2793 0.04348
107 108 0.02041
107 118 0.01695
107 205 0.03125
107 662 0.01754
107 825 0.02381
107 2078 0.02439
107 2688 0.02778
107 2877 0.02564
107 4574 0.04000
107 4575 0.04000
107 4576 0.02564
107 5421 0.05000
107 5429 0.02041
107 6022 0.27778
107 6047 0.02041
107 6267 0.02778
108 109 0.02941
108 110 0.01299
108 111 0.01639
108 112 0.02174
108 113 0.02041
108 114 0.00847
108 115 0.02326
108 116 0.00741
108 117 0.02778
108 118 0.01370
108 119 0.02703
108 120 0.02703
108 973 0.02381
108 975 0.02778
108 1363 0.01449
108 2250 0.02381
108 2357 0.01562
108 2358 0.02000
108 2764 0.01493
108 4322 0.00820
108 4629 0.02273
108 4630 0.02439
108 4633 0.02439
108 4737 0.02703
108 6018 0.02273
108 6020 0.01190
108 6688 0.02632
109 122 0.00667
109 2041 0.04762
109 2042 0.06250
109 2043 0.04762
109 2044 0.02778
110 256 0.00935
110 271 0.01613
110 429 0.00709
110 631 0.00524
110 1135 0.09231
110 1282 0.01250
110 1376 0.01042
110 2750 0.01695
110 4488 0.01923
110 5694 0.02041
110 5695 0.05556
110 6648 0.02041
110 6777 0.02041
111 117 0.16667
111 120 0.20000
111 167 0.01923
111 1073 0.02041
111 2217 0.02941
111 2516 0.23333
111 2517 0.30303
111 2518 0.25806
111 2519 0.50000
111 2792 0.10000
111 4284 0.02632
112 194 0.02469
112 472 0.00625
112 1069 0.02703
112 1071 0.02381
112 1076 0.05556
112 2113 0.04000
112 2115 0.03125
112 2117 0.02083
112 2947 0.02273
112 2948 0.04348
112 2950 0.05556
112 3019 0.05000
112 3020 0.03846
112 3774 0.05000
112 4775 0.03846
113 114 0.15385
113 526 0.01042
113 672 0.17241
113 710 0.09091
113 1366 0.03448
113 1658 0.02174
113 1819 0.03333
113 1944 0.03030
113 1953 0.05263
113 1959 0.10811
113 1964 0.03846
113 3835 0.03846
113 3837 0.13636
113 6298 0.05000
114 130 0.00980
114 292 0.01020
114 327 0.00595
114 382 0.00565
114 450 0.00431
114 526 0.00606
114 615 0.00568
114 648 0.00746
114 672 0.11957
114 710 0.21875
114 721 0.01053
114 729 0.01124
114 814 0.01064
114 906 0.00685
114 977 0.01020
114 1215 0.00862
114 1239 0.00704
114 1366 0.01020
114 1658 0.00870
114 1663 0.00709
114 1771 0.00746
114 1944 0.15730
114 1953 0.01136
114 1959 0.14583
114 1964 0.10345
114 2482 0.02105
114 2907 0.00971
114 3260 0.01099
114 3309 0.05682
114 3835 0.07865
114 3836 0.03448
114 3837 0.06818
114 3954 0.01020
114 4546 0.01020
114 5986 0.01124
114 6298 0.01124
114 6621 0.01111
115 116 0.10476
115 119 0.05882
115 429 0.00935
115 1293 0.06250
115 1321 0.00901
115 2325 0.00758
115 2404 0.05556
115 2753 0.12500
115 2754 0.08696
115 2756 0.06250
115 5172 0.03571
115 5756 0.12903
115 6293 0.05556
116 119 0.05769
116 162 0.00485
116 279 0.00806
116 317 0.00281
116 428 0.00488
116 472 0.00402
116 563 0.00562
116 567 0.00893
116 733 0.00426
116 1019 0.00719
116 1025 0.01681
116 1033 0.00826
116 1053 0.00641
116 1293 0.00926
116 1321 0.00493
116 1550 0.00901
116 1681 0.00735
116 1968 0.00820
116 1998 0.00820
116 2139 0.00794
116 2209 0.00893
116 2325 0.00446
116 2404 0.00909
116 2580 0.00862
116 2752 0.02857
116 2753 0.05769
116 2754 0.11429
116 2756 0.04808
116 2757 0.00909
116 2786 0.00885
116 2791 0.00847
116 3114 0.00833
116 3118 0.00833
116 3137 0.00833
116 3609 0.00870
116 3925 0.00877
116 3962 0.00787
116 4173 0.00943
116 4459 0.00877
116 4664 0.00935
116 5172 0.15238
116 5294 0.00862
116 5756 0.20952
116 6293 0.04717
116 6344 0.01923
116 6408 0.00909
116 6822 0.00962
117 120 0.37500
117 1073 0.04167
117 2516 0.09091
117 2519 0.04545
118 483 0.01818
118 488 0.01613
118 489 0.02128
118 769 0.01351
118 794 0.00962
118 869 0.01786
118 952 0.01613
118 1010 0.02222
118 1012 0.01205
118 1014 0.01961
118 1319 0.01562
118 1321 0.00709
118 1441 0.01786
118 1887 0.01149
118 1971 0.01299
118 2075 0.01149
118 2620 0.01818
118 2733 0.02083
118 2803 0.01429
118 3038 0.01587
118 3197 0.01961
118 3199 0.01852
118 3427 0.02000
118 3492 0.01316
118 3532 0.02128
118 3534 0.02041
118 3636 0.01471
118 3711 0.01961
118 4354 0.01515
118 4648 0.01887
118 4650 0.02326
118 4651 0.02083
118 5150 0.01587
118 5213 0.02000
118 5450 0.02222
118 5699 0.01389
118 5758 0.01887
118 6269 0.02128
118 6808 0.02174
119 1550 0.07692
119 1681 0.02632
119 3925 0.06250
119 6293 0.08333
119 6344 0.14286
120 2516 0.08333
120 2517 0.05556
120 4284 0.07143
121 122 0.00645
121 123 0.12500
121 124 0.10000
121 125 0.01075
121 126 0.22222
121 127 0.03922
121 128 0.01075
121 129 0.01075
121 130 0.04348
122 125 0.00429
122 127 0.00285
122 128 0.00429
122 129 0.00429
122 130 0.00613
122 144 0.00474
122 178 0.00654
122 179 0.00602
122 180 0.00617
122 181 0.00641
122 182 0.00641
122 183 0.00602
122 184 0.00518
122 185 0.00461
122 186 0.00649
122 187 0.00649
122 188 0.00441
122 189 0.00581
122 190 0.00613
122 191 0.00541
122 192 0.00621
122 193 0.00633
122 194 0.00465
122 195 0.00518
122 196 0.00546
122 197 0.00662
122 198 0.00629
122 199 0.00633
122 200 0.00633
122 201 0.00625
122 202 0.00500
122 203 0.00641
122 204 0.00610
122 205 0.00617
122 206 0.00535
122 207 0.00649
122 208 0.00654
122 209 0.00610
122 210 0.00515
122 211 0.00633
122 212 0.00610
122 213 0.00546
122 214 0.00549
122 215 0.00556
122 216 0.00633
122 217 0.00559
122 218 0.00649
122 219 0.00621
122 220 0.00549
