7000 35057
98 1937 0.02273
98 2009 0.01639
98 2010 0.01562
98 2054 0.01527
98 2055 0.00990
98 2058 0.00990
98 2215 0.01587
98 2521 0.01042
98 2565 0.01515
98 2792 0.01695
98 2831 0.02273
98 3061 0.01515
98 3065 0.01471
98 3066 0.01299
98 3069 0.01493
98 3075 0.01887
98 3326 0.01818
98 3419 0.00699
98 3427 0.01075
98 3464 0.02041
98 3506 0.01471
98 3808 0.00685
98 3912 0.01031
98 3913 0.01562
98 3915 0.01136
98 4042 0.01818
98 4075 0.00730
98 4336 0.00613
98 4453 0.01786
98 4998 0.01370
98 5277 0.01754
98 5435 0.02128
98 5847 0.02083
98 6003 0.01786
98 6295 0.01538
98 6451 0.02128
99 101 0.14634
99 239 0.00294
99 250 0.01695
99 280 0.05128
99 434 0.01786
99 759 0.01961
99 825 0.25455
99 829 0.10000
99 1208 0.02326
99 1294 0.06061
99 1295 0.03704
99 1296 0.03226
99 1297 0.20588
99 1372 0.01754
99 2962 0.04000
99 4272 0.06667
99 4273 0.18421
99 4274 0.16129
100 115 0.06667
101 825 0.25926
101 829 0.10345
101 1208 0.02381
101 1292 0.11538
101 1294 0.09677
101 1295 0.03846
101 1296 0.06897
101 1297 0.11111
101 1360 0.03448
101 4272 0.10714
101 4273 0.15789
101 4274 0.20690
102 3872 0.04762
102 6816 0.06667
103 1352 0.03846
103 2362 0.01961
103 2845 0.01613
103 3517 0.12500
103 3520 0.06250
103 4417 0.11111
103 5026 0.10000
103 5027 0.03571
103 5030 0.10000
104 123 0.00952
104 448 0.01695
104 671 0.02128
104 862 0.01639
104 1405 0.02632
104 1406 0.02041
104 1407 0.02778
104 1408 0.02041
104 2010 0.02564
104 2405 0.02500
104 2756 0.01667
104 2956 0.04545
104 3190 0.01176
104 3196 0.02381
104 3197 0.02564
104 3217 0.02439
104 3338 0.04545
104 3339 0.03333
104 3357 0.04167
104 3844 0.04000
104 4015 0.03571
105 106 0.15789
105 560 0.02326
105 1897 0.07317
105 1902 0.13636
106 1897 0.08108
106 1902 0.06977
107 117 0.01087
107 143 0.01316
107 152 0.01053
107 182 0.00467
107 211 0.00769
107 224 0.01042
107 239 0.00261
107 304 0.00752
107 309 0.00752
107 310 0.00752
107 362 0.01235
107 668 0.01020
107 669 0.01020
107 670 0.01020
107 713 0.01136
107 716 0.01282
107 718 0.00787
107 719 0.01058
107 722 0.01389
107 817 0.01163
107 856 0.00505
107 857 0.00935
107 1118 0.01220
107 1170 0.01136
107 1825 0.01010
107 1893 0.01449
107 1896 0.01220
107 1955 0.01316
107 2111 0.00787
107 2283 0.00926
107 2362 0.00901
107 2371 0.01471
107 2377 0.00971
107 2427 0.01111
107 2468 0.01408
107 2496 0.01471
107 2569 0.01064
107 2570 0.01389
107 2572 0.01389
107 2574 0.01176
107 2575 0.01351
107 2599 0.01205
107 2740 0.01176
107 2741 0.01333
107 2742 0.01408
107 2927 0.00917
107 3012 0.01176
107 3293 0.01408
107 3500 0.01190
107 4014 0.01266
107 4137 0.01351
107 4677 0.01064
107 4787 0.01351
107 4852 0.01429
107 4886 0.00943
107 5047 0.00826
107 5048 0.01282
107 5108 0.01389
107 5201 0.01408
107 5226 0.01053
107 5272 0.01299
107 5473 0.01370
107 5620 0.01042
107 6295 0.01124
107 6502 0.01370
107 6617 0.01220
107 6866 0.01471
108 151 0.01282
108 313 0.10526
108 314 0.07018
108 377 0.01266
108 404 0.00735
108 411 0.00971
108 416 0.01613
108 419 0.01562
108 598 0.01471
108 642 0.01053
108 681 0.00952
108 740 0.01449
108 865 0.01042
108 870 0.01042
108 871 0.00971
108 1115 0.00806
108 1313 0.01351
108 1450 0.01389
108 1693 0.02564
108 1698 0.01136
108 1825 0.01124
108 2416 0.01220
108 2727 0.01020
108 3006 0.01316
108 3027 0.01053
108 3182 0.00971
108 3242 0.00901
108 3425 0.01587
108 3685 0.01020
108 3808 0.00625
108 4545 0.01429
108 4745 0.01538
108 4801 0.01639
108 4804 0.01562
108 4907 0.01538
108 5151 0.00962
108 5231 0.01389
108 5551 0.01562
108 5812 0.01587
108 5968 0.01613
108 6819 0.01538
109 164 0.01667
109 165 0.01754
109 211 0.00885
109 294 0.32000
109 295 0.04000
109 296 0.01408
109 297 0.00543
109 298 0.01205
109 299 0.01786
109 304 0.00862
109 309 0.00862
109 310 0.00862
109 445 0.01220
109 567 0.00893
109 569 0.01389
109 676 0.01389
109 1008 0.01695
109 1019 0.00469
109 1117 0.01266
109 1187 0.01266
109 1339 0.01538
109 1340 0.01220
109 1344 0.01299
109 1583 0.00685
109 1586 0.00971
109 2203 0.01136
109 2330 0.01923
109 2354 0.01754
109 2838 0.01282
109 2839 0.01282
109 2921 0.01493
109 2922 0.00870
109 2923 0.01923
109 2924 0.01786
109 2925 0.01282
109 2926 0.01316
109 2927 0.01087
109 2928 0.01724
109 3105 0.01587
109 3461 0.01235
109 4304 0.01562
109 6467 0.01370
109 6741 0.01667
110 629 0.03030
110 897 0.03333
110 2643 0.10000
110 3359 0.02326
110 5712 0.10000
110 6765 0.07143
111 2397 0.04545
111 3031 0.08108
111 3381 0.04762
111 3382 0.09677
111 3383 0.07353
111 5443 0.04762
111 5445 0.05263
112 155 0.05263
112 297 0.00680
112 1946 0.03226
112 1948 0.03448
112 2867 0.03226
112 3076 0.04762
112 3398 0.02500
112 3591 0.02174
112 3592 0.02174
112 3954 0.05000
112 4122 0.03704
112 4128 0.01538
112 4163 0.04348
112 4164 0.05882
112 6401 0.05556
112 6654 0.05263
113 448 0.02222
113 2321 0.02500
113 3344 0.02564
113 3348 0.14286
113 4466 0.10000
114 127 0.01087
114 158 0.01639
114 697 0.01923
114 861 0.02083
114 863 0.02500
114 909 0.00621
114 1072 0.02083
114 1169 0.01754
114 1259 0.01695
114 1280 0.01724
114 1329 0.01754
114 1982 0.01852
114 2009 0.02083
114 2039 0.02326
114 2422 0.01724
114 2429 0.02500
114 2432 0.01053
114 2919 0.02857
114 3028 0.01351
114 3359 0.01515
114 3361 0.00990
114 3549 0.01961
114 3845 0.02632
114 3921 0.03226
114 3923 0.02632
114 4024 0.02174
114 4075 0.00806
114 5009 0.02083
114 5015 0.02564
114 5100 0.02128
114 5104 0.01754
114 5237 0.02326
114 5241 0.02128
114 5374 0.03125
114 5375 0.02857
114 5930 0.02778
114 6225 0.02564
114 6837 0.02778
115 364 0.00870
115 1685 0.03125
115 3709 0.04348
115 4240 0.02632
115 6308 0.05556
116 117 0.02174
116 414 0.00524
116 603 0.01887
116 752 0.01923
116 868 0.00714
116 1414 0.02381
116 2064 0.03571
116 2067 0.01961
116 2077 0.04000
116 2646 0.01176
116 3598 0.03448
116 3969 0.04167
116 4638 0.02857
116 4774 0.02941
116 4863 0.02500
116 4908 0.02381
116 5051 0.03226
116 5113 0.04000
116 5115 0.02439
116 5116 0.04167
116 5117 0.03704
116 5119 0.03846
116 5451 0.03571
116 5978 0.03704
116 6171 0.02778
116 6175 0.03704
116 6317 0.02041
116 6863 0.04545
117 146 0.00862
117 182 0.00578
117 226 0.00775
117 297 0.00625
117 495 0.01754
117 1182 0.03125
117 1246 0.01000
117 1547 0.02439
117 1825 0.01724
117 1897 0.01786
117 1902 0.01613
117 2123 0.03226
117 2848 0.02326
117 2849 0.02381
117 3210 0.02000
117 3583 0.01449
117 3585 0.02778
117 3598 0.02941
117 4764 0.03448
117 5261 0.03448
117 5761 0.02857
117 6647 0.03125
118 119 0.08333
118 120 0.16981
118 121 0.04651
118 122 0.08889
118 123 0.00787
118 124 0.01053
118 125 0.00926
118 126 0.02041
118 127 0.21176
118 128 0.01852
118 129 0.06122
118 130 0.02326
118 131 0.02381
118 132 0.01370
118 133 0.01961
118 134 0.02222
118 135 0.01316
118 136 0.02326
118 137 0.02128
118 138 0.04082
118 139 0.02174
118 140 0.07143
118 141 0.01887
118 142 0.09756
118 143 0.02041
119 120 0.09677
119 122 0.05000
119 127 0.10294
119 130 0.06667
119 135 0.02083
119 142 0.13333
119 251 0.02632
119 252 0.06250
119 253 0.03846
120 121 0.03846
120 126 0.03226
120 127 0.18056
120 129 0.09677
120 130 0.04000
120 141 0.02857
120 142 0.03846
120 502 0.02941
120 1473 0.03704
121 127 0.06250
121 140 0.11111
121 502 0.05882
122 127 0.02857
122 129 0.10526
122 135 0.02222
122 140 0.07692
122 142 0.16667
122 252 0.07692
123 127 0.00667
123 129 0.01010
123 136 0.01099
123 187 0.01000
123 239 0.00248
123 348 0.00885
123 349 0.00885
123 350 0.00885
123 404 0.00599
123 417 0.01087
123 424 0.01010
123 430 0.01111
123 489 0.00658
123 508 0.00752
123 526 0.00735
123 556 0.01020
123 563 0.00787
123 668 0.00840
123 669 0.00840
123 670 0.00840
123 720 0.00709
123 761 0.01205
123 770 0.00885
123 796 0.00813
123 848 0.00503
123 1037 0.01087
123 1215 0.00794
123 1270 0.00746
123 1365 0.01053
123 1540 0.00685
123 1549 0.00806
123 1551 0.00877
123 1570 0.00926
123 1590 0.00602
123 1638 0.01087
123 1657 0.00641
123 1675 0.00730
123 1737 0.00893
123 1738 0.00971
123 1859 0.00763
123 2001 0.01010
123 2081 0.01099
123 2083 0.01010
123 2084 0.00917
123 2274 0.00725
123 2295 0.00893
123 2299 0.00694
123 2302 0.00862
123 2305 0.01010
123 2363 0.01000
123 2453 0.00901
123 2454 0.00901
123 2455 0.00901
123 2456 0.00901
123 2457 0.00901
123 2467 0.00943
123 2550 0.01709
123 2559 0.00966
123 2722 0.00763
123 2723 0.00763
123 2763 0.01020
123 2792 0.00962
123 2922 0.00654
123 2930 0.00990
123 2932 0.01031
123 2935 0.01053
123 2938 0.01031
123 2941 0.00885
123 2978 0.00943
123 3028 0.00758
123 3117 0.01087
123 3261 0.00725
123 3387 0.12821
123 3388 0.01099
123 3493 0.00613
123 3540 0.01124
123 3714 0.00962
123 3847 0.00870
123 3940 0.00935
123 3956 0.00909
123 3980 0.01010
123 3989 0.00709
123 3991 0.00709
123 3993 0.00709
123 4006 0.00935
123 4029 0.02273
123 4075 0.00549
123 4336 0.00481
123 4398 0.00917
123 4430 0.00602
123 4555 0.00680
123 4627 0.01075
123 4838 0.01099
123 4841 0.01064
123 4886 0.00787
123 5005 0.00926
123 5016 0.00952
123 5081 0.01064
123 5082 0.00926
123 5085 0.00980
123 5612 0.01075
123 5859 0.01075
123 5865 0.01075
123 5903 0.00763
123 5960 0.01099
123 5962 0.00709
123 6005 0.01064
124 182 0.00493
124 228 0.00552
124 239 0.00269
124 407 0.00980
124 411 0.00980
124 415 0.01064
124 497 0.00645
124 750 0.01429
124 798 0.01010
124 856 0.00535
124 1393 0.01408
124 1422 0.01064
124 1423 0.01064
124 1596 0.01190
124 1694 0.01250
124 2047 0.00962
124 2048 0.01667
124 2084 0.01299
124 2306 0.02326
124 2728 0.01190
124 2735 0.01493
124 2750 0.01449
124 2751 0.01562
124 2815 0.01370
124 3188 0.01587
124 4210 0.01515
124 4375 0.01515
124 4656 0.05357
124 5093 0.01389
124 5841 0.01111
124 5861 0.01639
124 5983 0.01562
124 6342 0.01351
124 6343 0.01587
125 127 0.00763
125 137 0.01316
125 147 0.01190
125 180 0.00971
125 489 0.00752
125 532 0.00709
125 554 0.00709
125 593 0.00971
125 594 0.00971
125 831 0.00680
125 856 0.00500
125 1043 0.00952
125 1153 0.01111
125 1280 0.01031
125 1355 0.00971
125 1356 0.00613
125 1372 0.00980
125 1540 0.00787
125 1675 0.00847
125 2054 0.00633
125 2409 0.14493
125 2410 0.07246
125 2411 0.27778
125 2412 0.28972
125 2413 0.01316
125 2422 0.01031
125 2753 0.01190
125 2809 0.00901
125 2852 0.00680
125 3065 0.01064
125 3075 0.01266
125 3272 0.01266
125 3410 0.00909
125 3456 0.00885
125 3464 0.01333
125 3465 0.00862
125 3914 0.01299
125 4019 0.01333
125 4095 0.01087
125 4096 0.01333
125 4097 0.00926
125 4098 0.01299
125 4445 0.01087
125 4575 0.01351
125 4577 0.01282
125 5277 0.01205
125 5278 0.01266
125 5281 0.01205
125 5343 0.01429
125 5344 0.01370
125 5345 0.01333
125 5346 0.00680
125 5373 0.01408
125 5374 0.01408
125 5375 0.01351
125 5789 0.01190
125 5790 0.01429
125 5794 0.01282
125 5820 0.01389
125 6587 0.01389
125 6588 0.01429
126 127 0.01389
126 992 0.05000
126 994 0.02500
126 1235 0.02632
126 1238 0.06250
126 4337 0.04762
126 5511 0.04167
126 6152 0.03448
126 6457 0.07143
127 128 0.01299
127 129 0.10294
127 130 0.01515
127 132 0.01042
127 133 0.01351
127 134 0.01471
127 136 0.01515
127 137 0.01429
127 138 0.07246
127 139 0.01449
127 140 0.04615
127 141 0.01316
127 142 0.01493
127 227 0.01190
127 252 0.01493
127 759 0.01111
127 763 0.01408
127 1170 0.01190
127 1179 0.01250
127 1436 0.01099
127 1473 0.01471
127 1734 0.00763
127 1887 0.01370
127 2039 0.01316
127 2275 0.01176
127 4300 0.01370
128 129 0.03846
128 239 0.00302
128 448 0.01786
128 1170 0.02778
128 1179 0.03125
128 2492 0.02273
128 2708 0.04000
128 2782 0.05263
128 2783 0.04167
128 4044 0.04000
128 4047 0.05000
128 4387 0.03030
128 5223 0.02500
128 6556 0.04545
129 131 0.07143
129 136 0.06667
129 138 0.04545
129 140 0.06250
129 252 0.06250
129 1170 0.03030
129 1179 0.03448
129 3785 0.05556
130 1339 0.05263
130 1340 0.02778
130 1341 0.04545
130 1345 0.07692
130 1688 0.12500
130 6323 0.08333
131 138 0.07692
131 5696 0.08333
132 134 0.02564
132 297 0.00595
132 364 0.00746
132 398 0.02128
132 400 0.01786
132 493 0.01538
132 571 0.01471
132 638 0.00794
132 667 0.02273
132 668 0.01538
132 669 0.01538
132 670 0.01538
132 685 0.01961
132 856 0.00606
132 871 0.01250
132 1995 0.01538
132 1999 0.00935
132 2165 0.02439
132 2167 0.01493
132 2333 0.02041
132 2640 0.02500
132 2770 0.02326
132 2967 0.01429
132 2969 0.01333
132 3182 0.01250
132 4097 0.01370
132 5187 0.01754
132 5289 0.02083
132 5291 0.02083
132 5422 0.02632
132 6323 0.02381
132 6812 0.02326
133 139 0.05556
133 506 0.02857
133 2215 0.03125
133 3077 0.06667
133 4226 0.01149
133 4399 0.02381
133 6173 0.05882
134 211 0.01449
134 562 0.04000
134 674 0.04167
134 1853 0.01724
134 6467 0.03448
134 6554 0.05000
135 142 0.02439
135 156 0.02632
135 157 0.01266
135 158 0.01471
135 302 0.01408
135 402 0.02041
135 494 0.02222
135 621 0.02381
135 739 0.01235
135 976 0.01887
135 1556 0.01389
135 1598 0.02174
135 1659 0.01786
135 1766 0.00758
135 1979 0.01786
135 2306 0.01471
135 2892 0.01064
135 3009 0.01818
135 3706 0.01639
135 3963 0.02500
135 3964 0.01852
135 3965 0.01818
135 3966 0.01408
135 4050 0.02041
135 4075 0.00763
135 4292 0.02439
135 4294 0.02128
135 4419 0.02174
135 4424 0.02500
135 4425 0.01887
135 4426 0.01471
135 4427 0.01538
135 4804 0.02273
135 4848 0.02439
135 5984 0.02381
135 6332 0.02500
135 6698 0.02381
136 4284 0.05556
137 401 0.05882
137 1806 0.02632
137 1816 0.04000
137 1819 0.10000
137 3458 0.02632
137 3459 0.02941
137 3702 0.02500
137 5304 0.05000
137 5305 0.04000
137 5621 0.04167
138 759 0.02632
139 177 0.03448
139 5062 0.04000
139 6142 0.08333
140 763 0.07692
140 1734 0.01370
141 364 0.00877
141 453 0.05882
141 468 0.02041
141 1492 0.04762
141 1859 0.01754
141 3361 0.01176
141 4839 0.02703
141 6465 0.03448
141 6466 0.05556
142 252 0.11111
143 400 0.03125
143 719 0.00752
143 2419 0.07143
143 2646 0.01351
143 5226 0.02632
143 5420 0.03125
143 5582 0.06667
143 6533 0.03125
144 145 0.04167
144 146 0.00971
144 147 0.03571
144 148 0.03448
144 149 0.04167
145 148 0.03571
145 191 0.04167
145 192 0.04000
145 193 0.02941
145 197 0.04762
145 199 0.04545
145 200 0.03704
145 1217 0.04545
145 1218 0.02500
145 1219 0.05556
145 1220 0.01408
145 1221 0.02381
145 1222 0.01493
145 1223 0.04167
145 1224 0.04167
145 1225 0.02381
145 1226 0.04762
145 1227 0.02326
145 1228 0.04348
145 1229 0.02381
145 1230 0.05882
146 147 0.00943
146 239 0.00246
146 421 0.00962
146 423 0.00855
146 468 0.00794
146 567 0.00654
146 568 0.00962
146 570 0.00725
146 572 0.00980
146 638 0.00546
146 922 0.00990
146 924 0.00971
146 984 0.13187
146 985 0.00966
146 986 0.00641
146 987 0.00641
146 988 0.01053
146 1206 0.00637
146 1310 0.00730
146 1366 0.00980
146 1540 0.00671
146 1565 0.01053
146 1638 0.01053
146 1689 0.00769
146 2009 0.00917
146 2408 0.00885
146 2480 0.00990
146 2482 0.00901
146 2858 0.00926
146 2925 0.00840
146 3054 0.01053
146 3114 0.00621
146 3115 0.00800
146 3116 0.00926
146 3217 0.00877
146 3226 0.00962
146 3227 0.01075
146 3228 0.01053
146 3229 0.00685
146 3230 0.00513
146 3231 0.01031
146 3232 0.01075
146 3233 0.01064
146 3234 0.00833
146 3235 0.00885
146 3236 0.01020
146 3237 0.00990
147 4993 0.06452
147 5482 0.05263
148 397 0.02128
148 2274 0.01493
148 3159 0.04000
148 4992 0.04762
148 4993 0.03030
148 5482 0.05000
148 5758 0.05000
149 707 0.06667
149 710 0.02857
149 711 0.02857
149 712 0.02857
149 1001 0.05263
149 1595 0.03125
149 1601 0.02083
149 2156 0.01923
149 2593 0.06250
149 2594 0.03448
149 2756 0.01852
149 3393 0.04762
149 3401 0.04348
149 3490 0.01724
149 4034 0.02941
149 4839 0.02857
149 4840 0.01852
149 5881 0.03030
150 151 0.03571
150 152 0.02857
150 153 0.01136
150 154 0.07692
150 155 0.07692
151 154 0.03571
151 309 0.01136
151 310 0.01136
151 909 0.00654
151 1035 0.02000
151 2474 0.02857
151 2727 0.01587
151 2942 0.02083
151 3684 0.04167
151 3685 0.01587
151 3686 0.04348
151 3687 0.02778
151 3688 0.03571
151 3689 0.04167
151 3690 0.03448
151 3691 0.04348
152 304 0.01053
152 309 0.01053
152 310 0.01053
152 407 0.01333
152 411 0.01333
152 423 0.01818
152 560 0.01695
152 743 0.01724
152 825 0.01370
152 856 0.00625
152 993 0.03030
152 994 0.01695
152 1317 0.01538
152 1495 0.01471
152 1571 0.02273
152 1707 0.02174
152 2267 0.01695
152 2275 0.01961
152 2764 0.02857
152 2867 0.02128
152 2870 0.03226
152 2922 0.01064
152 2925 0.01754
152 3030 0.00909
152 3261 0.01266
152 3264 0.02941
152 3328 0.03125
152 3647 0.02632
152 3649 0.03030
152 3764 0.02439
152 4026 0.02703
152 4226 0.00962
152 4273 0.02041
152 4780 0.03030
152 5058 0.01887
152 5535 0.02128
152 5574 0.02041
152 5575 0.02632
152 5577 0.02564
152 6217 0.02941
152 6278 0.03226
152 6279 0.02857
153 154 0.01136
153 155 0.01136
153 182 0.00437
153 239 0.00251
153 297 0.00463
153 397 0.00893
153 468 0.00855
153 597 0.00862
153 816 0.00877
153 831 0.00625
153 880 0.00855
153 1026 0.01099
153 1029 0.01087
153 1103 0.00952
153 1108 0.01111
153 1110 0.01111
153 1240 0.00862
153 1243 0.00741
153 1418 0.00775
153 1645 0.00806
153 1920 0.01099
153 1963 0.01087
153 1986 0.00599
153 2013 0.01064
153 2049 0.01124
153 2051 0.01205
153 2052 0.01176
153 2053 0.01163
153 2192 0.01163
153 2215 0.00980
153 2426 0.01075
153 2588 0.01163
153 2596 0.00794
153 2597 0.00971
153 3095 0.01136
153 3126 0.00885
153 3918 0.01075
153 4094 0.00943
153 4920 0.17073
153 4921 0.08537
153 4922 0.01205
153 5180 0.01124
153 5181 0.00990
153 5182 0.01075
153 5183 0.01031
153 5597 0.01136
153 5693 0.01099
153 5761 0.01099
153 5923 0.01031
153 6246 0.01220
153 6341 0.04878
153 6344 0.01176
154 155 0.07692
154 1756 0.04167
154 3690 0.07143
154 4949 0.07143
154 6462 0.11111
155 319 0.00602
155 620 0.02273
155 1118 0.00952
155 1765 0.01429
155 2740 0.04000
155 4031 0.03448
155 4150 0.01587
155 4560 0.08333
156 157 0.02273
156 158 0.03030
157 158 0.01351
157 429 0.01111
157 565 0.00730
157 719 0.00602
157 1072 0.01639
157 1121 0.02000
157 1418 0.01111
157 1675 0.02198
157 1904 0.01205
157 2222 0.01235
157 3025 0.15873
157 3487 0.02000
157 5387 0.02083
157 6475 0.02273
157 6476 0.07843
158 532 0.00962
158 816 0.01562
158 878 0.02439
158 1101 0.02564
158 1102 0.02632
158 1104 0.04444
158 1105 0.01923
158 1106 0.02222
158 1211 0.02778
158 1213 0.01429
158 1214 0.01429
158 1215 0.01429
158 1315 0.02041
158 1425 0.02564
158 1784 0.01538
158 1966 0.02381
158 1970 0.01205
158 1971 0.01205
158 2206 0.02941
158 2705 0.01562
158 2706 0.02083
158 2709 0.01613
158 2715 0.02564
158 3034 0.01852
158 3493 0.00935
158 3578 0.02941
158 3747 0.02222
158 4096 0.02632
158 4114 0.01961
158 4962 0.02564
158 4964 0.03030
158 5100 0.02041
158 5104 0.01695
158 5329 0.02941
158 5330 0.01351
158 6243 0.02564
158 6269 0.02857
158 6294 0.02564
158 6763 0.02857
158 6874 0.02703
159 160 0.01266
159 161 0.04167
160 161 0.14773
160 182 0.00444
160 239 0.00254
160 297 0.00472
160 414 0.00403
160 427 0.00427
160 443 0.00781
160 506 0.00990
160 685 0.01053
160 1309 0.01087
160 1443 0.01053
160 1540 0.00735
160 1652 0.01136
160 1860 0.00699
160 2775 0.01010
160 3573 0.01205
160 3761 0.01136
160 3834 0.00775
160 4740 0.06173
160 4760 0.03704
160 5245 0.20213
160 5246 0.05128
160 5247 0.08537
160 5944 0.01149
160 5994 0.03614
160 5995 0.03571
160 6337 0.02532
160 6872 0.01282
161 685 0.02500
161 830 0.01515
161 1443 0.02500
161 1540 0.01235
161 1775 0.01515
161 4740 0.06897
161 4760 0.07407
161 5245 0.07407
161 5247 0.06250
161 5994 0.03333
161 5995 0.06667
161 6337 0.04000
162 163 0.09524
162 164 0.05556
162 165 0.06667
163 564 0.02857
163 1214 0.01887
163 1215 0.01887
163 2116 0.01163
163 2120 0.01163
163 4388 0.05263
163 4389 0.05263
164 294 0.03846
164 1474 0.06667
164 3462 0.01786
164 3490 0.01754
165 294 0.04348
165 546 0.03226
165 909 0.00719
165 1246 0.01220
165 2878 0.03448
165 4454 0.04545
165 4799 0.04762
165 6923 0.11111
166 167 0.17647
166 168 0.20000
166 169 0.23077
166 170 0.22222
166 171 0.18182
166 172 0.21429
166 173 0.06250
167 168 0.17647
167 169 0.33333
167 170 0.26667
167 171 0.40000
167 172 0.50000
167 414 0.00543
167 1246 0.01136
167 1247 0.20000
168 169 0.33333
168 170 0.10000
168 171 0.30000
168 172 0.21429
168 173 0.06250
168 1246 0.01250
168 1247 0.25000
168 3925 0.07143
169 170 0.25000
169 171 0.21429
169 172 0.35714
169 173 0.05000
169 1246 0.01190
169 1247 0.27273
169 3925 0.05556
170 171 0.33333
170 172 0.17857
170 173 0.06667
170 414 0.00571
170 1247 0.12500
171 172 0.25000
171 414 0.00565
171 1246 0.01235
171 1247 0.22222
172 173 0.02632
172 214 0.02222
172 414 0.00505
172 692 0.03030
172 1246 0.00980
172 1247 0.14286
172 1569 0.02632
172 3034 0.02000
172 3925 0.02778
172 4587 0.03125
172 5100 0.02222
172 5104 0.01818
172 6273 0.02000
173 488 0.01515
173 1058 0.05263
173 1413 0.01754
173 1956 0.05882
173 2141 0.03846
173 3009 0.03448
173 4333 0.01250
173 4725 0.05000
173 4817 0.03125
173 5445 0.05000
173 5446 0.03704
174 175 0.15385
174 176 0.18182
174 177 0.13043
175 176 0.57143
175 177 0.52174
175 239 0.00305
175 2827 0.05882
175 4622 0.05556
175 5520 0.30769
175 5521 0.25000
175 5522 0.33333
175 5523 0.16667
176 177 0.43478
176 239 0.00307
176 2827 0.06667
176 5520 0.36364
176 5521 0.18182
176 5522 0.27273
176 5523 0.09091
177 239 0.00295
177 1086 0.01316
177 1925 0.01923
177 1934 0.02857
177 2397 0.02857
177 2788 0.01754
177 2827 0.03571
177 3952 0.03333
177 3967 0.03125
177 3969 0.03846
177 4622 0.03448
177 5520 0.21739
177 5521 0.13043
177 5522 0.17391
177 5523 0.08696
177 6376 0.04000
178 179 0.05000
178 180 0.07143
178 181 0.06667
178 182 0.00637
178 183 0.07143
178 184 0.07692
178 185 0.06667
178 186 0.05000
178 187 0.04545
178 188 0.12500
178 189 0.16667
178 190 0.04348
179 180 0.09524
179 183 0.06667
179 187 0.14286
179 188 0.05556
179 189 0.25000
179 1064 0.05556
179 1683 0.04545
179 1826 0.02632
179 4822 0.04545
179 5273 0.05556
180 181 0.05128
180 182 0.00549
180 183 0.05263
180 184 0.05405
180 185 0.05128
180 187 0.20000
180 188 0.07500
180 1284 0.02632
180 1329 0.01613
180 1797 0.01695
180 2283 0.02667
180 3541 0.05556
180 4822 0.02174
180 5487 0.02439
180 5502 0.02857
180 5503 0.02778
181 183 0.10000
181 184 0.11111
181 187 0.05556
182 226 0.00398
182 239 0.00432
182 249 0.00549
182 297 0.00355
182 319 0.00326
182 397 0.00562
182 405 0.00493
182 406 0.00493
182 414 0.00314
182 427 0.00329
182 429 0.00513
182 480 0.00625
182 498 0.00382
182 508 0.00518
182 575 0.00562
182 632 0.00645
182 635 0.00621
182 636 0.00637
182 639 0.00581
182 640 0.00441
182 644 0.00441
182 645 0.00441
182 671 0.00565
182 678 0.00510
182 681 0.00510
182 683 0.00500
182 695 0.00595
182 719 0.00369
182 747 0.00546
182 765 0.00559
182 770 0.00578
182 831 0.00889
182 867 0.00625
182 972 0.00556
182 991 0.00592
182 1004 0.00483
182 1006 0.00483
182 1019 0.00322
182 1065 0.00645
182 1067 0.00575
182 1069 0.00662
182 1071 0.00562
182 1169 0.00571
182 1174 0.00488
182 1179 0.01220
182 1214 0.00538
182 1215 0.00538
182 1261 0.00645
182 1264 0.00543
182 1310 0.00515
182 1373 0.00565
182 1575 0.00625
182 1591 0.00508
182 1603 0.00637
182 1604 0.00654
182 1605 0.00671
