7000 37122
56 3604 0.00826
56 3610 0.00676
56 3633 0.00671
56 3739 0.00833
56 3761 0.00833
56 3763 0.00571
56 3898 0.00820
56 3938 0.00568
56 4024 0.00855
56 4301 0.00826
56 4304 0.00735
56 4305 0.00787
56 4306 0.00833
56 4307 0.00840
56 4308 0.00826
56 4309 0.00840
56 4310 0.00833
56 4311 0.00847
56 4312 0.00813
56 4313 0.00855
56 4314 0.00877
56 4315 0.00690
57 117 0.00379
57 276 0.04762
57 681 0.01471
57 960 0.01020
57 1133 0.01587
57 2550 0.05882
57 2551 0.02500
57 5424 0.03226
57 6042 0.03448
58 61 0.15789
58 559 0.01389
58 1615 0.08333
58 3375 0.11111
58 6481 0.14286
59 824 0.01587
59 906 0.00847
59 1693 0.06667
59 1699 0.04167
59 1777 0.03226
59 3015 0.03030
59 3016 0.03448
59 3018 0.01639
59 3019 0.02128
59 3641 0.03571
59 3816 0.07143
59 5465 0.06667
60 61 0.03846
60 1903 0.04000
60 3479 0.03704
61 1430 0.03571
61 1496 0.03846
61 1614 0.04762
61 3375 0.05263
61 6481 0.05882
62 63 0.08889
62 64 0.08889
62 65 0.08889
62 66 0.02128
63 64 0.42857
63 65 0.42857
63 66 0.01136
63 78 0.00719
63 248 0.01639
63 424 0.02000
63 572 0.01639
63 588 0.01250
63 1109 0.00971
63 3474 0.01299
63 4634 0.01429
63 5249 0.01149
63 5362 0.02128
64 65 1.00000
64 66 0.01136
64 78 0.00719
64 248 0.01639
64 424 0.02000
64 446 0.00633
64 511 0.00971
64 520 0.01266
64 572 0.01639
64 588 0.01250
64 701 0.01587
64 709 0.02000
64 715 0.01316
64 842 0.01235
64 882 0.00633
64 1109 0.00971
64 1171 0.01064
64 1573 0.01205
64 1684 0.01389
64 1745 0.01075
64 1746 0.01163
64 2563 0.01538
64 2657 0.01724
64 3319 0.01786
64 3408 0.01282
64 3474 0.01299
64 4020 0.00862
64 4078 0.01408
64 4440 0.01333
64 4634 0.01429
64 4884 0.01724
64 4954 0.01613
64 5237 0.01053
64 5249 0.01149
64 5362 0.02128
65 66 0.01136
65 78 0.00719
65 248 0.01639
65 424 0.02000
65 446 0.00633
65 511 0.00971
65 520 0.01266
65 572 0.01639
65 588 0.01250
65 701 0.01587
65 709 0.02000
65 715 0.01316
65 842 0.01235
65 882 0.00633
65 1109 0.00971
65 1171 0.01064
65 1573 0.01205
65 1684 0.01389
65 1745 0.01075
65 1746 0.01163
65 2563 0.01538
65 2657 0.01724
65 3319 0.01786
65 3408 0.01282
65 3474 0.01299
65 4020 0.00862
65 4078 0.01408
65 4440 0.01333
65 4634 0.01429
65 4884 0.01724
65 4954 0.01613
65 5237 0.01053
65 5249 0.01149
65 5362 0.02128
66 76 0.00980
66 134 0.00926
66 164 0.00350
66 219 0.01587
66 241 0.01429
66 330 0.02041
66 417 0.01667
66 439 0.00719
66 476 0.01786
66 546 0.00709
66 564 0.00833
66 753 0.01562
66 822 0.01351
66 965 0.01149
66 1034 0.01316
66 1035 0.02083
66 1304 0.01163
66 1436 0.01389
66 1584 0.01351
66 1677 0.01887
66 1803 0.01449
66 1813 0.01515
66 1820 0.01408
66 1844 0.01515
66 1929 0.01429
66 1965 0.00800
66 1966 0.00746
66 1982 0.01370
66 2153 0.00917
66 2156 0.00917
66 2277 0.01429
66 2280 0.01923
66 2486 0.01266
66 2552 0.02222
66 2644 0.01923
66 2645 0.01449
66 2646 0.01923
66 2648 0.01961
66 2650 0.01562
66 3036 0.01639
66 3095 0.01149
66 3136 0.01493
66 3280 0.00833
66 3317 0.01515
66 3631 0.01163
66 3960 0.01266
66 3999 0.01852
66 4109 0.01370
66 4355 0.02000
66 4400 0.02174
66 4403 0.01471
66 4945 0.01887
66 5553 0.02000
66 5571 0.02222
66 5644 0.01639
66 5682 0.02083
66 5941 0.01515
66 6090 0.02000
66 6197 0.01493
66 6294 0.02174
66 6352 0.02174
66 6637 0.02041
66 6739 0.02128
67 68 0.20000
67 69 0.15385
67 70 0.09524
67 71 0.20000
67 72 0.16667
67 73 0.30000
67 74 0.11765
68 70 0.05000
68 71 0.06667
68 72 0.20000
68 73 0.20000
68 74 0.21429
68 248 0.04762
68 1445 0.16667
68 1446 0.16667
68 1447 0.02941
69 70 0.33333
69 71 0.46154
69 72 0.15385
69 73 0.28571
69 74 0.17647
69 152 0.02000
69 333 0.00952
69 1445 0.06250
69 2053 0.01961
70 71 0.35000
70 72 0.15000
70 73 0.34615
70 74 0.27273
70 152 0.01724
70 311 0.01639
70 1445 0.25000
70 1698 0.01818
70 2053 0.01695
71 72 0.20000
71 73 0.42857
71 74 0.27778
71 152 0.01887
71 272 0.03448
71 311 0.01786
71 333 0.00926
71 1445 0.25000
72 73 0.18182
72 74 0.18750
72 248 0.04348
72 1445 0.23077
72 1446 0.12500
72 1447 0.02778
73 74 0.40909
73 93 0.00826
73 152 0.01639
73 241 0.02222
73 271 0.02273
73 272 0.02703
73 333 0.00862
73 960 0.00926
73 1445 0.27273
73 1446 0.05000
74 93 0.00877
74 241 0.02632
74 248 0.03571
74 271 0.02703
74 960 0.00990
74 1445 0.40000
74 1446 0.16667
74 1447 0.02439
74 1467 0.03704
75 76 0.01695
76 129 0.01205
76 164 0.00332
76 256 0.01205
76 417 0.01333
76 567 0.01064
76 581 0.01493
76 594 0.01351
76 597 0.01587
76 598 0.01282
76 600 0.01220
76 601 0.00990
76 633 0.01064
76 751 0.00481
76 878 0.00581
76 881 0.00581
76 882 0.00581
76 1097 0.01389
76 1441 0.01124
76 1455 0.01515
76 1710 0.01370
76 1721 0.01124
76 1965 0.00714
76 1966 0.00671
76 1974 0.01282
76 2044 0.01316
76 2125 0.00787
76 2490 0.00870
76 2492 0.01562
76 2522 0.01163
76 2715 0.01124
76 3193 0.01639
76 3194 0.00855
76 3195 0.01538
76 3196 0.01087
76 3197 0.01562
76 3198 0.01587
76 3199 0.01370
76 3200 0.01471
76 3201 0.01205
76 3202 0.01613
76 3203 0.01653
76 3204 0.01429
76 3205 0.01370
76 3206 0.01408
77 78 0.01031
77 79 0.08824
77 80 0.07143
78 79 0.00781
78 80 0.00943
78 119 0.00513
78 134 0.00629
78 158 0.00952
78 162 0.00746
78 179 0.00709
78 267 0.00926
78 289 0.00495
78 374 0.00562
78 413 0.00725
78 539 0.00820
78 552 0.00855
78 618 0.00741
78 633 0.00769
78 635 0.00855
78 646 0.01000
78 647 0.01010
78 651 0.00935
78 652 0.01042
78 653 0.00813
78 658 0.01020
78 689 0.00633
78 718 0.01031
78 733 0.01000
78 734 0.00901
78 736 0.00943
78 738 0.00935
78 789 0.00840
78 862 0.00962
78 865 0.01802
78 874 0.00613
78 901 0.00971
78 905 0.00495
78 906 0.00493
78 972 0.00585
78 1114 0.06316
78 1115 0.00952
78 1127 0.01010
78 1261 0.00588
78 1490 0.00926
78 1552 0.00637
78 1600 0.01000
78 1603 0.00917
78 1607 0.00781
78 1684 0.00820
78 1695 0.00935
78 1788 0.00855
78 1789 0.01020
78 1790 0.00862
78 1791 0.00909
78 1792 0.00901
78 1793 0.00990
78 1794 0.00935
78 1795 0.00962
78 1796 0.00826
78 1797 0.00926
78 1798 0.01020
78 1799 0.00730
78 1800 0.00990
78 1801 0.00971
78 1802 0.00943
78 1803 0.00833
78 1804 0.00893
78 1805 0.01000
78 1806 0.01020
78 1807 0.00521
78 1808 0.00980
78 1809 0.01031
78 1810 0.00699
78 1811 0.00952
78 1812 0.00725
78 1813 0.00855
78 1814 0.00962
78 1815 0.01020
78 1816 0.00862
78 1817 0.00877
78 1818 0.01010
78 1819 0.00877
78 1820 0.00820
78 1821 0.00877
78 1822 0.00917
78 1823 0.01031
78 1824 0.00952
78 1825 0.00806
78 1826 0.00719
78 1827 0.00816
78 1828 0.01000
78 1829 0.00556
78 1830 0.01010
78 1831 0.00763
78 1832 0.00962
78 1833 0.01042
78 1834 0.00855
78 1835 0.00962
78 1836 0.00735
78 1837 0.01020
78 1838 0.00877
78 1839 0.01020
78 1840 0.00893
78 1841 0.01000
78 1842 0.00826
78 1843 0.00840
78 1844 0.00855
78 1845 0.00980
78 1846 0.00990
78 1847 0.00909
78 1848 0.00952
78 1849 0.00893
78 1850 0.00909
79 80 0.02222
79 437 0.00621
79 561 0.02439
79 633 0.01449
79 829 0.00800
79 1122 0.01351
79 1293 0.02128
79 1563 0.02564
79 1905 0.01887
79 1968 0.01724
79 1980 0.02174
79 2012 0.01961
79 2034 0.02083
79 2071 0.01613
79 2599 0.02041
79 2769 0.02564
79 2771 0.02041
79 3477 0.02273
79 4278 0.01961
79 5411 0.14706
79 5820 0.02857
80 198 0.04762
80 446 0.00800
80 526 0.02222
80 620 0.00909
80 1436 0.02500
80 1826 0.01786
80 1836 0.01887
80 2151 0.05263
80 2375 0.03571
80 4129 0.02174
80 4879 0.02857
80 5514 0.05000
81 82 0.00549
81 83 0.00826
81 84 0.00433
81 85 0.00680
81 86 0.00962
81 87 0.00741
81 88 0.00662
81 89 0.00578
81 90 0.00917
81 91 0.00746
81 92 0.00617
81 93 0.00500
81 94 0.00952
81 95 0.00552
81 96 0.00952
81 97 0.00855
81 98 0.00847
81 99 0.00862
81 100 0.00917
81 101 0.00826
81 102 0.00980
81 103 0.00952
81 104 0.00725
81 105 0.00610
81 106 0.00746
81 107 0.00990
81 108 0.00877
81 109 0.00855
81 110 0.00962
81 111 0.00952
81 112 0.00917
81 113 0.00685
81 114 0.00820
81 115 0.00926
81 116 0.00794
81 117 0.00283
81 118 0.00641
81 119 0.00505
81 120 0.00980
81 121 0.00943
81 122 0.00476
81 123 0.00909
81 124 0.00990
81 125 0.00917
81 126 0.00543
81 127 0.00813
81 128 0.00546
81 129 0.00820
81 130 0.00943
81 131 0.00990
81 132 0.00719
81 133 0.00980
81 134 0.00617
81 135 0.00505
81 136 0.00662
81 137 0.00962
81 138 0.00855
81 139 0.00813
81 140 0.00826
81 141 0.00943
81 142 0.00685
81 143 0.00980
81 144 0.00781
81 145 0.01010
81 146 0.00437
81 147 0.01961
81 148 0.00654
81 149 0.00901
81 150 0.00943
81 151 0.00549
81 152 0.01439
81 153 0.00926
81 154 0.00901
81 155 0.00962
81 156 0.00826
81 157 0.01000
81 158 0.00926
81 159 0.00578
81 160 0.01600
81 161 0.00625
81 162 0.00730
81 163 0.00654
81 164 0.00294
81 165 0.00885
81 166 0.00535
81 167 0.00943
81 168 0.00971
82 195 0.00917
82 232 0.00917
82 237 0.00552
82 238 0.08571
82 239 0.01075
82 240 0.00552
82 241 0.00901
82 242 0.01042
82 243 0.04000
82 244 0.01064
82 245 0.04237
82 246 0.01149
82 247 0.03261
82 248 0.00990
82 249 0.01010
82 250 0.01136
82 251 0.01064
82 252 0.01064
82 253 0.01124
82 254 0.01075
82 255 0.01031
82 256 0.07843
82 257 0.00926
82 258 0.05495
82 259 0.01099
82 260 0.00847
82 261 0.00980
82 262 0.04255
82 263 0.03261
82 264 0.00741
82 265 0.02128
82 266 0.01042
82 267 0.01020
82 268 0.04167
82 269 0.00680
82 270 0.01064
82 271 0.00909
82 272 0.01961
82 273 0.08654
82 274 0.02105
82 275 0.00840
82 276 0.01031
82 277 0.00935
82 278 0.01053
82 279 0.01087
82 280 0.01053
82 281 0.00694
83 121 0.03125
83 787 0.01449
83 811 0.01449
83 1232 0.03571
83 1233 0.01493
83 1234 0.02128
83 1235 0.02703
83 1236 0.02778
83 1237 0.03333
83 1238 0.01852
83 1239 0.02128
83 1240 0.04000
84 87 0.00585
84 88 0.00535
84 117 0.00515
84 118 0.00521
84 119 0.00427
84 122 0.00407
84 136 0.00535
84 140 0.00637
84 164 0.00266
84 304 0.00481
84 402 0.00719
84 404 0.00725
84 406 0.00658
84 410 0.00709
84 411 0.01000
84 482 0.00676
84 562 0.00588
84 564 0.00476
84 607 0.00610
84 670 0.01070
84 694 0.00676
84 740 0.00662
84 751 0.00353
84 753 0.00649
84 755 0.00585
84 874 0.00495
84 932 0.00694
84 949 0.00794
84 967 0.00538
84 972 0.00476
84 1062 0.00645
84 1119 0.00694
84 1124 0.00699
84 1129 0.00676
84 1159 0.00676
84 1167 0.00658
84 1178 0.00621
84 1189 0.00654
84 1194 0.00602
84 1197 0.00641
84 1223 0.00676
84 1244 0.00725
84 1245 0.00641
84 1246 0.00518
84 1247 0.00676
84 1248 0.00719
84 1249 0.00714
84 1250 0.00714
84 1251 0.00714
84 1252 0.00694
84 1253 0.00704
84 1254 0.00735
84 1255 0.00565
84 1256 0.00629
84 1257 0.00690
84 1258 0.00746
84 1259 0.00690
84 1260 0.00599
84 1261 0.00478
84 1262 0.00667
84 1263 0.00662
84 1264 0.00676
84 1265 0.00709
84 1266 0.00690
84 1267 0.00599
84 1268 0.00704
84 1269 0.00676
84 1270 0.00649
84 1271 0.00704
84 1272 0.00625
84 1273 0.00741
84 1274 0.00694
84 1275 0.00437
84 1276 0.00662
84 1277 0.00709
84 1278 0.00621
84 1279 0.00725
84 1280 0.00641
84 1281 0.00694
84 1282 0.00730
84 1283 0.00714
84 1284 0.00730
84 1285 0.00714
84 1286 0.00685
84 1287 0.00559
84 1288 0.00526
84 1289 0.00709
84 1290 0.00730
84 1291 0.00474
84 1292 0.00719
84 1293 0.00680
84 1294 0.00699
84 1295 0.00714
84 1296 0.00535
84 1297 0.00439
84 1298 0.00658
84 1299 0.00694
84 1300 0.00709
84 1301 0.00741
84 1302 0.00699
84 1303 0.00735
84 1304 0.00568
84 1305 0.00741
84 1306 0.00613
84 1307 0.00645
84 1308 0.00637
84 1309 0.00662
84 1310 0.00719
84 1311 0.00565
85 90 0.19231
85 116 0.33898
85 149 0.18519
85 152 0.01087
85 446 0.00613
85 717 0.01429
85 751 0.00503
85 756 0.12963
85 796 0.00980
85 818 0.01163
85 1159 0.01562
85 1381 0.05660
85 1382 0.03846
85 1383 0.01695
85 1384 0.01370
85 1385 0.09091
85 1386 0.01695
85 1387 0.01562
85 1388 0.01639
85 1389 0.05357
85 1390 0.05556
86 107 0.37500
86 133 0.33333
86 145 0.28571
86 153 0.50000
86 165 0.43750
86 294 0.01562
86 1479 0.50000
86 1480 0.40000
86 1481 0.05000
86 1482 0.02564
86 1483 0.27273
86 1484 0.62500
86 1485 0.14286
86 1486 0.07692
87 102 0.04878
87 111 0.09524
87 127 0.16364
87 385 0.00654
87 499 0.00794
87 819 0.01333
87 829 0.00775
87 830 0.01515
87 842 0.01351
87 954 0.01923
87 970 0.02222
87 1006 0.01667
87 1555 0.22222
87 1556 0.02041
87 1557 0.01818
87 1558 0.01613
87 1559 0.02128
87 1560 0.04878
87 1561 0.02222
88 106 0.01111
88 136 0.47945
88 162 0.01075
88 543 0.01389
88 546 0.00662
88 1123 0.01250
88 1125 0.01250
88 1126 0.01250
88 1256 0.01266
88 1286 0.01515
88 1296 0.00935
88 1693 0.01695
88 1694 0.01695
88 1695 0.01515
88 1696 0.01562
88 1697 0.01449
88 1698 0.01075
88 1699 0.01471
88 1700 0.01639
88 1701 0.01613
88 1702 0.01613
89 98 0.01042
89 163 0.00763
89 164 0.00314
89 283 0.00909
89 437 0.00493
89 526 0.00917
89 555 0.00870
89 589 0.05263
89 611 0.01250
89 623 0.01190
89 625 0.01031
89 695 0.01190
89 697 0.00943
89 801 0.00935
89 855 0.00719
89 906 0.00543
89 1432 0.00935
89 1442 0.01235
89 1702 0.01190
89 1725 0.01149
89 1827 0.00441
89 1887 0.01020
89 1888 0.01190
89 1889 0.01075
89 1890 0.01250
89 1891 0.01031
89 1892 0.01136
89 1893 0.01282
89 1894 0.01235
89 1895 0.01136
89 1896 0.01250
89 1897 0.01053
89 1898 0.01190
89 1899 0.00885
89 1900 0.00952
89 1901 0.01163
89 1902 0.01087
89 1903 0.01111
89 1904 0.01053
89 1905 0.01053
89 1906 0.00926
89 1907 0.00671
89 1908 0.00917
89 1909 0.00962
89 1910 0.01235
89 1911 0.01149
90 116 0.13889
90 149 0.13043
90 717 0.03125
90 751 0.00621
90 756 0.21053
90 818 0.02083
90 1381 0.05882
90 1385 0.04762
90 1390 0.05556
91 158 0.02128
91 730 0.01667
91 767 0.00962
91 781 0.01695
91 807 0.01724
91 1420 0.02083
91 2546 0.02381
91 2547 0.02174
91 2548 0.05660
91 2549 0.02326
91 2550 0.02222
91 2551 0.15000
92 126 0.00662
92 134 0.28713
92 135 0.00606
92 165 0.01250
92 231 0.00833
92 345 0.00746
92 619 0.00735
92 621 0.00735
92 995 0.00769
92 1075 0.01176
92 1079 0.01389
92 1082 0.01064
92 1329 0.00855
92 1795 0.01351
92 1929 0.01099
92 1931 0.01538
92 2628 0.00901
92 2629 0.01299
92 2630 0.01190
92 2631 0.01316
92 2632 0.01389
92 2633 0.01389
92 2634 0.01042
92 2635 0.01149
92 2636 0.01408
92 2637 0.01020
92 2638 0.01124
92 2639 0.01220
92 2640 0.01282
92 2641 0.01333
92 2642 0.01449
92 2643 0.01471
93 119 0.00493
93 121 0.00901
93 241 0.00775
93 271 0.00781
93 289 0.00476
93 292 0.00917
93 293 0.00690
93 343 0.00704
93 370 0.00709
93 390 0.00862
93 396 0.00709
93 513 0.00633
93 518 0.00483
93 523 0.00719
93 524 0.00676
93 542 0.00676
93 562 0.00719
93 602 0.00870
93 688 0.00820
93 761 0.00373
93 780 0.00680
93 786 0.00549
93 787 0.00676
93 811 0.00676
93 917 0.00855
93 924 0.00847
93 926 0.00909
93 929 0.00877
93 930 0.00909
93 960 0.00521
93 964 0.00541
93 1034 0.00741
93 1103 0.00855
93 1233 0.00685
93 1246 0.00617
93 1319 0.00917
93 1321 0.00769
93 1365 0.00855
93 1431 0.00690
93 1445 0.00901
93 1469 0.00735
93 1498 0.00685
93 1657 0.00885
93 1707 0.00787
93 1866 0.00870
93 1929 0.00775
93 1947 0.00833
93 1969 0.00840
93 2125 0.00585
93 2153 0.00595
93 2156 0.00595
93 2180 0.00529
93 2200 0.00806
93 2208 0.00870
93 2261 0.00943
93 2262 0.00847
93 2265 0.00885
93 2273 0.00549
93 2406 0.00855
93 2498 0.00746
93 2504 0.00787
93 2511 0.00901
93 2512 0.00800
93 2628 0.00671
93 2630 0.00820
93 2792 0.00877
93 2835 0.00885
93 3054 0.00730
93 3072 0.00758
93 3073 0.00813
93 3074 0.00826
93 3075 0.00893
93 3076 0.00833
93 3077 0.00847
93 3078 0.00781
93 3079 0.00752
93 3080 0.00546
93 3081 0.00826
93 3082 0.00926
93 3083 0.00909
93 3084 0.00943
93 3085 0.00926
93 3086 0.00935
93 3087 0.00909
93 3088 0.00758
93 3089 0.00800
93 3090 0.00833
93 3091 0.01754
93 3092 0.00820
93 3093 0.00971
93 3094 0.00813
93 3095 0.00685
93 3096 0.00935
93 3097 0.00763
93 3098 0.00952
93 3099 0.00870
93 3100 0.00935
93 3101 0.01667
93 3102 0.00935
93 3103 0.00794
93 3104 0.00909
93 3105 0.00855
93 3106 0.00800
93 3107 0.00870
93 3108 0.00909
93 3109 0.00633
93 3110 0.00746
93 3111 0.00893
93 3112 0.00935
93 3113 0.00800
93 3114 0.00606
93 3115 0.00893
93 3116 0.00935
93 3117 0.00926
93 3118 0.00877
93 3119 0.00645
94 117 0.03125
94 3822 0.07407
95 132 0.41573
95 152 0.00794
95 281 0.00699
95 459 0.01111
95 492 0.00730
95 528 0.00699
95 547 0.00699
95 686 0.01087
95 692 0.01020
95 751 0.00429
95 778 0.02381
95 786 0.00613
95 796 0.00735
95 808 0.00971
95 874 0.00658
95 943 0.00833
95 1251 0.04598
95 1307 0.00952
95 1402 0.00877
95 1827 0.00426
95 1947 0.00990
95 2273 0.00613
95 2415 0.00847
95 2433 0.01163
95 2575 0.10588
95 2576 0.03571
95 2577 0.08235
95 2578 0.06977
95 2787 0.00901
95 3184 0.00617
95 3584 0.00617
95 4089 0.04706
95 4090 0.01042
95 4091 0.01099
95 4092 0.01099
95 4093 0.01042
95 4094 0.01124
96 100 0.04839
96 118 0.03077
96 717 0.03571
96 1169 0.04167
96 4178 0.05263
96 4589 0.04000
97 150 0.31818
97 155 0.17391
97 681 0.01266
97 1383 0.03448
97 2199 0.03333
97 3399 0.03448
97 3530 0.03846
97 3799 0.01099
97 4799 0.13636
97 4802 0.36364
97 4872 0.02000
97 4873 0.13043
98 106 0.01754
98 189 0.02778
98 194 0.02326
98 199 0.01613
98 218 0.01205
98 508 0.01449
98 510 0.01099
98 526 0.01852
98 556 0.01471
98 565 0.03226
98 619 0.01087
98 621 0.01087
98 687 0.02381
98 906 0.00775
98 978 0.02174
98 1171 0.01429
98 2477 0.04348
98 2546 0.03846
98 3241 0.02273
98 3305 0.03333
98 4842 0.02381
98 4884 0.02941
98 4885 0.04000
99 114 0.12821
99 289 0.00794
99 801 0.02000
99 1525 0.01515
99 2436 0.02381
99 2984 0.02500
99 4018 0.08108
99 4022 0.12500
99 4023 0.12195
100 118 0.16774
100 486 0.00752
100 493 0.00633
100 567 0.00637
100 620 0.00913
100 644 0.00595
100 675 0.00541
100 717 0.00704
100 751 0.00369
100 768 0.04065
100 802 0.00741
100 822 0.00658
100 943 0.00633
100 1169 0.16312
100 1384 0.00690
100 1435 0.00758
100 1467 0.00730
100 1558 0.00685
100 1684 0.00671
100 2245 0.00752
100 2258 0.00562
100 2346 0.00758
100 2448 0.00649
100 2829 0.00746
100 2996 0.00562
100 3119 0.00575
100 3200 0.00763
100 3348 0.00538
100 3571 0.00775
100 4038 0.00758
100 4178 0.06349
100 4209 0.00800
100 4589 0.08527
100 4634 0.00680
100 4660 0.01639
100 5338 0.00794
100 5385 0.02459
100 5432 0.00763
100 5433 0.00800
100 5434 0.00763
101 128 0.00917
101 164 0.00376
101 628 0.02128
101 3535 0.02564
101 3536 0.02941
101 4133 0.03333
101 5481 0.08333
101 5652 0.03704
101 5653 0.03846
102 111 0.08333
102 127 0.10714
102 2055 0.03333
103 113 0.01786
103 141 0.30769
103 142 0.01786
103 154 0.22222
103 163 0.14286
103 375 0.04000
103 1116 0.25000
103 1117 0.22222
103 1119 0.05556
103 3202 0.09091
104 110 0.02128
104 138 0.01667
104 148 0.01042
104 187 0.01075
104 240 0.00730
104 279 0.02083
104 304 0.00870
104 308 0.01408
104 315 0.01818
104 477 0.01087
104 751 0.00526
104 967 0.01075
104 1194 0.01370
104 1196 0.01667
104 1246 0.01000
104 1386 0.02000
104 1405 0.01852
104 1416 0.01724
104 1503 0.02041
104 1506 0.01667
104 1508 0.02326
104 1509 0.01961
104 1513 0.02083
104 1594 0.01754
104 1759 0.02128
104 1829 0.00794
104 2035 0.01852
104 2053 0.01190
104 2315 0.01695
104 2513 0.01538
104 2628 0.01149
104 3147 0.01587
104 3348 0.00952
104 3421 0.01818
104 3747 0.01818
104 4067 0.02083
104 4279 0.01818
104 4280 0.01786
104 4435 0.01538
104 4598 0.02222
104 4677 0.02000
104 5707 0.02326
104 5708 0.01667
104 5709 0.02041
104 5710 0.02000
104 5711 0.02273
104 5712 0.02128
104 5713 0.02381
104 5714 0.02041
105 113 0.00870
105 135 0.00599
105 142 0.00870
105 261 0.01190
105 364 0.00704
105 365 0.00704
105 502 0.01250
105 949 0.00538
105 994 0.01190
105 1321 0.01064
105 1402 0.01031
105 1726 0.01389
105 2117 0.00943
105 2352 0.00833
105 2448 0.01010
105 2460 0.01190
105 2621 0.01075
105 2787 0.01064
105 2888 0.22059
105 2889 0.01389
105 2890 0.05797
105 2891 0.16176
105 2892 0.04478
105 2893 0.19403
105 2894 0.13235
105 4112 0.01351
105 4538 0.01299
105 4955 0.01333
105 5722 0.01449
105 5723 0.07463
106 126 0.00813
106 136 0.01111
106 245 0.01351
106 270 0.02174
106 418 0.02128
106 528 0.01042
106 545 0.01818
106 547 0.01042
106 548 0.01176
106 555 0.01316
106 951 0.01613
106 1238 0.01493
106 1574 0.02128
106 1650 0.02128
106 1702 0.02222
106 3024 0.00952
106 3391 0.01786
106 4607 0.02632
106 5084 0.02381
106 5228 0.01587
106 5328 0.02326
106 5451 0.02000
106 5453 0.01923
106 5832 0.02500
107 133 0.50000
107 145 0.50000
107 153 0.15385
107 165 0.25000
107 1479 0.12500
107 1480 0.22222
107 1481 0.05882
107 1483 0.22222
107 1484 0.25000
108 294 0.01351
108 995 0.01220
108 1481 0.03333
108 2671 0.03448
108 4179 0.26471
108 4182 0.23333
108 4183 0.17143
108 4696 0.05556
108 4697 0.16667
108 4698 0.15789
108 4699 0.13636
108 5528 0.08696
108 5693 0.17647
108 5694 0.05263
108 5930 0.04762
108 5931 0.05263
108 5932 0.04762
108 5933 0.13636
109 125 0.14286
109 139 0.15000
109 164 0.01154
109 497 0.02083
109 510 0.01111
109 1707 0.12500
109 1711 0.04000
109 2053 0.01587
109 2559 0.03226
109 3348 0.01190
109 3938 0.01190
109 5386 0.03448
109 5847 0.03333
110 138 0.12500
110 884 0.11111
110 885 0.25000
110 886 0.04762
110 888 0.22222
110 2476 0.10000
111 127 0.09677
111 1555 0.08696
112 152 0.01852
112 157 0.07143
112 949 0.00763
112 1717 0.02083
112 1726 0.05882
112 3051 0.00763
112 3073 0.03125
112 3075 0.04762
112 3513 0.09091
112 3963 0.14286
112 4725 0.07143
112 5754 0.06667
113 141 0.01754
113 142 0.78182
113 154 0.01613
113 163 0.00962
113 240 0.00690
113 257 0.01389
113 281 0.00926
113 326 0.00685
113 440 0.01818
113 502 0.01613
113 535 0.01786
113 540 0.01299
113 554 0.00787
113 555 0.01136
113 878 0.00617
113 881 0.00617
113 882 0.00617
113 960 0.00725
113 964 0.00763
113 1198 0.01449
113 1233 0.01087
113 1311 0.01087
113 1348 0.01562
113 1350 0.01562
113 1656 0.01724
113 1657 0.01695
113 1908 0.01220
113 2213 0.01190
113 2315 0.01493
113 2440 0.02041
113 2441 0.18367
113 2460 0.01515
113 2487 0.01786
113 2635 0.01408
113 2640 0.01613
113 2888 0.01562
113 2929 0.01667
113 2964 0.01220
113 2977 0.01786
113 3040 0.01786
113 3076 0.01515
113 3146 0.01724
113 3380 0.01786
113 3650 0.01961
113 6230 0.01818
113 6231 0.01961
113 6232 0.01961
114 281 0.01190
114 1525 0.01389
114 1536 0.03704
114 2120 0.02381
114 2984 0.02174
114 4018 0.04545
114 4022 0.07692
114 4023 0.15556
114 5627 0.07407
114 5628 0.03333
114 5629 0.05263
115 122 0.00813
115 147 0.13333
115 166 0.08602
115 1062 0.03125
115 4997 0.10714
115 5001 0.06667
116 149 0.16216
116 152 0.01408
116 446 0.00704
116 717 0.02041
116 756 0.11111
116 796 0.01235
116 1381 0.06061
116 1382 0.10000
116 1383 0.02632
116 1385 0.08333
116 1388 0.02500
116 1389 0.11765
116 1390 0.05882
116 2453 0.02174
117 126 0.00587
117 128 0.00293
117 135 0.00563
117 136 0.00649
117 140 0.00358
117 159 0.00606
117 164 0.00605
117 170 0.00319
117 187 0.00325
117 198 0.00377
117 240 0.00570
117 245 0.00341
117 264 0.00327
117 269 0.00314
117 273 0.00353
117 281 0.00317
117 284 0.00351
117 287 0.00704
117 305 0.00333
117 381 0.00383
117 384 0.00351
117 386 0.00382
117 397 0.00350
117 404 0.00385
117 408 0.00377
117 410 0.00380
117 437 0.00261
117 470 0.00332
117 472 0.00369
117 473 0.00386
117 476 0.00373
117 477 0.00654
117 513 0.00322
117 514 0.00333
117 515 0.00333
117 517 0.00333
117 518 0.00278
117 529 0.00294
117 559 0.00311
117 562 0.00342
