7000 36843
53 417 0.00362
53 466 0.00461
53 480 0.00417
53 494 0.00455
53 512 0.00405
53 513 0.00405
53 519 0.00444
53 523 0.00340
53 617 0.00472
53 618 0.00448
53 621 0.00356
53 658 0.00417
53 669 0.00388
53 673 0.00521
53 700 0.00431
53 751 0.00308
53 755 0.00617
53 785 0.00398
53 787 0.00388
53 900 0.00437
53 902 0.00917
53 909 0.00402
53 910 0.00463
53 954 0.00844
53 958 0.00714
53 966 0.00885
53 972 0.00948
53 973 0.03318
53 1055 0.00375
53 1096 0.00424
53 1112 0.00420
53 1148 0.00437
53 1149 0.00403
53 1168 0.00345
53 1169 0.00377
53 1189 0.00457
53 1191 0.00431
53 1260 0.00395
53 1304 0.00410
53 1307 0.00380
53 1308 0.00429
53 1310 0.00459
53 1339 0.00450
53 1388 0.00388
53 1505 0.00340
53 1515 0.00457
53 1653 0.00459
53 1674 0.00446
53 1680 0.00412
53 2004 0.00442
53 2128 0.00448
53 2129 0.00448
53 2130 0.00412
53 2164 0.00450
53 2192 0.00442
53 2204 0.00435
53 2224 0.00467
53 2226 0.00437
53 2270 0.00429
53 2302 0.00398
53 2348 0.00446
53 2461 0.00442
53 2545 0.00342
53 2663 0.00410
53 2689 0.00459
53 2693 0.00391
53 2696 0.00442
53 2697 0.00361
53 2769 0.00427
53 2832 0.00465
53 2843 0.00465
53 2902 0.00415
53 2924 0.00469
53 2942 0.00402
53 2949 0.00433
53 2962 0.00420
53 2995 0.00422
53 3011 0.00442
53 3157 0.00408
53 3324 0.00467
53 3420 0.02844
53 3421 0.08057
53 3471 0.00388
53 3472 0.00388
53 3546 0.00448
53 3730 0.00372
53 3746 0.00433
53 3787 0.00450
53 3833 0.00446
53 3859 0.00431
53 3866 0.00461
53 3874 0.00372
53 3916 0.00450
53 3934 0.00467
53 3935 0.00444
53 3964 0.00400
53 3967 0.00422
53 4125 0.00446
53 4135 0.00417
53 4225 0.00459
53 4229 0.00467
53 4248 0.00472
53 4380 0.00429
53 4428 0.00463
53 4459 0.00410
53 4477 0.00444
53 4493 0.00433
53 4532 0.00446
53 4621 0.00385
53 4837 0.00692
53 4957 0.00463
53 4964 0.00342
53 4968 0.00442
53 4989 0.00467
53 5017 0.00465
53 5019 0.00461
53 5020 0.00410
53 5142 0.00452
53 5210 0.00442
53 5272 0.00457
53 5278 0.00452
53 5329 0.00452
53 5566 0.00452
53 5688 0.00467
53 5805 0.00441
53 5806 0.00431
53 5815 0.00407
53 5816 0.00429
53 5878 0.00433
53 6042 0.00461
53 6098 0.00465
53 6112 0.00467
53 6143 0.00457
53 6199 0.00467
53 6354 0.00455
53 6368 0.00446
53 6438 0.00463
53 6451 0.00469
53 6526 0.00465
53 6567 0.00469
53 6618 0.00461
53 6660 0.00463
53 6685 0.00457
53 6702 0.00465
53 6861 0.00450
53 6946 0.00469
54 183 0.00763
54 204 0.00219
54 312 0.00741
54 1699 0.01020
54 1793 0.01250
54 2531 0.01538
54 2764 0.01471
54 3219 0.01389
54 3653 0.08333
54 3656 0.08929
54 3657 0.26316
54 4631 0.01538
54 5895 0.01695
54 5896 0.26786
54 5994 0.01667
54 6118 0.01667
54 6454 0.17544
54 6455 0.07143
54 6493 0.09091
54 6983 0.05455
55 140 0.02326
55 204 0.00235
55 376 0.01282
55 523 0.00935
55 532 0.01923
55 697 0.01408
55 1185 0.01064
55 1264 0.02941
55 1613 0.02941
55 3842 0.12000
55 5130 0.03125
55 5274 0.02778
55 5857 0.20833
55 5858 0.56000
55 5859 0.20833
55 5860 0.20000
55 6543 0.16667
56 57 0.01961
56 58 0.00855
56 59 0.00855
57 139 0.00862
57 233 0.00309
57 249 0.01282
57 639 0.00513
57 682 0.01220
57 1459 0.01351
57 1543 0.01000
57 1584 0.01163
57 1627 0.00709
57 2937 0.01724
57 3231 0.00746
57 3759 0.01639
57 3873 0.01493
57 4125 0.01587
57 4135 0.01266
57 4139 0.01351
57 4916 0.01887
57 4934 0.01613
57 5070 0.01613
57 5071 0.00885
57 5097 0.01493
57 5212 0.01493
57 5404 0.01538
57 5408 0.14000
57 5430 0.01724
57 5637 0.01124
57 5841 0.01818
57 5842 0.01408
57 5843 0.01754
57 5844 0.01923
57 5845 0.01923
58 59 0.79845
58 109 0.00613
58 233 0.00514
58 234 0.00741
58 236 0.00714
58 256 0.00781
58 365 0.00775
58 400 0.00752
58 417 0.00552
58 450 0.00699
58 452 0.00787
58 456 0.00746
58 461 0.00794
58 462 0.00488
58 553 0.00613
58 555 0.00746
58 557 0.00719
58 590 0.00559
58 650 0.00455
58 657 0.00455
58 775 0.00680
58 776 0.00680
58 811 0.00559
58 908 0.00752
58 948 0.00820
58 994 0.00763
58 1000 0.00794
58 1003 0.00535
58 1036 0.00424
58 1267 0.00649
58 1270 0.00781
58 1271 0.00719
58 1284 0.00763
58 1505 0.00503
58 1522 0.00658
58 1610 0.00714
58 1663 0.00758
58 1971 0.00690
58 1975 0.00709
58 2042 0.00662
58 2043 0.00662
58 2047 0.00662
58 2124 0.00752
58 2155 0.00559
58 2157 0.00685
58 2181 0.00763
58 2186 0.00735
58 2204 0.00741
58 2303 0.00741
58 2414 0.00741
58 2434 0.00503
58 2513 0.00787
58 2515 0.00763
58 2516 0.00833
58 2517 0.00730
58 2518 0.00741
58 2520 0.00820
58 2523 0.00763
58 2558 0.00662
58 2566 0.00662
58 2782 0.00769
58 2787 0.00763
58 2843 0.00833
58 2881 0.00685
58 2885 0.00662
58 2932 0.00806
58 2941 0.00840
58 2997 0.00820
58 3029 0.00826
58 3133 0.00552
58 3211 0.00813
58 3575 0.00730
58 3813 0.00645
58 3822 0.00763
58 3922 0.00662
58 3923 0.00662
58 4064 0.00820
58 4098 0.00855
58 4673 0.00725
58 4791 0.00813
58 4803 0.03448
58 4804 0.09953
58 4805 0.00763
58 4814 0.00685
58 4849 0.00820
58 4988 0.00787
58 5187 0.00800
58 5193 0.00800
58 5198 0.00820
58 5320 0.00787
58 5382 0.00794
58 5397 0.00855
58 5550 0.00775
58 5724 0.00840
58 5805 0.00758
58 5861 0.00833
58 5862 0.00794
58 5973 0.00741
58 6115 0.00763
58 6431 0.00787
58 6445 0.00847
59 72 0.00758
59 109 0.00613
59 116 0.00328
59 233 0.00514
59 234 0.00741
59 236 0.00714
59 256 0.00781
59 365 0.00775
59 400 0.00752
59 417 0.00552
59 446 0.00725
59 447 0.00694
59 448 0.00610
59 450 0.00699
59 452 0.00787
59 456 0.00746
59 461 0.00794
59 462 0.00488
59 535 0.00328
59 553 0.00613
59 555 0.00746
59 557 0.00719
59 590 0.00559
59 650 0.00455
59 657 0.00455
59 673 0.00345
59 774 0.00833
59 775 0.01370
59 776 0.01370
59 811 0.00559
59 908 0.00752
59 915 0.00671
59 948 0.00820
59 994 0.00763
59 1000 0.00794
59 1003 0.00535
59 1010 0.00741
59 1036 0.00424
59 1267 0.00649
59 1270 0.00781
59 1271 0.00719
59 1284 0.00763
59 1428 0.00694
59 1505 0.00503
59 1522 0.00658
59 1610 0.00714
59 1663 0.00758
59 1765 0.00730
59 1971 0.00690
59 1975 0.00709
59 2042 0.00662
59 2043 0.00662
59 2047 0.00662
59 2124 0.00752
59 2155 0.00559
59 2157 0.00685
59 2181 0.00763
59 2186 0.00735
59 2204 0.00741
59 2303 0.00741
59 2414 0.00741
59 2434 0.00503
59 2513 0.00787
59 2515 0.00763
59 2516 0.00833
59 2517 0.00730
59 2518 0.00741
59 2520 0.00820
59 2523 0.00763
59 2558 0.00662
59 2566 0.00662
59 2620 0.00781
59 2782 0.00769
59 2787 0.00763
59 2843 0.00833
59 2881 0.00685
59 2885 0.00662
59 2932 0.00806
59 2941 0.00840
59 2997 0.00820
59 3029 0.00826
59 3133 0.00552
59 3211 0.00813
59 3288 0.00769
59 3518 0.00847
59 3575 0.00730
59 3813 0.00645
59 3822 0.00763
59 3922 0.00662
59 3923 0.00662
59 4064 0.00820
59 4098 0.00855
59 4638 0.00649
59 4673 0.00725
59 4791 0.00813
59 4803 0.03448
59 4804 0.09953
59 4805 0.00763
59 4814 0.00685
59 4849 0.00820
59 4898 0.00709
59 4988 0.00787
59 5187 0.00800
59 5189 0.00781
59 5193 0.00800
59 5198 0.00820
59 5320 0.00787
59 5382 0.00794
59 5397 0.00855
59 5550 0.00775
59 5724 0.00840
59 5805 0.00758
59 5861 0.00833
59 5862 0.00794
59 5973 0.00741
59 6115 0.00763
59 6431 0.00787
59 6445 0.00847
59 6468 0.00800
60 61 0.05000
60 62 0.04348
60 63 0.06667
60 64 0.13636
60 65 0.20000
60 66 0.07692
60 67 0.12500
61 62 0.39286
61 63 0.34783
61 64 0.48148
61 67 0.26316
61 496 0.04167
61 497 0.21053
61 498 0.04348
61 499 0.21053
61 500 0.10526
61 501 0.01087
61 502 0.20000
61 503 0.18182
61 504 0.10526
61 505 0.05263
62 63 0.30769
62 64 0.53571
62 65 0.14286
62 67 0.22727
62 496 0.03704
62 497 0.18182
62 498 0.03846
62 499 0.23810
62 500 0.14286
62 501 0.01053
62 502 0.22727
62 503 0.31818
62 504 0.14286
62 505 0.04545
62 1657 0.02778
62 3905 0.03448
62 4061 0.03448
63 64 0.40000
63 65 0.06667
63 67 0.26667
63 352 0.01852
63 497 0.12500
63 499 0.20000
63 500 0.06667
63 503 0.10526
63 504 0.23077
63 505 0.07143
63 1657 0.03571
63 3905 0.04762
64 65 0.13636
64 66 0.03125
64 67 0.21739
64 352 0.01587
64 497 0.17391
64 498 0.03704
64 499 0.17391
64 500 0.04167
64 502 0.12000
64 503 0.15385
64 504 0.13636
64 505 0.09091
64 3905 0.03333
64 4061 0.03333
65 497 0.14286
66 342 0.02381
66 621 0.01235
66 1344 0.01587
66 1721 0.07692
66 2629 0.01587
66 4747 0.04545
66 4748 0.02857
66 4749 0.04167
66 4750 0.04762
66 4751 0.05556
66 4752 0.04762
66 4755 0.05882
66 5557 0.07143
67 496 0.08333
67 499 0.10000
67 500 0.12500
67 502 0.20000
67 503 0.16667
67 504 0.12500
67 3905 0.07143
68 69 0.01818
68 70 0.03636
69 205 0.01075
69 265 0.01639
69 272 0.01639
69 292 0.00806
69 312 0.00758
69 390 0.01299
69 401 0.01176
69 600 0.01562
69 603 0.00877
69 673 0.00442
69 708 0.00730
69 794 0.01064
69 797 0.01064
69 799 0.01064
69 890 0.00649
69 922 0.00781
69 1005 0.01333
69 1078 0.01010
69 1110 0.00833
69 1187 0.01538
69 1341 0.01724
69 1388 0.01010
69 1417 0.00806
69 1457 0.01754
69 1480 0.00469
69 1626 0.01538
69 1775 0.00877
69 1825 0.01538
69 2090 0.01587
69 2191 0.01562
69 2392 0.01190
69 2399 0.01923
69 2453 0.00971
69 2664 0.01111
69 2783 0.01449
69 2861 0.01389
69 2923 0.01031
69 2962 0.01266
69 2969 0.01493
69 2991 0.01124
69 3191 0.01282
69 3270 0.01724
69 3299 0.01754
69 3307 0.01786
69 3345 0.01695
69 3732 0.01333
69 3733 0.01754
69 3737 0.01852
69 3970 0.01515
69 3975 0.01562
69 3988 0.01639
69 4129 0.01333
69 4139 0.01316
69 4283 0.01087
69 4459 0.01176
69 4677 0.01282
69 4713 0.01471
69 5378 0.01724
69 5526 0.01695
69 5528 0.01266
69 5760 0.01852
69 5793 0.01515
69 6425 0.03846
69 6426 0.05051
69 6678 0.01887
69 6724 0.01852
70 139 0.00840
70 379 0.01429
70 1067 0.01316
70 1304 0.01163
70 1376 0.01408
70 1600 0.01408
70 1826 0.01493
70 1967 0.01449
70 2112 0.01389
70 2663 0.01163
70 2955 0.01538
70 3333 0.01613
70 5082 0.03571
70 5083 0.03571
70 6085 0.01408
70 6241 0.06667
70 6835 0.01852
71 72 0.04545
71 73 0.07143
71 74 0.20000
71 75 0.01961
71 76 0.33333
71 77 0.09091
71 78 0.06667
72 73 0.23810
72 74 0.16000
72 76 0.09524
72 77 0.15000
72 116 0.00485
72 416 0.01471
72 535 0.00485
72 673 0.00524
72 708 0.00980
72 1010 0.02778
72 1463 0.01429
72 2858 0.01408
72 3288 0.23077
72 3960 0.04348
72 4620 0.09524
73 74 0.16667
73 77 0.15385
73 1463 0.01613
73 1584 0.02222
73 2858 0.01587
73 3288 0.14286
73 4620 0.25000
74 76 0.12500
74 77 0.20000
74 78 0.04762
74 3288 0.17391
74 4620 0.05882
75 76 0.01961
75 134 0.00862
75 162 0.01538
75 204 0.00223
75 233 0.00627
75 453 0.00730
75 576 0.01370
75 589 0.01333
75 607 0.01111
75 837 0.01031
75 991 0.01515
75 1344 0.01020
75 1362 0.01471
75 1393 0.01351
75 1753 0.01724
75 1754 0.01786
75 1759 0.01449
75 1885 0.01429
75 1991 0.01250
75 2058 0.01266
75 2185 0.01493
75 2301 0.01923
75 2804 0.01587
75 2819 0.01786
75 2876 0.00926
75 2965 0.01667
75 3475 0.01923
75 3498 0.01613
75 3499 0.01351
75 3502 0.01408
75 3503 0.02000
75 3504 0.01667
75 3505 0.01333
75 3508 0.01887
75 3580 0.01429
75 3583 0.02000
75 3809 0.01389
75 3938 0.01818
75 3941 0.01667
75 3942 0.01538
75 3943 0.02041
75 3944 0.01887
75 4087 0.01351
75 4218 0.02041
75 4379 0.01408
75 4460 0.02041
75 4740 0.01176
75 4744 0.01316
75 4938 0.01408
75 5007 0.01786
75 5042 0.01961
75 5153 0.01724
75 5238 0.01149
75 5413 0.01282
75 5528 0.01370
75 5563 0.01493
75 6023 0.01887
75 6076 0.01754
75 6476 0.02041
75 6855 0.01961
75 6858 0.01786
76 77 0.20000
76 78 0.06667
77 78 0.06667
77 673 0.00556
77 3288 0.10526
77 4620 0.20000
78 693 0.04762
78 695 0.05000
78 698 0.04762
78 1099 0.02632
78 2431 0.02128
78 2432 0.05556
78 2629 0.01613
78 2630 0.02632
78 4148 0.03125
78 4150 0.05000
78 4151 0.03846
78 4154 0.07143
78 4156 0.04545
78 4158 0.04348
78 5737 0.06250
78 6174 0.07143
79 80 0.07143
79 81 0.16667
79 82 0.07143
79 83 0.10000
80 81 0.06667
80 83 0.17647
80 1790 0.02857
80 2172 0.11111
80 2507 0.03448
80 4055 0.04167
80 4745 0.14286
81 2837 0.07143
81 5974 0.16667
82 83 0.05263
82 228 0.02326
82 656 0.03704
82 676 0.03226
82 1102 0.01351
82 1324 0.01351
82 2250 0.05263
82 2274 0.01042
82 3250 0.04167
82 4205 0.02000
82 5394 0.04348
82 5607 0.04545
83 1979 0.08333
83 2172 0.14286
83 2972 0.09091
83 4745 0.20000
83 6388 0.12500
84 85 0.07692
84 86 0.16667
84 87 0.26190
84 88 0.05263
84 89 0.24444
84 90 0.01205
84 91 0.07692
84 92 0.03333
84 93 0.23529
84 94 0.14286
84 95 0.06667
85 87 0.07143
85 88 0.09091
85 89 0.06667
85 95 0.14286
86 87 0.07143
86 89 0.06667
86 91 0.20000
86 93 0.08333
87 88 0.21429
87 89 0.93333
87 90 0.00877
87 91 0.02273
87 92 0.01639
87 93 0.20930
87 94 0.11905
87 95 0.11905
87 204 0.00225
87 496 0.02083
87 643 0.00990
87 673 0.00463
87 1493 0.00463
87 2951 0.01562
87 3239 0.01235
87 3783 0.01818
87 3893 0.01667
87 4649 0.01852
87 5716 0.02273
87 6516 0.02083
87 6801 0.04651
88 89 0.20000
88 93 0.05556
88 94 0.07692
88 95 0.07692
88 673 0.00546
88 1493 0.00546
88 3239 0.02083
88 3783 0.04545
88 6801 0.09091
89 90 0.00855
89 91 0.02128
89 92 0.01562
89 93 0.22222
89 94 0.11111
89 95 0.11111
89 204 0.00224
89 496 0.01961
89 643 0.00962
89 673 0.00457
89 1493 0.00457
89 2951 0.01493
89 3239 0.01190
89 3783 0.01724
89 3893 0.01587
89 4649 0.01754
89 5716 0.02128
89 6516 0.01961
89 6801 0.06667
90 206 0.00763
90 351 0.00667
90 352 0.00877
90 354 0.01087
90 356 0.01042
90 358 0.00578
90 359 0.00885
90 490 0.00546
90 501 0.00680
90 572 0.01075
90 574 0.00885
90 576 0.01000
90 589 0.00980
90 672 0.00971
90 673 0.00405
90 784 0.01149
90 785 0.00885
90 786 0.01235
90 787 0.01681
90 795 0.01020
90 842 0.01205
90 843 0.01299
90 846 0.12308
90 847 0.01220
90 850 0.15873
90 853 0.00794
90 870 0.00917
90 964 0.01316
90 990 0.00901
90 1003 0.00694
90 1077 0.00901
90 1112 0.01000
90 1304 0.00943
90 1326 0.00962
90 1480 0.00427
90 1549 0.00730
90 1729 0.01163
90 1735 0.00769
90 2274 0.00637
90 2443 0.01075
90 2786 0.01176
90 2798 0.01031
90 2799 0.01235
90 2801 0.01163
90 3155 0.01235
90 3217 0.00901
90 3283 0.01316
90 3587 0.00990
90 3751 0.01282
90 4171 0.01220
90 4543 0.00980
90 4547 0.01124
90 4548 0.01064
90 4954 0.00971
90 5109 0.00990
90 5110 0.01163
90 5193 0.01220
90 5238 0.00877
90 5507 0.01250
90 5550 0.01163
90 5644 0.01235
90 5645 0.01124
90 5661 0.01299
90 5806 0.01064
90 5813 0.01333
90 5964 0.01235
90 6011 0.01299
90 6063 0.02740
90 6246 0.01351
90 6672 0.01351
90 6885 0.01333
91 4319 0.08333
91 4320 0.07692
91 4324 0.08333
91 4325 0.05882
91 4328 0.03448
92 93 0.03448
92 116 0.00478
92 165 0.02439
92 233 0.00340
92 490 0.00769
92 512 0.01786
92 513 0.01786
92 807 0.01205
92 816 0.01205
92 1083 0.01316
92 1433 0.01887
92 2968 0.02778
92 3071 0.01562
92 3100 0.02632
92 3101 0.03226
92 3104 0.02500
92 3215 0.03846
92 3217 0.01724
92 3892 0.01042
92 5010 0.02222
92 5386 0.03448
92 5413 0.01923
92 6803 0.04762
93 94 0.07143
93 95 0.07143
93 643 0.01449
93 3893 0.03571
93 5716 0.08333
94 95 0.11111
94 2951 0.03704
94 6516 0.09091
95 643 0.01562
95 4649 0.05882
96 97 0.05556
96 98 0.14286
96 99 0.06667
97 98 0.05556
97 306 0.02128
97 435 0.02174
97 890 0.00855
97 1056 0.06667
97 1057 0.05000
97 1058 0.05882
97 2431 0.01923
97 2814 0.04762
97 3892 0.01099
99 351 0.01124
99 442 0.04000
99 448 0.01667
99 950 0.00870
99 2071 0.02439
99 2781 0.04545
99 2792 0.02778
99 2971 0.04545
99 3773 0.03226
99 3775 0.04762
99 3776 0.02941
99 3777 0.03571
99 3793 0.04167
99 6771 0.04000
100 101 0.14286
100 102 0.14286
100 103 0.03704
100 104 0.33333
101 102 0.11111
101 103 0.03448
101 104 0.11111
101 755 0.00840
101 3013 0.07143
101 4520 0.04000
102 103 0.03448
102 104 0.11111
102 4520 0.08333
102 4705 0.14286
102 4706 0.04167
103 104 0.03448
103 206 0.01205
103 1040 0.03226
103 1340 0.01923
103 1422 0.02381
103 1426 0.00758
103 2431 0.01613
103 2459 0.02941
103 2617 0.03571
103 2923 0.01429
103 2939 0.01852
103 3048 0.03226
103 3049 0.03704
103 3403 0.02857
103 3404 0.02703
103 3405 0.03125
103 3406 0.02128
103 3409 0.02564
103 3411 0.03125
103 3415 0.02222
103 3574 0.03448
103 3671 0.02326
103 3827 0.03448
103 3874 0.01205
103 3968 0.03704
103 4007 0.03030
103 4125 0.02632
103 4135 0.03774
103 5251 0.02857
103 5988 0.03333
103 6112 0.03571
104 4520 0.04000
105 106 0.30000
105 107 0.15789
105 108 0.17647
105 109 0.01961
105 110 0.06250
105 111 0.33333
105 112 0.10526
106 107 0.28571
106 108 0.31579
106 109 0.01786
106 111 0.13333
106 112 0.23684
106 3289 0.02857
106 5332 0.08333
106 5333 0.07143
107 108 0.54545
107 109 0.01538
107 111 0.23810
107 112 0.47368
107 383 0.00694
107 673 0.00521
107 905 0.01818
107 2076 0.01818
107 3289 0.02273
107 5332 0.15789
107 5333 0.26316
108 109 0.01587
108 111 0.14286
108 112 0.42105
108 673 0.00526
108 905 0.01887
108 2076 0.01887
108 2185 0.02703
108 3289 0.02381
108 5332 0.11111
108 5333 0.10000
109 111 0.01818
109 112 0.01176
109 222 0.01042
109 297 0.01887
109 304 0.01786
109 366 0.01538
109 383 0.00575
109 1159 0.01020
109 1201 0.01299
109 1375 0.01053
109 1388 0.01053
109 1547 0.01020
109 1657 0.01587
109 1793 0.01370
109 2128 0.01667
109 2130 0.01250
109 2140 0.01020
109 2270 0.01429
109 2452 0.01923
109 2507 0.01538
109 2545 0.00775
109 2923 0.01075
109 2939 0.01299
109 3078 0.01754
109 3080 0.01754
109 3081 0.01163
109 3186 0.01205
109 3217 0.01163
109 3322 0.45455
109 3437 0.01961
109 3554 0.01493
109 3555 0.01887
109 3556 0.01695
109 3557 0.01961
109 3558 0.01538
109 3559 0.01695
109 3560 0.01370
109 5383 0.01852
109 5789 0.01887
110 111 0.05000
110 112 0.02000
110 469 0.01316
110 1168 0.01087
110 1293 0.01724
110 2013 0.01754
110 2639 0.02174
110 2770 0.03704
110 4096 0.04762
110 4732 0.05556
110 4778 0.03030
110 5300 0.04167
110 6214 0.05263
111 112 0.21053
111 905 0.02222
111 2076 0.02222
111 5332 0.20000
111 5333 0.16667
112 238 0.01370
112 240 0.01370
112 383 0.00610
112 673 0.00472
112 796 0.01250
112 854 0.00833
112 905 0.01333
112 2076 0.01333
112 2185 0.01695
112 2424 0.00885
112 2756 0.01667
112 3289 0.01562
112 4648 0.01852
112 5332 0.10526
112 5333 0.15789
113 114 0.00935
113 115 0.01786
113 116 0.00424
113 117 0.02000
113 118 0.01852
113 119 0.01961
113 120 0.01538
113 121 0.00909
113 122 0.01389
113 123 0.01923
113 124 0.01124
113 125 0.01562
113 126 0.01538
113 127 0.01852
113 128 0.00909
113 129 0.01695
113 130 0.00909
113 131 0.01408
113 132 0.01266
113 133 0.01754
113 134 0.00855
113 135 0.01429
113 136 0.01754
113 137 0.01562
113 138 0.01042
113 139 0.00885
113 140 0.01515
113 141 0.00926
113 142 0.00763
113 143 0.01562
114 118 0.01471
114 121 0.00806
114 128 0.00806
114 130 0.00806
114 132 0.02174
114 143 0.01282
114 204 0.00216
114 420 0.01250
114 526 0.01087
114 551 0.00741
114 557 0.01190
114 645 0.00763
114 646 0.00763
114 775 0.01087
114 776 0.01087
114 820 0.01220
114 890 0.00613
114 1231 0.00962
114 1253 0.01282
114 1257 0.01053
114 1623 0.00926
114 1884 0.01449
114 2146 0.01370
114 2149 0.01124
114 2274 0.00690
114 2295 0.01429
114 2339 0.01266
114 2424 0.00735
114 2428 0.01370
114 2511 0.01538
114 2597 0.01266
114 2654 0.00725
114 2771 0.01429
114 2772 0.01471
114 2773 0.01449
114 2774 0.01075
114 2775 0.01429
114 2776 0.01449
114 2777 0.01316
114 2778 0.01493
114 2779 0.01471
114 2780 0.01408
114 2781 0.01408
114 2782 0.01333
114 2783 0.01282
114 2784 0.01266
114 2785 0.01562
114 2786 0.01370
114 2787 0.01316
114 2788 0.01429
114 2789 0.01282
114 2790 0.01587
114 2791 0.01562
114 2792 0.01176
115 122 0.12500
115 1096 0.02857
115 1201 0.02564
115 2351 0.10000
115 3104 0.03333
115 3911 0.10526
115 3912 0.05556
115 3913 0.12500
115 3914 0.08333
115 3915 0.05882
115 3916 0.15789
116 125 0.00483
116 139 0.00391
116 141 0.00398
116 142 0.00365
116 183 0.00376
116 193 0.00361
116 204 0.00338
116 207 0.00391
116 242 0.00426
116 270 0.00341
116 277 0.00418
116 312 0.00370
116 349 0.00427
116 408 0.00500
116 416 0.00415
116 440 0.00386
116 478 0.00481
116 490 0.00333
116 523 0.00366
116 530 0.00318
116 533 0.01010
116 535 0.07042
116 536 0.00490
116 538 0.00472
116 539 0.00400
116 543 0.00513
116 545 0.00467
116 546 0.00465
116 550 0.00446
116 551 0.00379
116 561 0.00461
116 604 0.00515
116 623 0.00420
116 723 0.00485
116 752 0.00459
116 756 0.00505
116 771 0.00513
116 772 0.00498
116 773 0.00498
116 774 0.00515
116 775 0.00909
116 776 0.00909
116 780 0.00418
116 799 0.00431
116 816 0.00395
116 825 0.00463
116 889 0.00498
116 896 0.00379
116 897 0.00379
116 945 0.00490
116 990 0.00439
116 1010 0.00478
116 1013 0.00490
116 1053 0.00481
116 1077 0.00439
116 1078 0.00422
116 1084 0.00375
116 1097 0.00459
116 1099 0.00459
116 1109 0.00508
116 1126 0.00441
116 1129 0.00461
116 1155 0.00515
116 1157 0.00481
116 1220 0.00508
116 1231 0.00429
116 1250 0.00510
116 1260 0.00431
116 1292 0.00461
116 1303 0.00459
116 1304 0.00448
116 1333 0.00472
116 1335 0.00463
116 1342 0.00488
116 1344 0.00413
116 1352 0.00472
116 1358 0.00500
116 1360 0.00897
116 1378 0.00513
116 1380 0.00943
116 1433 0.00448
116 1540 0.00413
116 1545 0.00474
116 1578 0.00476
116 1616 0.00474
116 1617 0.00485
116 1623 0.00422
116 1624 0.00847
116 1640 0.00510
116 1641 0.00833
116 1651 0.00493
116 1654 0.00463
116 1656 0.00427
116 1680 0.00450
116 1731 0.00452
116 1732 0.00510
116 1743 0.00441
116 1755 0.00483
116 1759 0.00469
116 1775 0.00397
116 1856 0.00495
116 1859 0.00498
116 1885 0.00467
116 1896 0.00483
116 1899 0.00513
116 1903 0.00481
116 1905 0.00521
116 1955 0.00498
116 2045 0.00457
116 2065 0.01010
116 2066 0.00485
116 2070 0.00510
116 2072 0.00365
116 2075 0.00493
116 2079 0.00515
116 2080 0.00474
116 2082 0.00493
116 2087 0.00503
116 2091 0.00508
116 2161 0.00457
116 2177 0.00463
116 2196 0.00518
116 2204 0.00478
116 2213 0.00505
116 2294 0.00463
116 2366 0.00500
116 2435 0.00439
116 2436 0.00503
116 2453 0.00415
116 2490 0.00513
116 2491 0.00448
116 2635 0.00452
116 2641 0.00463
116 2705 0.00510
116 2791 0.00518
116 2820 0.00474
116 2990 0.00505
116 3003 0.00498
116 3078 0.00503
116 3081 0.00439
116 3152 0.00483
116 3169 0.00510
116 3171 0.00478
116 3217 0.00439
116 3235 0.00463
116 3284 0.00515
116 3285 0.00515
116 3286 0.00503
116 3287 0.00524
116 3288 0.00490
116 3289 0.00463
116 3290 0.00503
116 3291 0.00495
116 3340 0.00515
116 3403 0.00500
116 3406 0.00472
116 3408 0.00524
116 3413 0.00513
116 3415 0.00476
116 3560 0.00465
116 3617 0.00476
116 3681 0.00495
116 3722 0.00521
116 3766 0.00513
116 3866 0.00510
116 3874 0.00403
116 3902 0.00483
116 4035 0.00485
116 4039 0.00469
116 4101 0.00521
116 4103 0.00510
116 4104 0.00508
116 4129 0.00469
116 4189 0.00444
116 4265 0.00465
116 4297 0.00457
116 4372 0.00505
116 4373 0.00500
116 4374 0.00524
116 4375 0.00505
116 4376 0.00510
116 4377 0.00524
116 4378 0.00518
116 4379 0.00465
116 4380 0.00472
116 4381 0.00503
116 4382 0.00478
116 4383 0.00498
116 4384 0.00500
116 4385 0.00513
116 4386 0.00452
116 4387 0.00481
116 4388 0.00461
116 4389 0.00524
116 4390 0.00515
116 4391 0.00510
116 4392 0.00521
116 4393 0.00485
116 4394 0.00513
116 4395 0.00521
116 4396 0.00490
116 4397 0.00465
116 4398 0.00488
116 4399 0.00510
116 4400 0.00513
116 4401 0.00478
116 4402 0.00510
116 4403 0.00446
116 4404 0.00518
116 4405 0.00472
116 4406 0.00426
116 4407 0.00515
117 4549 0.08333
117 4550 0.10000
118 121 0.12500
118 128 0.12500
