7000 37560
45 4777 0.01136
45 4876 0.01010
45 4889 0.01351
45 5049 0.01235
45 5052 0.01235
45 5238 0.01176
45 5274 0.01163
45 5275 0.01020
45 5278 0.01370
45 5299 0.01235
45 5929 0.09859
45 5965 0.01389
45 5966 0.01351
45 5972 0.01316
45 6075 0.01333
45 6076 0.01190
45 6155 0.01370
45 6169 0.01389
45 6185 0.01351
45 6186 0.01190
46 47 0.24138
46 51 0.02941
46 52 0.05263
46 55 0.26087
46 57 0.02381
46 58 0.02439
46 60 0.11111
47 49 0.04167
47 51 0.02778
47 54 0.03448
47 55 0.19231
47 60 0.04762
47 676 0.01818
48 50 0.01786
48 56 0.64516
48 107 0.01389
48 130 0.01010
48 246 0.01205
48 318 0.01538
48 323 0.39726
48 326 0.01163
48 334 0.01786
48 380 0.00725
48 518 0.01754
48 608 0.03922
48 609 0.19608
48 677 0.01538
48 728 0.01205
48 849 0.00568
48 1053 0.01852
48 1054 0.01852
48 1055 0.01205
48 1082 0.01786
48 1085 0.01667
48 1209 0.01471
48 1493 0.00568
48 1535 0.01190
48 1540 0.01031
48 1543 0.01515
48 1631 0.01370
48 2131 0.01389
48 2567 0.01266
48 2571 0.01429
48 2614 0.01562
48 2675 0.01887
48 3517 0.01639
48 3639 0.09804
48 3640 0.01887
48 3641 0.01351
48 3642 0.01754
48 3715 0.01613
48 4248 0.01852
48 4593 0.01515
48 4862 0.01389
48 4969 0.01639
48 4970 0.01587
48 4971 0.01562
49 661 0.00613
49 988 0.02564
49 2889 0.01695
49 3345 0.07143
49 3346 0.04762
49 3350 0.03125
49 3671 0.09091
49 4451 0.03571
49 4981 0.10000
50 56 0.01786
50 114 0.00629
50 380 0.01075
50 557 0.05263
50 559 0.01562
50 562 0.06250
50 1760 0.08333
50 2058 0.02632
50 5165 0.07143
51 55 0.03448
51 267 0.02857
51 948 0.03448
51 1818 0.02000
51 3616 0.00826
51 5110 0.03448
51 6436 0.04348
52 55 0.07143
52 1006 0.03571
52 3689 0.05000
53 55 0.07692
54 228 0.03226
54 1596 0.02439
54 1598 0.05000
54 2753 0.03448
54 2759 0.05263
54 6172 0.03030
55 57 0.02703
55 676 0.02083
56 107 0.01389
56 130 0.01010
56 178 0.00610
56 200 0.01754
56 203 0.01124
56 204 0.01220
56 246 0.01205
56 318 0.01538
56 323 0.39726
56 326 0.01163
56 334 0.01786
56 380 0.00725
56 479 0.00952
56 518 0.01754
56 589 0.01471
56 591 0.01493
56 598 0.01010
56 608 0.03922
56 609 0.19608
56 630 0.01613
56 632 0.01786
56 677 0.01538
56 728 0.01205
56 849 0.00568
56 1053 0.01852
56 1054 0.01852
56 1055 0.01205
56 1082 0.01786
56 1085 0.01667
56 1209 0.01471
56 1476 0.01613
56 1493 0.00568
56 1535 0.01190
56 1540 0.01031
56 1543 0.01515
56 1631 0.01370
56 2037 0.01786
56 2131 0.01389
56 2567 0.01266
56 2571 0.01429
56 2614 0.01562
56 2675 0.01887
56 3311 0.01220
56 3517 0.01639
56 3639 0.09804
56 3640 0.01887
56 3641 0.01351
56 3642 0.01754
56 3715 0.01613
56 4023 0.01786
56 4024 0.01449
56 4248 0.01852
56 4593 0.01515
56 4862 0.01389
56 4969 0.01639
56 4970 0.01587
56 4971 0.01562
56 5306 0.01538
56 5426 0.01695
56 6297 0.01887
57 64 0.01852
57 128 0.01220
57 372 0.01163
57 998 0.02500
57 1060 0.01449
57 1955 0.02041
57 1973 0.02857
57 1978 0.02857
57 2051 0.01235
57 2053 0.02174
57 2152 0.01149
57 2281 0.02632
57 2439 0.01124
57 3928 0.01515
57 3929 0.02041
57 4513 0.01449
57 5013 0.02941
57 5308 0.02941
57 5311 0.02500
57 5468 0.02273
57 6086 0.03175
57 6806 0.02857
58 185 0.01190
58 217 0.00781
58 553 0.03333
58 555 0.02941
58 559 0.01205
58 584 0.01250
58 599 0.01163
58 749 0.00263
58 846 0.00917
58 1098 0.01754
58 1270 0.02703
58 1271 0.01613
58 1321 0.01587
58 1322 0.01389
58 1323 0.01639
58 1433 0.01449
58 2074 0.02778
58 2489 0.02941
58 2492 0.03125
58 2494 0.03125
58 2495 0.02778
58 2496 0.02000
58 2522 0.02500
58 2529 0.02564
58 2749 0.03448
58 2750 0.02857
58 2751 0.01190
58 3883 0.01923
58 3919 0.03226
58 5761 0.03571
58 5837 0.02083
58 6026 0.03448
58 6802 0.03125
59 440 0.05882
59 442 0.05882
59 885 0.05556
59 2988 0.02041
59 3299 0.07143
59 5621 0.05263
59 6464 0.09091
61 62 0.01099
61 63 0.02564
61 64 0.01639
61 65 0.02128
61 66 0.60976
61 67 0.00980
61 68 0.00952
61 69 0.01266
61 70 0.01923
61 71 0.02353
61 72 0.02273
61 73 0.02381
61 74 0.02128
61 75 0.01695
61 76 0.02222
61 77 0.01724
62 64 0.01149
62 66 0.01099
62 67 0.00781
62 70 0.01282
62 128 0.00870
62 181 0.00980
62 251 0.00585
62 256 0.00658
62 275 0.00725
62 340 0.01923
62 551 0.01075
62 641 0.01111
62 868 0.01538
62 971 0.01351
62 1092 0.01136
62 1093 0.01333
62 1289 0.00806
62 1292 0.01099
62 1500 0.01250
62 1716 0.01562
62 1717 0.01449
62 1718 0.01538
62 1722 0.01020
62 1725 0.01111
62 1797 0.00847
62 1818 0.01099
62 1908 0.01493
62 2152 0.00833
62 2329 0.01613
62 2330 0.01695
62 2331 0.01538
62 2332 0.00833
62 2333 0.01370
62 2334 0.01667
62 2335 0.01351
62 2336 0.01538
62 2337 0.01333
62 2338 0.01515
62 2339 0.01613
62 2340 0.01449
62 2341 0.01370
62 2342 0.00775
62 2343 0.01429
62 2344 0.01250
62 2345 0.01515
62 2346 0.01408
62 2347 0.01351
62 2348 0.01613
62 2349 0.01389
62 2350 0.01136
62 2351 0.01449
62 2352 0.01370
62 2353 0.01449
62 2354 0.01408
62 2355 0.00800
62 2356 0.01515
62 2357 0.00758
63 66 0.02564
63 380 0.01064
63 1833 0.05000
63 2554 0.04348
63 2555 0.04348
63 2556 0.05263
63 2557 0.01887
63 2558 0.02778
63 2559 0.01923
64 66 0.01639
64 67 0.01020
64 70 0.04255
64 167 0.04412
64 749 0.00260
64 920 0.01190
64 1594 0.02326
64 1677 0.01000
64 1871 0.02439
64 2215 0.03030
64 2935 0.02041
64 2936 0.05128
64 2937 0.02174
64 2938 0.02128
64 2939 0.03030
64 2940 0.01667
65 66 0.02128
65 71 0.01471
65 72 0.03846
65 244 0.01408
65 245 0.01408
65 249 0.01408
65 1780 0.01235
65 2060 0.01031
65 2062 0.01031
65 2344 0.02778
65 3368 0.01961
65 3418 0.03333
65 3421 0.04348
65 3425 0.03846
65 4354 0.00847
65 4407 0.04167
65 4896 0.04000
65 4973 0.03448
65 5506 0.03448
65 5507 0.04000
66 67 0.00980
66 68 0.00952
66 69 0.01266
66 70 0.01923
66 71 0.02353
66 72 0.02273
66 73 0.02381
66 74 0.02128
66 75 0.01695
66 76 0.02222
66 77 0.01724
66 675 0.00787
66 849 0.00633
66 1013 0.02703
66 1020 0.01449
66 1212 0.02174
66 1217 0.01136
66 1761 0.01299
66 1950 0.02500
66 3776 0.01887
66 3778 0.01149
66 5102 0.02439
66 5857 0.02703
67 70 0.01124
67 73 0.01266
67 77 0.01053
67 325 0.01010
67 329 0.00488
67 385 0.01205
67 387 0.00971
67 388 0.01111
67 389 0.01235
67 653 0.00980
67 664 0.00971
67 686 0.01010
67 784 0.00901
67 849 0.00513
67 920 0.00800
67 1065 0.00602
67 1098 0.00980
67 1264 0.01250
67 1376 0.01190
67 1385 0.00813
67 1526 0.01205
67 1529 0.00885
67 1531 0.00885
67 1536 0.01190
67 1540 0.00862
67 1798 0.01010
67 1803 0.00980
67 1805 0.01075
67 1811 0.00862
67 1816 0.01099
67 1840 0.01124
67 1994 0.00658
67 2060 0.00658
67 2062 0.00658
67 2144 0.00893
67 2145 0.00769
67 2146 0.01020
67 2148 0.00917
67 2149 0.01020
67 2338 0.01299
67 2555 0.01163
67 2689 0.01031
67 2760 0.01176
67 2946 0.01220
67 3220 0.01176
67 3255 0.01087
67 3650 0.01087
67 3926 0.01064
67 4190 0.01351
67 4270 0.17143
67 4271 0.11429
67 4272 0.31429
67 4273 0.22857
67 4274 0.05714
67 4275 0.25714
67 4276 0.12857
67 4277 0.01351
67 4287 0.01282
67 4342 0.01299
67 4509 0.00917
67 4620 0.01333
67 4621 0.01299
67 4670 0.01316
67 4792 0.01316
67 5013 0.01282
67 5048 0.01351
67 5075 0.01250
67 5170 0.01205
67 5799 0.01316
67 6202 0.01190
67 6254 0.01235
67 6277 0.01316
67 6496 0.01149
68 108 0.00585
68 180 0.00500
68 247 0.00568
68 446 0.00621
68 448 0.00746
68 522 0.00870
68 747 0.01099
68 760 0.00741
68 762 0.01042
68 763 0.01075
68 926 0.00943
68 931 0.01205
68 1060 0.00862
68 1228 0.01053
68 1286 0.01250
68 1390 0.00541
68 1600 0.00775
68 1655 0.01111
68 1800 0.01099
68 1890 0.00909
68 1892 0.01190
68 1896 0.01124
68 1900 0.01020
68 1934 0.01149
68 2099 0.00725
68 2135 0.01031
68 2490 0.01333
68 2491 0.01163
68 2492 0.01250
68 2493 0.01299
68 2496 0.01020
68 2574 0.00952
68 2575 0.00952
68 2641 0.01149
68 2690 0.01099
68 2697 0.00870
68 3134 0.01087
68 3140 0.00800
68 3232 0.00694
68 3238 0.00694
68 3241 0.01099
68 3243 0.01282
68 3248 0.01282
68 3250 0.01010
68 3252 0.00901
68 3254 0.00926
68 3416 0.00794
68 3671 0.01282
68 3798 0.01010
68 3896 0.00820
68 4073 0.00877
68 4188 0.01149
68 4408 0.08219
68 4409 0.05479
68 4410 0.30137
68 4444 0.01220
68 4509 0.00893
68 4774 0.01075
68 5237 0.00926
68 5403 0.01042
68 5824 0.01316
68 6006 0.01282
68 6147 0.01235
68 6193 0.01351
68 6226 0.01205
68 6381 0.01250
68 6406 0.01282
68 6489 0.01220
68 6500 0.01250
68 6590 0.01370
69 74 0.01639
69 130 0.01053
69 184 0.01000
69 254 0.01587
69 367 0.01852
69 474 0.01333
69 522 0.01124
69 527 0.01639
69 563 0.01613
69 661 0.00490
69 751 0.01639
69 828 0.01695
69 830 0.01961
69 833 0.01031
69 849 0.00581
69 1098 0.01266
69 1143 0.01818
69 1144 0.01333
69 1182 0.01961
69 1188 0.01053
69 1208 0.01429
69 1476 0.01724
69 1491 0.01639
69 1499 0.01000
69 1530 0.01205
69 1757 0.00820
69 2117 0.01786
69 2120 0.01754
69 2240 0.01370
69 2241 0.01031
69 2296 0.01818
69 2300 0.01613
69 2301 0.01639
69 2303 0.01562
69 2305 0.01449
69 2306 0.01923
69 2309 0.01515
69 2804 0.01639
69 3897 0.01724
69 3911 0.01695
69 3940 0.01786
69 4240 0.01087
69 4334 0.01449
69 4445 0.01370
69 4827 0.02000
69 4974 0.01754
69 4981 0.01961
69 4990 0.01299
69 5255 0.01923
69 5271 0.01587
69 5272 0.01667
69 5273 0.01923
69 5743 0.01695
69 5769 0.01818
69 6547 0.02041
70 114 0.00578
70 167 0.01639
70 329 0.00645
70 1594 0.02941
70 1881 0.01923
70 2519 0.01429
70 2935 0.02500
70 3238 0.01099
70 5947 0.04545
70 6556 0.02941
71 72 0.01538
71 75 0.01250
71 146 0.00877
71 164 0.00980
71 217 0.00637
71 349 0.01408
71 375 0.01613
71 378 0.01471
71 385 0.01493
71 392 0.01408
71 393 0.01587
71 481 0.01493
71 498 0.00990
71 637 0.01333
71 888 0.01124
71 956 0.01235
71 1010 0.01613
71 1190 0.01449
71 1298 0.01250
71 1526 0.01493
71 1527 0.01429
71 1529 0.01031
71 1531 0.01031
71 1808 0.01429
71 2519 0.00962
71 2786 0.01471
71 2789 0.01587
71 2851 0.00971
71 2876 0.01493
71 3086 0.01538
71 3268 0.01639
71 3855 0.01724
71 4138 0.01010
71 4300 0.01075
71 4525 0.16667
71 4592 0.01754
71 4869 0.01250
71 4968 0.01562
71 5127 0.01299
71 5129 0.01538
71 5131 0.01351
71 5175 0.01562
71 5289 0.18519
71 5290 0.12963
71 5291 0.25926
71 5292 0.01786
71 5293 0.07407
71 5294 0.05556
71 5295 0.01587
71 5458 0.01538
71 5491 0.01538
71 5513 0.01408
71 5804 0.01538
71 5805 0.01471
72 1022 0.05263
72 2051 0.04615
72 2052 0.01818
72 2054 0.04348
72 2055 0.05263
72 2056 0.07143
72 2057 0.06667
72 2063 0.04545
72 2064 0.12903
72 2069 0.04000
73 675 0.00962
73 905 0.02326
73 1680 0.05882
73 1681 0.07143
73 1682 0.04348
73 2082 0.02174
73 4771 0.04348
73 5211 0.03846
73 5213 0.05263
73 5380 0.03333
73 5463 0.05882
73 5787 0.07692
74 495 0.03226
74 663 0.00649
74 906 0.06897
74 950 0.11250
74 3809 0.04545
74 3810 0.04000
74 3812 0.06061
74 3813 0.05000
74 4504 0.05000
74 4505 0.04167
74 5972 0.05000
75 319 0.03333
75 333 0.02941
75 482 0.02326
75 569 0.01724
75 575 0.02222
75 823 0.02000
75 979 0.01136
75 981 0.02041
75 1677 0.01020
75 1771 0.02128
75 1772 0.01786
75 1793 0.01449
75 1809 0.02041
75 2223 0.02041
75 2226 0.03448
75 2229 0.02326
75 2355 0.01075
75 2357 0.01000
75 2478 0.01429
75 3119 0.02381
75 3259 0.02128
75 3281 0.01887
75 3282 0.01053
75 3507 0.02778
75 3647 0.01316
75 3673 0.03226
75 3675 0.03125
75 4050 0.02500
75 4051 0.01961
75 4052 0.03704
75 4278 0.01887
75 4279 0.02381
75 4652 0.02778
75 4654 0.02778
75 5115 0.02439
75 5119 0.03448
75 5186 0.03125
75 5206 0.03030
75 5208 0.02500
75 5249 0.02381
75 5289 0.02778
75 5290 0.03030
75 5291 0.02500
75 5559 0.02564
75 5803 0.05714
75 5893 0.03448
76 221 0.04000
76 686 0.02381
76 812 0.01471
76 2162 0.05882
76 2350 0.02381
76 2608 0.01587
76 3514 0.03448
76 3575 0.05556
76 3583 0.01333
76 4536 0.04762
76 4725 0.03846
76 5347 0.04762
76 5737 0.06667
76 5882 0.06250
76 6919 0.07143
77 380 0.00885
77 625 0.02041
77 631 0.01099
77 661 0.00546
77 664 0.01695
77 698 0.00704
77 749 0.00262
77 863 0.00704
77 920 0.01235
77 1661 0.01515
77 1662 0.01515
77 1669 0.02128
77 1670 0.03333
77 1676 0.03571
77 1762 0.01923
77 1913 0.00909
77 2082 0.01613
77 2188 0.01667
77 2231 0.01299
77 2233 0.02632
77 2271 0.02632
77 2290 0.01190
77 2387 0.00962
77 2819 0.02632
77 2821 0.01282
77 2822 0.03571
77 2962 0.03448
77 3517 0.02778
77 3518 0.02632
77 3561 0.01667
77 3636 0.02273
77 3641 0.02041
77 4292 0.02381
77 4363 0.02041
77 4570 0.02703
77 4571 0.03571
77 4578 0.02632
77 4620 0.03226
77 4621 0.03030
77 6030 0.03448
77 6150 0.03571
77 6441 0.02174
77 6666 0.03226
78 79 0.44444
78 80 0.42857
78 81 0.63636
78 82 0.07692
78 83 0.60000
78 84 0.12500
78 85 0.77778
78 86 0.12500
79 80 0.28571
79 81 0.54545
79 82 0.08333
79 83 0.50000
79 84 0.14286
79 85 0.50000
79 86 0.14286
80 81 0.27273
80 82 0.11111
80 83 0.20000
80 85 0.33333
80 86 0.25000
81 82 0.05882
81 83 0.81818
81 84 0.18182
81 85 0.81818
81 86 0.18182
82 83 0.06667
82 85 0.06667
82 888 0.02381
82 956 0.02941
82 966 0.02273
82 1432 0.04545
82 3471 0.05000
82 5192 0.07692
82 5804 0.05556
82 5805 0.04762
83 84 0.22222
83 85 0.63636
83 86 0.22222
84 85 0.22222
84 86 0.33333
85 86 0.22222
87 88 0.20000
87 89 0.16667
87 90 0.04412
88 89 0.30000
88 90 0.13235
88 524 0.01163
88 1790 0.06667
88 2981 0.13333
88 6055 0.07692
89 90 0.05882
89 4496 0.06667
89 6055 0.12500
90 103 0.00581
90 164 0.01739
90 178 0.00552
90 524 0.00690
90 545 0.00559
90 962 0.00763
90 976 0.01111
90 1002 0.00543
90 1196 0.00820
90 1411 0.00735
90 1586 0.00952
90 1587 0.00610
90 1640 0.01389
90 1646 0.01370
90 1648 0.01408
90 1650 0.01266
90 1728 0.01333
90 1790 0.01351
90 1911 0.01235
90 1954 0.01031
90 2398 0.00806
90 2415 0.00613
90 2560 0.01205
90 2564 0.01163
90 2610 0.01299
90 2773 0.00962
90 2774 0.01176
90 2784 0.01163
90 2836 0.01266
90 2848 0.01099
90 2981 0.11765
90 2982 0.01333
90 3140 0.00833
90 3158 0.00806
90 3469 0.00893
90 3699 0.00840
90 3703 0.00758
90 3850 0.01389
90 3914 0.01429
90 3915 0.01149
90 3916 0.01149
90 4053 0.01235
90 4077 0.01389
90 4078 0.01333
90 4203 0.01250
90 4406 0.01149
90 4496 0.01266
90 4972 0.01163
90 5127 0.01099
90 5131 0.01136
90 5413 0.01087
90 5414 0.01176
90 5683 0.01031
90 5921 0.01316
90 5928 0.01408
90 6014 0.01333
90 6055 0.01389
90 6290 0.01205
90 6665 0.01408
91 92 0.11111
91 93 0.02857
91 94 0.50000
92 93 0.25714
92 94 0.10000
92 2478 0.01923
92 3242 0.17647
92 3244 0.12500
92 3742 0.10000
92 3743 0.20000
92 3746 0.28571
92 3747 0.25000
92 3748 0.13333
93 94 0.05714
93 108 0.00752
93 350 0.02000
93 663 0.00575
93 871 0.00752
93 1769 0.01316
93 2072 0.01538
93 2361 0.01176
93 2478 0.01282
93 3242 0.24324
93 3244 0.18919
93 3741 0.14286
93 3742 0.05714
93 3743 0.08571
93 3744 0.13889
93 3745 0.01961
93 3746 0.25714
93 3747 0.17143
93 3748 0.22857
93 3749 0.02632
93 4793 0.02273
93 4983 0.01538
93 5923 0.02564
93 5924 0.01818
94 1769 0.02326
95 96 0.10000
95 97 0.06250
95 98 0.01408
95 99 0.01408
96 683 0.03846
96 3307 0.11111
96 3308 0.05882
97 277 0.02632
97 840 0.01515
97 1347 0.01695
97 4125 0.05882
97 4231 0.03571
97 4232 0.09524
98 99 0.30769
98 128 0.00806
98 279 0.00847
98 446 0.00641
98 449 0.01111
98 452 0.01370
98 453 0.01220
98 514 0.00763
98 749 0.00236
98 797 0.01299
98 1000 0.01220
98 1186 0.00990
98 1375 0.00952
98 2080 0.00725
98 2114 0.01176
98 2544 0.01389
98 2545 0.01149
98 2546 0.01099
98 2571 0.01149
98 2689 0.01053
98 2983 0.01389
98 2985 0.01282
98 3291 0.01176
98 3295 0.01042
98 3385 0.01351
98 3386 0.01266
98 3699 0.00840
98 3703 0.00758
98 3722 0.01124
98 4077 0.01389
98 4081 0.01205
98 4309 0.07353
98 4310 0.01205
98 4633 0.01299
98 5549 0.01351
98 5710 0.01429
98 6182 0.01408
98 6183 0.01408
98 6184 0.01429
99 128 0.00806
99 166 0.01370
99 279 0.00847
99 446 0.00641
99 449 0.01111
99 450 0.01020
99 452 0.01370
99 453 0.01220
99 502 0.00870
99 514 0.00763
99 749 0.00236
99 797 0.01299
99 874 0.01389
99 907 0.01149
99 916 0.01266
99 1000 0.01220
99 1037 0.00826
99 1186 0.00990
99 1188 0.00862
99 1375 0.00952
99 1384 0.01000
99 1499 0.00826
99 1587 0.00610
99 1655 0.01176
99 1696 0.01266
99 1940 0.01020
99 2080 0.00725
99 2114 0.01176
99 2150 0.01266
99 2153 0.01220
99 2544 0.01389
99 2545 0.01149
99 2546 0.01099
99 2571 0.01149
99 2689 0.01053
99 2696 0.01370
99 2699 0.00645
99 2764 0.01299
99 2907 0.01429
99 2908 0.00990
99 2909 0.00990
99 2983 0.01389
99 2985 0.01282
99 3072 0.01205
99 3291 0.01176
99 3295 0.01042
99 3385 0.01351
99 3386 0.01266
99 3425 0.01266
99 3427 0.01111
99 3635 0.01316
99 3637 0.01370
99 3699 0.00840
99 3703 0.00758
99 3722 0.01124
99 4077 0.01389
99 4081 0.01205
99 4309 0.07353
99 4310 0.01205
99 4354 0.00585
99 4633 0.01299
99 4659 0.01220
99 4739 0.01333
99 4771 0.01235
99 5549 0.01351
99 5710 0.01429
99 6182 0.01408
99 6183 0.01408
99 6184 0.01429
99 6278 0.01370
99 6614 0.01370
100 101 0.07619
100 102 0.10000
100 103 0.07619
101 102 0.00935
101 103 0.34615
101 140 0.00395
101 181 0.00676
101 392 0.00820
101 631 0.00588
101 921 0.00840
101 1065 0.00498
101 1226 0.00917
101 1596 0.00741
101 1597 0.00870
101 1598 0.00877
101 1599 0.00763
101 1600 0.00621
101 1601 0.00386
101 1602 0.00787
101 1603 0.00862
101 1604 0.00800
101 1605 0.00714
101 1606 0.00538
101 1607 0.00840
101 1608 0.00917
101 1609 0.00820
101 1610 0.00794
101 1611 0.00752
101 1612 0.00714
101 1613 0.00833
101 1614 0.00926
101 1615 0.00870
102 103 0.00935
102 1100 0.12500
102 5267 0.10000
103 114 0.00388
103 140 0.00395
103 181 0.00676
103 216 0.00758
103 381 0.00820
103 392 0.00820
103 435 0.00901
103 594 0.00546
103 610 0.00855
103 611 0.00769
103 614 0.00709
103 615 0.00909
103 631 0.01183
103 683 0.00806
103 717 0.00714
103 846 0.00529
103 847 0.00826
103 880 0.00763
103 892 0.00725
103 921 0.00840
103 962 0.00595
103 1021 0.00870
103 1065 0.00498
103 1166 0.00893
103 1226 0.00917
103 1269 0.00820
103 1271 0.00704
103 1273 0.00847
103 1274 0.00800
103 1375 0.00704
103 1445 0.00901
103 1517 0.00800
103 1523 0.00725
103 1596 0.00741
103 1597 0.00870
103 1598 0.00877
103 1599 0.00763
103 1600 0.00621
103 1601 0.00386
103 1602 0.00787
103 1603 0.00862
103 1604 0.00800
103 1605 0.00714
103 1606 0.00538
103 1607 0.00840
103 1608 0.00917
103 1609 0.00820
103 1610 0.00794
103 1611 0.00752
103 1612 0.00714
103 1613 0.00833
103 1614 0.00926
103 1615 0.00870
103 1736 0.00508
103 1871 0.00855
103 1921 0.00662
103 1923 0.00909
103 1929 0.00662
103 2015 0.00877
103 2121 0.00775
103 2147 0.00787
103 2156 0.00893
103 2157 0.00901
103 2375 0.00926
103 2382 0.00758
103 2515 0.00833
103 2519 0.00645
103 2576 0.00735
103 2954 0.00885
103 3123 0.00826
103 3301 0.00885
103 3653 0.00909
103 3699 0.00641
103 3703 0.00592
103 4051 0.00775
103 4085 0.00775
103 4242 0.00862
103 4384 0.00800
103 4386 0.00820
103 4387 0.00813
103 4648 0.00935
103 4767 0.00885
103 4769 0.00926
103 4970 0.00855
103 5147 0.00794
103 5162 0.00699
103 5422 0.00847
103 5532 0.00781
103 5654 0.00833
103 5892 0.00935
103 5940 0.00862
103 5984 0.00926
103 6024 0.00847
103 6107 0.00917
103 6138 0.00709
103 6891 0.00917
104 105 0.12500
104 106 0.18182
104 107 0.04348
104 108 0.01000
104 109 0.12500
104 110 0.09091
104 111 0.11111
105 106 0.63636
105 107 0.03571
105 109 0.55556
105 110 0.31818
105 111 0.07143
105 1638 0.06667
105 1932 0.25000
105 1933 0.12500
105 1934 0.04762
106 107 0.03125
106 108 0.00917
106 109 0.38462
106 110 0.50000
106 111 0.05556
106 477 0.01370
106 1638 0.05263
106 1932 0.16667
106 1933 0.08333
106 1934 0.04000
106 2881 0.03846
107 109 0.03571
107 110 0.02326
107 111 0.03448
107 323 0.01389
107 536 0.03333
107 926 0.01818
107 1347 0.01471
107 2131 0.46667
107 2132 0.01667
107 2133 0.03571
107 2134 0.03448
107 2135 0.02174
107 2701 0.03333
107 3598 0.03846
107 3825 0.02083
107 4461 0.03704
107 4462 0.02778
108 110 0.00833
108 180 0.00442
108 223 0.00901
108 225 0.00893
108 226 0.00826
108 229 0.00971
108 247 0.00495
108 253 0.00943
108 286 0.00361
108 321 0.00775
108 329 0.00427
108 360 0.00763
108 372 0.00629
108 454 0.00971
108 455 0.00855
108 456 0.00719
108 457 0.00645
108 459 0.00893
108 496 0.00649
108 586 0.00667
108 599 0.00625
108 632 0.00962
108 661 0.00391
108 665 0.00935
108 689 0.00735
108 739 0.00794
108 871 0.32000
108 872 0.00699
108 886 0.00926
108 907 0.00847
108 929 0.00667
108 953 0.00901
108 1405 0.00952
108 1419 0.00806
108 1422 0.00917
108 1483 0.00758
108 1499 0.00658
108 1753 0.00735
108 1810 0.00485
108 2072 0.00775
108 2152 0.01258
108 2181 0.00862
108 2228 0.00763
108 2332 0.01258
108 2415 0.00515
108 2594 0.00952
108 2595 0.00962
108 2654 0.00847
108 2807 0.01000
108 2956 0.00877
108 3052 0.00870
108 3054 0.00952
108 3355 0.00800
108 3381 0.00893
108 3586 0.00645
108 3591 0.00980
108 3654 0.00990
108 3744 0.00962
108 4155 0.00971
108 4160 0.00725
108 4257 0.00901
108 4348 0.00952
108 4380 0.00962
108 4408 0.00962
108 4410 0.00833
108 4482 0.04040
108 4869 0.00800
108 4983 0.00775
108 4984 0.00917
108 4985 0.00990
108 5927 0.00990
108 6492 0.00990
108 6580 0.00990
108 6606 0.00962
109 110 0.31818
109 111 0.07143
109 1932 0.11111
110 111 0.03448
110 477 0.01190
110 482 0.02632
110 1565 0.02703
110 1638 0.03333
110 1932 0.13636
110 1933 0.04348
110 1934 0.02778
110 2439 0.01176
110 2881 0.02703
110 3274 0.02381
110 4045 0.03125
111 1282 0.01250
111 1431 0.06667
111 2498 0.01923
111 2509 0.03448
111 3707 0.03846
112 113 0.19231
112 114 0.00633
112 115 0.01754
113 114 0.00559
113 115 0.01282
113 240 0.01538
113 285 0.00962
113 446 0.00877
113 447 0.03226
113 514 0.01124
113 530 0.06250
113 533 0.01562
113 539 0.03448
113 566 0.02083
113 614 0.01613
113 659 0.00847
113 1151 0.00962
113 1529 0.01449
113 1531 0.01449
113 1566 0.01515
113 1571 0.01515
113 1887 0.02703
113 1913 0.00909
113 2432 0.02128
113 2433 0.01818
113 2434 0.02564
113 2435 0.03704
113 2436 0.03226
113 2437 0.02083
113 2438 0.02128
113 2439 0.01124
113 2440 0.03125
114 164 0.00495
114 171 0.00599
114 180 0.00356
114 208 0.00529
114 270 0.00613
114 271 0.00556
114 273 0.00617
114 275 0.00429
114 329 0.00346
114 410 0.00526
114 433 0.00562
114 457 0.00476
114 487 0.00610
114 500 0.00495
114 515 0.00610
114 559 0.00472
114 562 0.00610
114 564 0.00538
114 566 0.00568
114 590 0.00503
114 662 0.00546
114 728 0.00538
114 749 0.00196
114 814 0.00513
114 849 0.00358
114 870 0.00500
114 881 0.00538
114 895 0.00500
114 918 0.00529
114 921 0.00595
114 959 0.00581
114 966 0.00524
114 967 0.00370
114 982 0.00595
114 1064 0.00803
114 1065 0.00803
114 1081 0.00585
114 1086 0.00581
114 1140 0.00546
114 1149 0.00610
114 1296 0.00617
114 1323 0.00526
114 1340 0.00621
114 1341 0.00606
114 1343 0.00621
114 1345 0.00629
114 1349 0.00578
114 1385 0.00483
114 1390 0.00376
114 1475 0.00602
114 1526 0.00599
114 1527 0.00588
114 1529 0.00508
114 1531 0.00508
114 1642 0.00595
114 1687 0.00578
114 1689 0.00629
114 1690 0.00559
114 1691 0.00552
114 1694 0.00493
114 1723 0.00641
114 1724 0.00625
114 1727 0.00599
114 1842 0.00400
114 1927 0.00606
114 1955 0.00565
114 1960 0.00435
114 1982 0.00599
114 2060 0.00424
114 2062 0.00424
114 2075 0.00633
114 2087 0.00581
114 2176 0.00461
114 2342 0.00446
114 2426 0.00621
114 2522 0.00592
114 2526 0.00629
114 2527 0.00613
114 2529 0.00595
114 2550 0.00571
114 2553 0.00571
114 2585 0.00610
114 2661 0.00431
114 2674 0.00518
