7000 38680
44 629 0.04167
44 3497 0.00667
44 3659 0.03125
44 3660 0.04348
44 3661 0.03226
44 3662 0.04651
45 229 0.02326
45 3662 0.06452
46 47 0.05556
46 178 0.00658
46 3660 0.05556
46 3662 0.05263
46 4311 0.03704
46 5619 0.05882
46 6450 0.05882
46 6634 0.05556
47 412 0.00649
48 49 0.20000
48 50 0.16667
48 51 0.16667
48 52 0.09524
48 53 0.12500
48 54 0.11111
48 55 0.03030
48 56 0.05882
49 51 0.28571
49 52 0.13636
49 53 0.10000
49 54 0.09091
49 55 0.02857
49 56 0.11765
49 3980 0.20000
49 3981 0.07692
49 3982 0.09091
49 4470 0.11111
49 4471 0.10000
49 4473 0.60000
50 51 0.25000
50 52 0.23810
50 54 0.30000
50 56 0.14706
50 3980 0.05556
50 3981 0.25000
50 4470 0.10526
50 4471 0.20000
51 52 0.23810
51 53 0.09091
51 54 0.18182
51 55 0.02778
51 56 0.14706
51 3980 0.05556
51 3981 0.07143
51 4470 0.10526
51 4471 0.20000
51 4473 0.12500
52 53 0.27273
52 54 0.31818
52 55 0.01923
52 56 0.61765
52 206 0.03226
52 2486 0.00885
52 3979 0.03030
52 3980 0.45833
52 3981 0.40909
52 3982 0.20833
52 4266 0.03846
52 4470 0.48000
52 4471 0.21739
52 4472 0.02439
52 4473 0.13636
52 4474 0.03846
53 55 0.02632
53 56 0.20588
53 206 0.05882
53 3980 0.23529
53 3981 0.13333
53 4266 0.08333
53 4470 0.21053
53 4471 0.16667
53 4474 0.08333
54 56 0.23529
54 3979 0.05000
54 3980 0.22222
54 3981 0.28571
54 3982 0.23077
54 4470 0.04348
54 4471 0.07143
54 4473 0.09091
55 56 0.01538
55 329 0.00633
55 575 0.01351
55 1016 0.02564
55 1029 0.01429
55 1030 0.02128
55 1052 0.01786
55 1378 0.01250
55 1387 0.01099
55 1402 0.01235
55 1427 0.00962
55 1802 0.02273
55 2139 0.02500
55 2332 0.01389
55 2415 0.02703
55 2488 0.01923
55 2674 0.01316
55 2742 0.02326
55 2758 0.02273
55 2760 0.01724
55 2761 0.02273
55 2792 0.02128
55 3205 0.01852
55 3442 0.01266
55 3555 0.01370
55 3988 0.02273
55 4302 0.01852
55 4574 0.01852
55 4658 0.02439
55 4847 0.02222
55 5493 0.02273
55 5597 0.02857
56 206 0.02273
56 286 0.00562
56 478 0.02222
56 1368 0.01613
56 1644 0.02128
56 2486 0.00794
56 2676 0.02500
56 3636 0.02632
56 3979 0.02174
56 3980 0.41176
56 3981 0.29412
56 3982 0.23529
56 4230 0.02222
56 4266 0.02564
56 4470 0.47059
56 4471 0.20588
56 4472 0.01852
56 4473 0.11765
56 4474 0.02564
57 58 0.11765
57 59 0.07692
58 59 0.03846
58 178 0.00654
58 587 0.11765
58 603 0.03125
58 1343 0.02083
58 3342 0.09677
58 3343 0.05263
58 3344 0.09677
58 3345 0.04762
58 3348 0.09524
58 6354 0.04545
59 603 0.07692
59 1168 0.05000
59 3343 0.15385
59 3344 0.03571
59 3346 0.08333
59 3348 0.10811
59 6354 0.12500
60 61 0.05882
60 62 0.14286
60 63 0.14286
60 64 0.20000
61 62 0.06667
61 2156 0.14286
61 2157 0.06667
61 2158 0.05556
61 2159 0.06250
61 2160 0.06667
61 2161 0.06667
61 2162 0.12000
61 2163 0.06250
62 64 0.05263
62 200 0.00365
62 829 0.02000
62 1421 0.01408
62 2160 0.04762
62 2161 0.04762
62 2162 0.17241
62 2163 0.04545
62 5338 0.04545
62 5454 0.03030
62 5506 0.04545
63 109 0.01538
63 2163 0.16667
65 66 0.37500
65 67 0.00813
65 68 0.25000
65 69 0.09375
65 70 0.09375
65 71 0.01099
65 72 0.21875
65 73 0.01515
65 74 0.06250
65 75 0.09375
65 76 0.02381
65 77 0.02041
65 78 0.81250
65 79 0.28125
65 80 0.01587
65 81 0.02778
65 82 0.01961
65 83 0.01099
65 84 0.40625
65 85 0.12500
65 86 0.09375
65 87 1.00000
66 67 0.00971
66 68 0.05263
66 71 0.01408
66 72 0.18750
66 73 0.02174
66 75 0.15385
66 78 0.40741
66 79 0.31250
66 83 0.01408
66 84 0.08696
66 86 0.15385
66 87 0.37500
67 71 0.00662
67 73 0.01600
67 78 0.00855
67 79 0.01000
67 83 0.00662
67 87 0.00813
67 93 0.00893
67 154 0.00541
67 232 0.00909
67 276 0.00290
67 327 0.00980
67 344 0.00415
67 539 0.00917
67 602 0.01667
67 666 0.00478
67 671 0.00485
67 680 0.00485
67 682 0.00485
67 762 0.00667
67 778 0.00893
67 873 0.00730
67 1017 0.00855
67 1027 0.00990
67 1047 0.00599
67 1065 0.00847
67 1079 0.00893
67 1155 0.00893
67 1195 0.00725
67 1247 0.00585
67 1293 0.00602
67 1339 0.00452
67 1341 0.00621
67 1373 0.00493
67 1387 0.00662
67 1397 0.00926
67 1580 0.00775
67 1609 0.00787
67 1693 0.01020
67 1855 0.00704
67 1874 0.00758
67 1885 0.00826
67 1887 0.00885
67 1997 0.00893
67 2327 0.00870
67 2332 0.00758
67 2401 0.01031
67 2486 0.00543
67 2547 0.00719
67 2622 0.01010
67 2876 0.00478
67 2889 0.00847
67 2999 0.09783
67 3000 0.00990
67 3083 0.00952
67 3121 0.01020
67 3124 0.00877
67 3184 0.01064
67 3253 0.01000
67 3284 0.00952
67 3287 0.00813
67 3340 0.00917
67 3404 0.00917
67 3500 0.00990
67 3569 0.01020
67 3729 0.00775
67 3730 0.00813
67 3731 0.00901
67 3736 0.00962
67 3798 0.00935
67 3799 0.00794
67 3800 0.00990
67 3801 0.01000
67 3802 0.00926
67 3803 0.01031
67 3804 0.01000
67 3805 0.01075
67 3806 0.00980
67 3807 0.00943
67 3808 0.01020
67 3809 0.00926
67 3810 0.01020
67 3811 0.01042
67 3812 0.01042
67 3813 0.01031
67 3814 0.01020
67 3815 0.00917
67 3816 0.01020
67 3817 0.00893
67 3818 0.00971
67 3819 0.01087
67 3820 0.00826
67 3821 0.00962
67 3822 0.01000
68 69 0.10000
68 72 0.15385
68 74 0.11111
68 75 0.10000
68 78 0.25926
68 79 0.13333
68 81 0.08333
68 84 0.16667
68 85 0.33333
68 87 0.25000
69 72 0.11111
69 75 0.20000
69 78 0.11538
69 79 0.09091
69 80 0.02941
69 82 0.04545
69 84 0.23077
69 85 0.16667
69 87 0.09375
70 77 0.05000
70 78 0.07407
70 84 0.06667
70 86 0.20000
70 87 0.09375
71 78 0.01176
71 83 0.53846
71 87 0.01099
71 196 0.00962
71 572 0.01235
71 594 0.01316
71 753 0.01562
71 754 0.01099
71 755 0.01053
71 756 0.01351
71 757 0.01370
71 782 0.01449
71 873 0.00952
71 1047 0.00741
71 1131 0.01064
71 1195 0.00943
71 1224 0.00840
71 1225 0.01493
71 1226 0.00990
71 1608 0.00735
71 1832 0.01250
71 1836 0.01010
71 1952 0.00775
71 2011 0.01370
71 2065 0.01389
71 2102 0.01515
71 2330 0.01562
71 2333 0.01316
71 2336 0.01389
71 2407 0.01136
71 2594 0.20000
71 2596 0.01562
71 2697 0.12150
71 2698 0.01370
71 3275 0.01220
71 3684 0.01351
71 3882 0.01075
71 4100 0.01316
71 4865 0.01471
71 5404 0.01613
71 5511 0.01538
71 5556 0.01449
71 5666 0.01587
71 5747 0.01449
71 5748 0.01562
72 75 0.11111
72 78 0.17857
72 79 0.14286
72 84 0.17647
72 85 0.10000
72 86 0.11111
72 87 0.21875
73 78 0.01667
73 79 0.02326
73 87 0.01515
73 265 0.00935
73 282 0.01887
73 480 0.02083
73 515 0.02083
73 571 0.01149
73 588 0.01923
73 673 0.02222
73 1758 0.01389
73 1763 0.01613
73 1767 0.02564
73 1959 0.01163
73 2248 0.01667
73 2254 0.01923
73 2349 0.02083
73 2472 0.01299
73 3038 0.01471
73 3065 0.02703
73 3151 0.01887
73 3566 0.02439
73 3573 0.02632
73 5339 0.02778
73 5754 0.02041
73 6002 0.02326
74 78 0.07692
74 85 0.20000
74 87 0.06250
75 78 0.07407
75 82 0.04545
75 84 0.06667
75 87 0.09375
76 84 0.04348
76 87 0.02381
76 200 0.00376
76 224 0.01724
76 972 0.05000
76 1258 0.01316
76 1617 0.04545
76 1618 0.05263
76 1620 0.03030
76 1958 0.04545
76 2113 0.05000
76 2116 0.03125
76 2614 0.04762
76 3220 0.06250
76 3420 0.05882
76 3429 0.01923
76 3929 0.01667
76 3943 0.06250
76 4588 0.06667
77 87 0.02041
77 137 0.00909
77 149 0.03448
77 278 0.03704
77 315 0.00746
77 354 0.01923
77 418 0.03030
77 1113 0.00397
77 1196 0.01042
77 1331 0.01020
77 1332 0.01471
77 1561 0.03571
77 1566 0.01818
77 1579 0.02381
77 1839 0.01408
77 2146 0.02941
77 2487 0.02326
77 2496 0.02326
77 2914 0.01786
77 3287 0.02041
77 3289 0.03571
77 3682 0.02703
77 3892 0.00962
77 5753 0.02778
78 79 0.34615
78 80 0.01754
78 81 0.03333
78 82 0.02222
78 83 0.01176
78 84 0.30000
78 85 0.15385
78 86 0.11538
78 87 0.81250
79 84 0.10000
79 85 0.08333
79 86 0.09091
79 87 0.28125
80 84 0.02273
80 87 0.01587
80 200 0.00348
80 239 0.00752
80 483 0.00602
80 556 0.02273
80 626 0.01389
80 763 0.02778
80 764 0.01587
80 767 0.01667
80 898 0.00990
80 1532 0.01351
80 1538 0.02083
80 1567 0.02083
80 1607 0.02128
80 1722 0.01538
80 1763 0.01695
80 1785 0.02128
80 1853 0.02703
80 2088 0.02222
80 2109 0.02128
80 2216 0.01515
80 2327 0.01818
80 2329 0.02381
80 2335 0.02381
80 2338 0.02439
80 2682 0.00962
80 2963 0.01333
80 2964 0.01333
80 2966 0.02564
80 3039 0.02439
80 3236 0.02000
80 3239 0.02174
80 3242 0.02564
80 3426 0.02273
80 3484 0.00676
80 3499 0.02273
80 3679 0.02000
80 3929 0.01235
80 4020 0.01333
80 4962 0.02632
80 5568 0.02941
80 5639 0.02381
80 5684 0.02174
80 5703 0.02326
80 5711 0.02000
80 5790 0.02083
80 5794 0.02857
80 5795 0.02041
80 5923 0.02703
80 6240 0.02041
80 6321 0.02500
81 87 0.02778
81 1143 0.00730
81 3094 0.01299
81 3097 0.01031
81 3807 0.05263
81 4655 0.07143
81 4658 0.07143
82 84 0.03125
82 87 0.01961
82 296 0.03030
82 305 0.04000
82 307 0.01235
82 348 0.03333
82 366 0.02273
82 597 0.03030
82 1099 0.02273
82 1134 0.03125
82 1280 0.02703
82 1282 0.03333
82 1285 0.03448
82 1358 0.03125
82 1855 0.01429
82 2150 0.04000
82 2243 0.02778
82 2263 0.03704
82 2266 0.03704
82 2427 0.02564
82 3276 0.02500
82 3295 0.00498
82 3949 0.03333
82 3951 0.04167
82 3991 0.03846
82 5593 0.04167
82 5823 0.03571
82 6058 0.03846
83 87 0.01099
83 108 0.00606
83 191 0.01333
83 196 0.00962
83 200 0.00317
83 369 0.00990
83 497 0.00500
83 552 0.01220
83 560 0.01000
83 572 0.01235
83 594 0.01316
83 753 0.01562
83 754 0.01099
83 755 0.01053
83 756 0.01351
83 757 0.01370
83 782 0.01449
83 873 0.00952
83 1047 0.00741
83 1131 0.01064
83 1195 0.00943
83 1224 0.00840
83 1225 0.01493
83 1226 0.00990
83 1524 0.00855
83 1568 0.01000
83 1608 0.00735
83 1832 0.01250
83 1836 0.01010
83 1903 0.01299
83 1952 0.00775
83 2011 0.01370
83 2065 0.01389
83 2102 0.01515
83 2206 0.01266
83 2330 0.01562
83 2333 0.01316
83 2336 0.01389
83 2407 0.01136
83 2594 0.20000
83 2596 0.01562
83 2697 0.12150
83 2698 0.01370
83 2766 0.01266
83 2767 0.00980
83 2962 0.01449
83 3037 0.00893
83 3275 0.01220
83 3414 0.01299
83 3684 0.01351
83 3882 0.01075
83 4041 0.01389
83 4100 0.01316
83 4732 0.01333
83 4865 0.01471
83 4938 0.01299
83 5201 0.01389
83 5404 0.01613
83 5511 0.01538
83 5556 0.01449
83 5666 0.01587
83 5747 0.01449
83 5748 0.01562
83 5758 0.01449
84 85 0.21429
84 86 0.06667
84 87 0.40625
85 87 0.12500
86 87 0.09375
88 89 0.05128
88 90 0.02632
88 91 0.01370
88 92 0.01370
88 93 0.02273
88 94 0.01515
88 95 0.03226
88 96 0.00549
88 97 0.03333
88 98 0.01370
88 99 0.17857
88 100 0.19588
88 101 0.01887
88 102 0.03333
88 103 0.06667
88 104 0.00571
88 105 0.01020
89 91 0.01515
89 92 0.01515
89 98 0.01515
89 99 0.11321
89 100 0.13542
89 103 0.13636
89 154 0.00909
89 230 0.00592
89 276 0.00370
89 1398 0.01818
89 1399 0.01961
89 1400 0.01818
90 99 0.01786
90 100 0.00943
90 289 0.03226
90 822 0.03448
90 1204 0.03226
90 1354 0.01818
90 1440 0.01786
90 1894 0.03448
90 2314 0.03704
90 2406 0.01786
90 2408 0.02778
90 2771 0.04000
90 4249 0.02500
90 4250 0.03333
90 4251 0.04545
90 4252 0.03846
90 4253 0.03333
90 4254 0.03226
91 92 0.35135
91 98 0.35135
91 99 0.01099
91 100 0.00709
91 200 0.00328
91 266 0.01639
91 283 0.00671
91 372 0.00400
91 946 0.01852
91 948 0.01316
91 950 0.01852
91 992 0.00752
91 1221 0.01075
91 1431 0.16279
91 1432 0.01754
91 1433 0.00752
91 1434 0.01562
91 1435 0.01695
91 1436 0.01205
91 1437 0.01852
91 1438 0.01515
91 1600 0.00971
91 2876 0.00599
91 2905 0.00893
91 4584 0.01613
91 5024 0.01471
91 5272 0.01613
91 5275 0.01613
91 5277 0.01408
91 5278 0.01408
91 5687 0.01639
91 6039 0.01786
91 6040 0.01887
91 6041 0.01587
92 98 0.35135
92 99 0.01099
92 100 0.00709
92 200 0.00328
92 266 0.01639
92 283 0.00671
92 372 0.00400
92 946 0.01852
92 948 0.01316
92 950 0.01852
92 992 0.00752
92 1221 0.01075
92 1431 0.16279
92 1432 0.01754
92 1433 0.00752
92 1434 0.01562
92 1435 0.01695
92 1436 0.01205
92 1437 0.01852
92 1438 0.01515
92 1600 0.00971
92 2876 0.00599
92 2905 0.00893
92 4584 0.01613
92 5024 0.01471
92 5272 0.01613
92 5275 0.01613
92 5277 0.01408
92 5278 0.01408
92 5687 0.01639
92 6039 0.01786
92 6040 0.01887
92 6041 0.01587
93 97 0.03704
93 99 0.01613
93 100 0.00893
93 200 0.00362
93 241 0.03704
93 254 0.01333
93 327 0.03226
93 514 0.02381
93 540 0.01515
93 674 0.00377
93 1143 0.00654
93 1293 0.01053
93 1324 0.02174
93 1328 0.02439
93 1624 0.01471
93 1851 0.03846
93 1984 0.02500
93 2639 0.02041
93 2642 0.01562
93 2644 0.02439
93 2771 0.03226
93 2786 0.03448
93 2787 0.04545
93 3555 0.01613
93 4376 0.02174
93 4629 0.03333
93 4829 0.01190
93 4836 0.01613
93 5605 0.03846
93 6153 0.04348
94 127 0.01515
94 135 0.01449
94 164 0.01562
94 239 0.00694
94 312 0.01316
94 360 0.00901
94 533 0.01587
94 601 0.01064
94 671 0.00637
94 672 0.00667
94 680 0.00637
94 682 0.00637
94 974 0.01515
94 978 0.01370
94 1103 0.01351
94 1108 0.01351
94 1130 0.01667
94 1137 0.01493
94 1144 0.01408
94 1319 0.01786
94 1320 0.01818
94 1322 0.01754
94 1323 0.01695
94 1331 0.00813
94 1356 0.01449
94 1565 0.01205
94 1568 0.01205
94 2112 0.01205
94 2146 0.01695
94 2321 0.01235
94 2372 0.01852
94 2466 0.02041
94 2602 0.01299
94 2603 0.01961
94 2605 0.01538
94 2646 0.00935
94 2647 0.00962
94 2767 0.01176
94 2905 0.00952
94 3037 0.01053
94 3083 0.01786
94 3085 0.02083
94 3089 0.01887
94 3139 0.01587
94 3145 0.02128
94 3340 0.01667
94 3341 0.01639
94 3431 0.01961
94 3460 0.01852
94 3488 0.01389
94 3594 0.02174
94 3610 0.02128
94 3612 0.01887
94 3652 0.00952
94 3784 0.01235
94 4111 0.01515
94 4235 0.02000
94 4274 0.01754
94 4621 0.01923
94 4655 0.01923
94 4662 0.01493
94 4708 0.01961
94 4811 0.01786
94 5112 0.01887
94 5530 0.02222
94 5551 0.01515
94 6247 0.01754
94 6248 0.02041
94 6249 0.02041
94 6250 0.02174
95 99 0.02041
95 100 0.01010
95 1628 0.03333
95 1631 0.07143
95 1632 0.02778
95 3117 0.01587
95 5450 0.06667
95 5512 0.07692
96 99 0.00500
96 100 0.00400
96 101 0.00532
96 182 0.00552
96 212 0.00446
96 224 0.00485
96 229 0.00515
96 239 0.00385
96 283 0.00388
96 313 0.00575
96 340 0.00408
96 372 0.00279
96 385 0.00459
96 386 0.00568
96 412 0.00324
96 469 0.00380
96 515 0.00581
96 571 0.00474
96 573 0.00106
96 574 0.00498
96 588 0.00568
96 589 0.00602
96 632 0.00617
96 641 0.01087
96 666 0.00727
96 678 0.00943
96 696 0.00599
96 873 0.00490
96 940 0.00476
96 941 0.00444
96 943 0.00578
96 948 0.00541
96 952 0.00546
96 956 0.00621
96 958 0.00610
96 961 0.00562
96 963 0.00518
96 993 0.00532
96 1106 0.00602
96 1114 0.00495
96 1149 0.00568
96 1156 0.00439
96 1208 0.00568
96 1227 0.00578
96 1242 0.00439
96 1262 0.00575
96 1263 0.00568
96 1264 0.00588
96 1339 0.00347
96 1341 0.00439
96 1357 0.00602
96 1378 0.00483
96 1387 0.00459
96 1429 0.00549
96 1434 0.00578
96 1532 0.00498
96 1553 0.00606
96 1556 0.01042
96 1600 0.00472
96 1610 0.00532
96 1621 0.00556
96 1709 0.00565
96 1711 0.00571
96 1713 0.00617
96 1717 0.00599
96 1740 0.00518
96 1742 0.00483
96 1746 0.00578
96 1747 0.00585
96 1785 0.00575
96 1962 0.00332
96 2098 0.00585
96 2099 0.00455
96 2257 0.00571
96 2258 0.00549
96 2261 0.00465
96 2313 0.00524
96 2351 0.00500
96 2352 0.00602
96 2422 0.00524
96 2432 0.00552
96 2465 0.00595
96 2470 0.00459
96 2525 0.00422
96 2539 0.00503
96 2565 0.00578
96 2636 0.00575
96 2663 0.00532
96 2713 0.00606
96 2773 0.00521
96 2925 0.00541
96 2965 0.00610
96 2968 0.00552
96 2983 0.00559
96 3005 0.00565
96 3067 0.00621
96 3083 0.00581
96 3094 0.00433
96 3097 0.00800
96 3102 0.00571
96 3124 0.00552
96 3150 0.00588
96 3181 0.00483
96 3277 0.00575
96 3405 0.00397
96 3498 0.00578
96 3552 0.00578
96 3588 0.00543
96 3617 0.00521
96 3695 0.00621
96 3696 0.00602
96 3721 0.00524
96 3725 0.00602
96 3772 0.00606
96 3854 0.00595
96 3877 0.00568
96 3912 0.05031
96 3917 0.00556
96 4055 0.00538
96 4080 0.00515
96 4128 0.00595
96 4140 0.00552
96 4168 0.00585
96 4171 0.00559
96 4213 0.00617
96 4236 0.00515
96 4240 0.00556
96 4243 0.00575
96 4301 0.00549
96 4381 0.00588
96 4404 0.01887
96 4405 0.01258
96 4406 0.00629
96 4407 0.03145
96 4408 0.05660
96 4436 0.00610
96 4601 0.00606
96 4616 0.00565
96 4624 0.00552
96 4665 0.00588
96 4776 0.00625
96 4788 0.00568
96 4982 0.01205
96 5010 0.00568
96 5066 0.00472
96 5121 0.00592
96 5149 0.00592
96 5206 0.00565
96 5299 0.00541
96 5356 0.00546
96 5434 0.00629
96 5553 0.00541
96 5572 0.00595
96 5615 0.00592
96 5711 0.00565
96 5773 0.00629
96 5927 0.00559
96 6181 0.00595
96 6182 0.00625
96 6370 0.00621
96 6390 0.00625
96 6391 0.00602
96 6398 0.00588
96 6690 0.00629
96 6759 0.00599
96 6773 0.00606
96 6849 0.00610
97 99 0.04255
97 100 0.05319
97 103 0.07143
97 506 0.04545
97 4472 0.03704
97 5171 0.14286
97 6856 0.12500
98 99 0.01099
98 100 0.01429
98 158 0.01316
98 200 0.00328
98 206 0.01667
98 266 0.01639
98 283 0.00671
98 372 0.00400
98 483 0.00543
98 644 0.00971
98 946 0.01852
98 948 0.01316
98 950 0.01852
98 992 0.00752
98 1028 0.01190
98 1221 0.01075
98 1431 0.16279
98 1432 0.01754
98 1433 0.00752
98 1434 0.01562
98 1435 0.01695
98 1436 0.01205
98 1437 0.01852
98 1438 0.01515
98 1600 0.00971
98 1960 0.01282
98 2274 0.01163
98 2287 0.01493
98 2345 0.01299
98 2823 0.01887
98 2876 0.00599
98 2905 0.00893
98 3116 0.01220
98 3117 0.00952
98 3889 0.01449
98 3966 0.01562
98 4291 0.01667
98 4296 0.01754
98 4402 0.01429
98 4435 0.01515
98 4584 0.01613
98 4605 0.01724
98 5024 0.01471
98 5051 0.01724
98 5272 0.01613
98 5275 0.01613
98 5277 0.01408
98 5278 0.01408
98 5452 0.01724
98 5687 0.01639
98 6039 0.01786
98 6040 0.01887
98 6041 0.01587
98 6136 0.01695
99 100 0.35354
99 103 0.11111
99 105 0.00862
99 154 0.00741
99 230 0.00515
99 329 0.00595
99 412 0.00521
99 1245 0.01786
99 1399 0.01316
99 1644 0.01818
99 2182 0.01471
99 4104 0.01667
99 5410 0.01515
99 5744 0.02083
100 101 0.00826
100 102 0.01020
100 103 0.06383
100 104 0.00412
100 137 0.00543
100 147 0.00758
100 154 0.00541
100 230 0.00410
100 276 0.00290
100 286 0.00424
100 329 0.00459
100 412 0.00413
100 602 0.00826
100 634 0.00901
100 1349 0.00917
100 1399 0.00794
100 1546 0.00629
100 1644 0.00952
100 1855 0.00704
100 1883 0.01042
100 2182 0.00847
100 3959 0.00917
100 4104 0.00909
100 5171 0.01087
100 5744 0.01020
100 6856 0.02174
100 6889 0.01042
101 103 0.02703
101 200 0.01060
101 275 0.01449
101 344 0.00559
101 514 0.01961
101 515 0.02326
101 570 0.02439
101 589 0.02703
101 668 0.01299
101 743 0.02000
101 746 0.02128
101 1122 0.02083
101 1156 0.01010
101 1292 0.00990
101 1628 0.01923
101 1967 0.01923
101 1978 0.02941
101 2022 0.01562
101 2299 0.01250
101 2664 0.02632
101 2937 0.02857
101 2939 0.03125
101 2940 0.02326
101 3067 0.03125
101 4508 0.02500
101 4557 0.02000
101 4981 0.02273
101 4984 0.02222
101 5243 0.03226
101 5244 0.03030
101 5246 0.02439
101 5694 0.02500
101 5705 0.02703
101 6142 0.02703
102 1440 0.02083
102 2186 0.00962
103 230 0.00625
103 1398 0.02174
103 1400 0.02174
103 4104 0.03846
104 108 0.00389
104 111 0.00472
104 117 0.00565
104 156 0.00538
104 160 0.00621
104 164 0.00578
104 200 0.00246
104 239 0.00794
104 274 0.00483
104 316 0.00283
104 325 0.00546
104 344 0.00332
104 356 0.00549
104 361 0.00606
104 370 0.00461
104 397 0.00633
104 398 0.23077
104 403 0.00629
104 404 0.00606
104 405 0.00529
104 406 0.00629
104 408 0.00552
104 414 0.00388
104 467 0.00397
104 469 0.00391
104 477 0.00417
104 495 0.00599
104 531 0.00599
104 533 0.00581
104 571 0.00490
104 574 0.00515
104 575 0.00515
104 586 0.00465
104 592 0.00602
104 612 0.00541
104 613 0.00575
104 714 0.00518
104 723 0.00581
104 737 0.00337
104 745 0.00625
104 769 0.02703
104 770 0.00452
104 771 0.00909
104 807 0.00575
104 873 0.00508
104 930 0.00610
104 975 0.00568
104 992 0.00426
104 1051 0.00625
104 1143 0.00352
104 1158 0.00541
104 1159 0.00529
104 1171 0.00610
104 1174 0.00559
104 1195 0.00505
104 1197 0.00389
104 1207 0.00389
104 1209 0.00389
104 1220 0.00606
104 1239 0.00469
104 1242 0.00452
104 1277 0.00625
104 1294 0.00645
104 1296 0.00592
104 1297 0.00645
104 1339 0.00356
104 1357 0.00629
104 1373 0.00763
104 1374 0.00500
104 1381 0.00510
104 1429 0.00571
104 1432 0.00629
104 1433 0.00426
104 1483 0.00633
104 1493 0.00562
104 1515 0.00645
104 1517 0.00649
104 1548 0.00505
104 1550 0.00505
104 1554 0.00495
104 1559 0.00442
104 1636 0.00546
104 1726 0.00529
104 1734 0.00485
104 1848 0.00541
104 1852 0.00541
104 1922 0.00578
104 2009 0.00417
104 2271 0.00585
104 2286 0.00613
104 2298 0.00649
104 2300 0.00610
104 2305 0.00633
104 2311 0.00552
104 2319 0.00562
104 2323 0.00546
104 2326 0.00602
104 2363 0.00592
104 2364 0.00592
104 2365 0.00592
104 2446 0.00621
104 2461 0.00541
104 2487 0.00565
104 2492 0.00521
104 2496 0.00565
104 2525 0.00435
104 2528 0.00508
104 2639 0.00556
104 2671 0.00641
104 2674 0.00510
104 2938 0.00552
104 2952 0.00610
104 2955 0.00633
104 2974 0.00508
104 3002 0.00637
104 3003 0.00581
104 3004 0.00617
104 3005 0.00588
104 3006 0.00621
104 3007 0.00610
104 3008 0.00625
104 3009 0.00649
104 3010 0.00649
104 3011 0.00654
104 3012 0.00645
104 3013 0.00606
104 3014 0.00633
104 3015 0.00562
104 3016 0.00556
104 3017 0.00581
104 3018 0.00645
104 3128 0.00316
104 3201 0.00595
104 3494 0.00465
104 3558 0.00524
104 3559 0.00549
104 3604 0.00498
104 3614 0.00568
104 3615 0.00613
104 3679 0.00588
104 3790 0.00503
104 3820 0.00552
104 3906 0.00592
104 4057 0.00606
104 4084 0.00633
104 4118 0.00606
104 4123 0.00565
104 4236 0.00535
104 4242 0.00641
104 4354 0.00613
104 4359 0.00543
104 4499 0.00565
104 4514 0.00645
104 4666 0.00637
104 4901 0.00625
104 5074 0.00617
104 5211 0.00602
104 5225 0.00641
104 5311 0.00629
104 5450 0.00629
104 5493 0.00610
104 5499 0.00649
104 5535 0.00621
104 5541 0.00649
104 5542 0.00610
104 5543 0.01242
104 5544 0.01212
104 5545 0.00617
104 5628 0.00592
104 5727 0.00595
104 5728 0.00633
104 5800 0.00637
104 6512 0.00637
104 6595 0.00649
104 6611 0.00625
104 6732 0.00641
104 6855 0.00645
104 6929 0.00645
105 111 0.00741
105 175 0.01802
105 202 0.01163
105 204 0.00820
105 218 0.01220
105 274 0.00769
105 329 0.02020
105 354 0.00917
105 358 0.00901
105 359 0.27119
105 371 0.01124
105 372 0.00364
105 374 0.01010
105 469 0.00559
105 600 0.00870
105 602 0.00962
105 693 0.00763
105 752 0.00901
105 790 0.00877
105 799 0.01250
105 941 0.00709
105 1105 0.01020
105 1113 0.00649
105 1118 0.01163
105 1196 0.00654
105 1346 0.01235
105 1347 0.00820
105 1348 0.01087
105 1349 0.01087
105 1350 0.01299
105 1351 0.01299
105 1352 0.01282
105 1353 0.01282
105 1354 0.00870
105 1355 0.01075
105 1356 0.00990
105 1357 0.01220
105 1358 0.01149
105 1359 0.01124
105 1360 0.01282
105 1429 0.01020
105 1468 0.01176
105 1740 0.00917
105 1743 0.00971
105 2041 0.00971
105 2129 0.01010
105 2379 0.01053
105 2549 0.01190
105 2555 0.01205
105 2680 0.01316
105 2698 0.01136
105 2874 0.00909
105 2997 0.00971
105 3042 0.00847
105 3925 0.02381
105 4065 0.00794
105 4154 0.00893
105 4158 0.01099
105 4430 0.01205
105 4433 0.01205
105 4437 0.01235
105 5196 0.01124
105 5582 0.01111
105 5948 0.01316
105 6430 0.01316
105 6687 0.01282
106 107 0.04348
106 108 0.00855
106 109 0.01351
107 1384 0.03704
107 1979 0.02000
107 1981 0.01235
107 4483 0.04348
108 134 0.00662
108 155 0.00855
108 157 0.00735
108 181 0.00840
108 192 0.00885
108 200 0.00277
108 230 0.00388
108 236 0.00578
108 255 0.00645
108 319 0.00719
108 320 0.00800
108 411 0.00813
108 412 0.00391
108 468 0.00633
108 497 0.00407
108 560 0.00685
108 569 0.00637
108 571 0.00633
108 574 0.00676
108 596 0.00676
108 612 0.00719
108 626 0.00685
