7000 35080
77 129 0.02222
77 163 0.00990
77 253 0.02083
77 351 0.02174
77 583 0.02439
77 949 0.02128
77 954 0.01961
77 1063 0.00633
77 1150 0.02000
77 1158 0.01031
77 1459 0.03846
77 1605 0.03226
77 1606 0.02857
77 1607 0.02632
77 1755 0.01961
77 1819 0.02381
77 1822 0.01235
77 1824 0.02326
77 1827 0.03125
77 2104 0.00833
77 2518 0.02381
77 2729 0.02381
77 3021 0.00870
77 3104 0.02500
77 3434 0.01538
77 3565 0.01316
77 3765 0.02128
77 4557 0.03030
77 4580 0.03030
77 4653 0.02222
77 4655 0.01695
77 4948 0.01961
77 4949 0.02703
77 4952 0.02174
77 5710 0.02857
77 6153 0.02222
78 878 0.01053
78 3715 0.04545
78 5521 0.05000
78 6632 0.03333
79 80 0.20513
79 81 0.03704
79 82 0.07692
79 83 0.02632
79 84 0.10345
79 85 0.03226
79 86 0.01562
79 87 0.15789
79 88 0.13793
79 89 0.02857
79 90 0.31250
79 91 0.00535
79 92 0.20690
80 84 0.17391
80 85 0.03846
80 87 0.11429
80 88 0.21739
80 90 0.19355
80 92 0.03448
80 1556 0.03333
81 84 0.14286
81 89 0.09091
81 90 0.12500
81 92 0.10000
82 88 0.28571
82 92 0.10000
83 92 0.04762
83 111 0.05882
83 1828 0.01961
83 3753 0.04545
83 3755 0.02273
83 4358 0.03704
83 5117 0.01250
83 5595 0.04762
84 85 0.09091
84 87 0.04348
84 88 0.08333
84 90 0.15789
84 92 0.15385
85 92 0.07143
85 1658 0.01449
85 1659 0.04762
85 1661 0.04167
86 182 0.00813
86 193 0.01053
86 202 0.01471
86 331 0.01639
86 335 0.02000
86 408 0.01299
86 427 0.02273
86 526 0.01408
86 550 0.02000
86 556 0.01639
86 843 0.01282
86 1116 0.01562
86 1286 0.01695
86 1569 0.01887
86 1570 0.02222
86 1571 0.01724
86 1701 0.01587
86 1829 0.01786
86 2006 0.01562
86 2007 0.01562
86 2441 0.01724
86 2454 0.02000
86 2481 0.01786
86 2790 0.01299
86 2847 0.01163
86 2853 0.02381
86 2854 0.01887
86 3141 0.02128
86 3543 0.02083
86 3544 0.00943
86 3639 0.01961
86 3692 0.01818
86 3758 0.01266
86 3986 0.01786
86 4022 0.02041
86 4023 0.02128
86 4091 0.01786
86 4094 0.01493
86 4136 0.02222
86 4227 0.01852
86 4625 0.02273
86 4626 0.02174
86 5391 0.01587
86 5489 0.02326
86 6066 0.02128
86 6574 0.02174
87 88 0.04167
87 90 0.17241
87 92 0.12500
87 123 0.01961
87 3270 0.01176
88 90 0.09524
88 92 0.06667
89 90 0.04000
89 477 0.06250
89 688 0.02326
89 2077 0.02000
89 2139 0.07692
89 2142 0.04762
89 2143 0.01389
89 2519 0.05882
89 2703 0.02564
89 2706 0.02564
89 2878 0.07143
89 2883 0.04545
89 3133 0.04167
89 3681 0.03704
89 3683 0.07692
89 4080 0.01923
89 4387 0.04545
89 5161 0.04167
89 5609 0.07143
90 91 0.00565
90 92 0.08696
90 1118 0.03704
91 91 0.00621
91 98 0.00581
91 105 0.00565
91 145 0.00452
91 188 0.00417
91 207 0.00325
91 211 0.01149
91 246 0.00513
91 252 0.00556
91 260 0.00508
91 277 0.00412
91 327 0.00595
91 391 0.00452
91 423 0.00538
91 449 0.00518
91 529 0.00606
91 561 0.00235
91 584 0.00450
91 595 0.00251
91 692 0.00599
91 693 0.00595
91 694 0.00610
91 696 0.00508
91 697 0.00599
91 698 0.00508
91 700 0.00508
91 725 0.00556
91 727 0.00559
91 801 0.00441
91 844 0.00413
91 878 0.00418
91 886 0.00571
91 904 0.00474
91 912 0.00515
91 915 0.00515
91 962 0.00602
91 969 0.00518
91 1064 0.00556
91 1101 0.03514
91 1102 0.00415
91 1108 0.00442
91 1109 0.11724
91 1125 0.00402
91 1126 0.00513
91 1219 0.00552
91 1254 0.00559
91 1280 0.00488
91 1397 0.00606
91 1398 0.00505
91 1405 0.00508
91 1406 0.00532
91 1432 0.00524
91 1449 0.00495
91 1484 0.00478
91 1485 0.00592
91 1487 0.00442
91 1497 0.00500
91 1543 0.00510
91 1658 0.00444
91 1666 0.00565
91 1692 0.00546
91 1694 0.00541
91 1697 0.00535
91 1703 0.00391
91 1740 0.00592
91 1757 0.00448
91 1811 0.00442
91 1813 0.00556
91 1817 0.00588
91 1821 0.00599
91 1822 0.00469
91 1829 0.00559
91 1857 0.00578
91 1859 0.00599
91 1860 0.01026
91 1861 0.00556
91 1862 0.00599
91 1863 0.00556
91 1864 0.00546
91 1865 0.00505
91 1867 0.00452
91 1907 0.00578
91 1908 0.00568
91 1909 0.00599
91 1910 0.00418
91 2013 0.00524
91 2015 0.00568
91 2018 0.00529
91 2025 0.00575
91 2076 0.00585
91 2078 0.00575
91 2079 0.00606
91 2088 0.00546
91 2090 0.00610
91 2264 0.00503
91 2271 0.00595
91 2272 0.00578
91 2335 0.00442
91 2500 0.00585
91 2671 0.00429
91 2759 0.00541
91 2787 0.00565
91 2815 0.00585
91 2833 0.00442
91 2834 0.00578
91 2885 0.00578
91 2887 0.00565
91 2889 0.00613
91 2902 0.00543
91 2941 0.00552
91 2971 0.00556
91 2972 0.00592
91 3010 0.00922
91 3045 0.00457
91 3149 0.00578
91 3151 0.00588
91 3152 0.00585
91 3271 0.01099
91 3306 0.00588
91 3311 0.00575
91 3329 0.00521
91 3343 0.00543
91 3434 0.00508
91 3442 0.00602
91 3468 0.00610
91 3469 0.00606
91 3472 0.00599
91 3474 0.00549
91 3480 0.00585
91 3485 0.00546
91 3497 0.00599
91 3512 0.00613
91 3544 0.00437
91 3565 0.00481
91 3616 0.00568
91 3769 0.00521
91 3771 0.00571
91 3879 0.00962
91 3980 0.00568
91 4020 0.00613
91 4049 0.00521
91 4078 0.00595
91 4080 0.00490
91 4146 0.00571
91 4158 0.00588
91 4192 0.00599
91 4194 0.00559
91 4210 0.00592
91 4228 0.00602
91 4246 0.00588
91 4270 0.00495
91 4272 0.00386
91 4449 0.00478
91 4608 0.00588
91 4665 0.00592
91 4840 0.00543
91 4871 0.00585
91 4907 0.00592
91 4918 0.00503
91 5010 0.00532
91 5093 0.00578
91 5095 0.00524
91 5110 0.00515
91 5129 0.00613
91 5147 0.00565
91 5149 0.00606
91 5158 0.00535
91 5177 0.00585
91 5216 0.00546
91 5217 0.00610
91 5272 0.00578
91 5286 0.00592
91 5381 0.00592
91 5401 0.00602
91 5428 0.00602
91 5466 0.00585
91 5678 0.00595
91 5736 0.00581
91 5964 0.00610
91 6038 0.00613
91 6073 0.00543
91 6074 0.00595
91 6126 0.00599
91 6249 0.00595
91 6252 0.00541
91 6414 0.00592
91 6666 0.00595
91 6898 0.00588
93 94 0.02381
93 95 0.01613
93 96 0.17500
93 97 0.03125
93 98 0.03030
93 99 0.00962
93 100 0.03846
93 101 0.05882
93 102 0.02703
93 103 0.02439
93 104 0.01613
93 105 0.02632
93 106 0.03704
93 107 0.15152
93 108 0.00568
93 109 0.10000
93 110 0.03226
93 111 0.03704
93 112 0.06452
94 102 0.02941
94 112 0.03448
94 118 0.00962
94 595 0.00391
94 670 0.03125
94 904 0.01449
94 1106 0.01099
94 1324 0.02703
94 1325 0.33333
94 1326 0.04167
94 1331 0.01667
94 1334 0.02564
94 1420 0.10000
94 2637 0.01887
94 2703 0.02041
94 2706 0.02041
94 2879 0.03704
94 2880 0.03030
94 2881 0.04000
94 2882 0.04545
94 2883 0.03125
94 3655 0.02439
94 3656 0.01266
94 3657 0.03448
94 3658 0.03571
95 97 0.02041
95 104 0.40351
95 414 0.01818
95 747 0.01613
95 1007 0.00870
95 1226 0.02041
95 1534 0.01754
95 1822 0.01099
95 1826 0.02222
95 4028 0.05000
95 4180 0.01923
96 98 0.12903
96 99 0.00952
96 100 0.07692
96 101 0.08824
96 106 0.03571
96 107 0.08333
96 108 0.00565
96 109 0.06250
96 111 0.03571
96 112 0.09677
96 801 0.01124
96 1024 0.01149
96 1363 0.02174
96 3249 0.03704
96 3825 0.02703
96 3918 0.02857
96 4387 0.02778
97 104 0.02041
97 546 0.02439
97 1162 0.03571
97 1576 0.00855
97 1818 0.06250
97 1822 0.01639
97 1823 0.06667
97 2198 0.03125
97 2439 0.03125
97 2472 0.07692
97 2497 0.04000
97 2504 0.05263
97 4405 0.02000
97 5320 0.06667
97 5590 0.06250
98 101 0.09091
98 109 0.05000
98 110 0.05263
98 1109 0.00581
98 2765 0.03704
98 4387 0.04348
99 100 0.01176
99 107 0.01042
99 207 0.00439
99 298 0.00840
99 377 0.06098
99 378 0.18293
99 379 0.24390
99 380 0.01020
99 479 0.00714
99 613 0.00610
99 819 0.00826
99 828 0.01000
99 1002 0.00952
99 1198 0.00714
99 1232 0.00752
99 1524 0.00840
99 1874 0.00901
99 2104 0.00581
99 2108 0.00676
99 2109 0.00676
99 2172 0.00926
99 3270 0.00671
99 3372 0.00699
99 3382 0.03659
99 3383 0.08537
99 3384 0.04878
99 3385 0.01053
99 3386 0.00671
99 3387 0.01099
99 3876 0.00775
99 4278 0.00855
99 4325 0.00962
99 4348 0.01099
99 5131 0.01010
99 5147 0.01031
99 5175 0.00980
99 5265 0.01099
99 5267 0.01031
99 5268 0.01136
99 5384 0.01020
99 5524 0.01099
99 6276 0.02439
99 6455 0.01075
99 6457 0.00943
99 6773 0.01190
100 107 0.05556
100 1024 0.01493
100 2157 0.03571
101 106 0.12500
101 109 0.15000
101 112 0.09524
101 2338 0.06667
101 2485 0.04167
101 2765 0.03448
101 4526 0.04762
101 6727 0.07692
102 112 0.04167
102 1392 0.02857
102 1393 0.03030
102 1395 0.01923
102 1449 0.01818
102 2583 0.01724
102 3051 0.04000
102 4054 0.02703
102 5064 0.05556
102 5066 0.04000
102 5068 0.05000
102 5501 0.05263
102 6323 0.04348
102 6846 0.05263
103 105 0.02941
103 107 0.03030
103 621 0.00935
103 745 0.03125
103 748 0.02941
103 751 0.02857
103 753 0.02128
103 1102 0.01020
103 1231 0.02703
103 1706 0.02041
103 1845 0.02857
103 2130 0.01667
103 2477 0.01887
103 2518 0.03226
103 2893 0.01562
103 2894 0.02174
103 3894 0.03571
103 3989 0.01449
103 4160 0.03704
103 4162 0.04545
103 4213 0.04545
103 5415 0.02778
103 5782 0.04762
103 6737 0.04762
104 225 0.00714
104 414 0.01818
104 435 0.00658
104 747 0.01613
104 951 0.01562
104 954 0.01639
104 992 0.02273
104 994 0.01370
104 1007 0.00870
104 1150 0.01667
104 1226 0.02041
104 1343 0.01471
104 1534 0.01754
104 1822 0.01099
104 1826 0.02222
104 2129 0.02128
104 2565 0.01724
104 2567 0.01449
104 3633 0.01351
104 3701 0.01786
104 3988 0.02174
104 4028 0.05000
104 4180 0.01923
104 4884 0.02381
104 5106 0.02381
104 6680 0.02222
105 107 0.03333
105 430 0.02564
105 641 0.03846
105 644 0.02439
105 645 0.03704
105 646 0.02128
105 843 0.01818
105 1867 0.01333
105 2441 0.02857
105 2454 0.03704
105 2481 0.03030
105 2702 0.03846
105 2768 0.04000
105 2816 0.05263
105 3828 0.03125
105 4332 0.05882
105 4727 0.04348
105 4729 0.04762
105 4732 0.05000
105 5568 0.05556
105 6715 0.05882
106 107 0.05263
106 6727 0.20000
107 111 0.05263
107 112 0.04167
107 124 0.02381
107 1190 0.02632
107 3249 0.05556
108 108 0.00654
108 195 0.00503
108 215 0.00478
108 259 0.00637
108 275 0.00372
108 314 0.00585
108 330 0.00633
108 405 0.00541
108 424 0.00503
108 432 0.00503
108 491 0.00625
108 569 0.00526
108 588 0.00435
108 595 0.00256
108 644 0.00559
108 650 0.00535
108 656 0.00592
108 658 0.00546
108 660 0.00602
108 662 0.00543
108 665 0.00588
108 668 0.00610
108 669 0.00469
108 674 0.00571
108 704 0.00641
108 707 0.00637
108 717 0.00518
108 794 0.00521
108 798 0.00521
108 803 0.01047
108 817 0.00606
108 821 0.00568
108 823 0.00621
108 825 0.00617
108 826 0.00385
108 847 0.00455
108 874 0.00515
108 883 0.00490
108 885 0.00490
108 887 0.00490
108 930 0.00637
108 1013 0.00610
108 1039 0.00559
108 1102 0.00429
108 1106 0.00444
108 1158 0.00452
108 1240 0.01093
108 1296 0.00581
108 1297 0.00595
108 1299 0.00546
108 1300 0.00629
108 1302 0.00546
108 1304 0.00488
108 1319 0.00439
108 1377 0.00465
108 1424 0.00599
108 1436 0.00478
108 1439 0.00483
108 1453 0.00549
108 1500 0.00532
108 1562 0.00568
108 1572 0.00526
108 1695 0.00610
108 1697 0.00559
108 1699 0.00592
108 1703 0.00403
108 1707 0.00595
108 1719 0.00585
108 1768 0.00629
108 1777 0.00637
108 1813 0.00581
108 1965 0.00610
108 1967 0.00498
108 1970 0.00617
108 2047 0.00621
108 2066 0.00595
108 2077 0.01036
108 2104 0.00410
108 2112 0.00524
108 2156 0.00625
108 2218 0.00535
108 2250 0.00578
108 2330 0.00617
108 2332 0.00556
108 2362 0.00629
108 2363 0.00633
108 2364 0.00599
108 2377 0.00625
108 2420 0.00592
108 2425 0.00621
108 2440 0.00595
108 2470 0.00610
108 2533 0.00613
108 2537 0.00521
108 2609 0.00606
108 2611 0.00602
108 2913 0.00505
108 2914 0.00505
108 2939 0.00606
108 2989 0.00599
108 3005 0.00629
108 3006 0.00546
108 3011 0.00621
108 3025 0.00562
108 3207 0.00575
108 3213 0.00585
108 3270 0.00452
108 3277 0.00578
108 3293 0.00602
108 3295 0.00592
108 3385 0.00599
108 3570 0.00465
108 3634 0.00621
108 3646 0.00585
108 3650 0.00613
108 3656 0.00469
108 3670 0.00621
108 3747 0.00433
108 3751 0.00524
108 3754 0.00562
108 3755 0.00541
108 3772 0.00483
108 3779 0.00625
108 3820 0.00474
108 3822 0.00621
108 3941 0.00637
108 3979 0.00448
108 4131 0.00629
108 4132 0.00613
108 4146 0.00599
108 4211 0.00606
108 4278 0.00529
108 4323 0.00552
108 4342 0.00610
108 4343 0.00549
108 4346 0.00515
108 4424 0.00549
108 4425 0.00610
108 4446 0.00637
108 4472 0.00633
108 4501 0.00599
108 4641 0.00535
108 4760 0.00602
108 4901 0.00562
108 4936 0.00617
108 5124 0.00641
108 5209 0.00617
108 5270 0.00613
108 5644 0.00621
108 5686 0.00581
108 5764 0.03247
108 5805 0.00578
108 5854 0.00621
108 5959 0.00625
108 5989 0.00541
108 5990 0.01299
108 5991 0.03896
108 6177 0.00532
108 6257 0.00641
108 6599 0.00629
108 6623 0.00629
108 6633 0.00637
108 6672 0.00633
108 6741 0.00621
108 6787 0.02614
108 6840 0.00617
108 6920 0.00633
109 110 0.05556
109 112 0.05263
110 360 0.03704
110 2607 0.05000
110 4015 0.07692
110 4111 0.10000
110 4112 0.05263
110 4113 0.03571
110 4114 0.03846
110 6073 0.03226
110 6378 0.05882
111 114 0.04545
112 2338 0.08333
112 3419 0.04167
113 114 0.01282
113 115 0.01351
113 116 0.01064
113 117 0.01562
113 118 0.00690
113 119 0.01299
113 120 0.01429
113 121 0.01064
113 122 0.22000
113 123 0.01064
113 124 0.01136
113 125 0.01111
114 122 0.01282
114 184 0.03030
114 561 0.00355
114 1049 0.01010
114 1072 0.02174
114 1084 0.02174
114 1103 0.02632
114 1221 0.01852
114 1283 0.02439
114 1786 0.02128
114 1867 0.01299
114 2348 0.02857
114 2353 0.04000
114 2354 0.03448
114 2355 0.02128
114 2356 0.02128
114 2920 0.01250
114 3005 0.04348
114 3007 0.02941
114 3009 0.02778
114 3294 0.04000
114 3296 0.03448
114 3710 0.01136
114 4666 0.01786
114 5008 0.04762
114 5009 0.03226
115 122 0.01351
115 252 0.03125
115 254 0.03846
115 265 0.02941
115 657 0.03846
115 745 0.03704
115 748 0.03448
115 1024 0.01299
115 1396 0.01562
115 1783 0.03333
115 1996 0.04000
115 1997 0.03448
115 1999 0.01754
115 2632 0.05000
115 3906 0.01667
115 3959 0.04348
115 4245 0.03030
115 4831 0.04000
115 5002 0.05000
116 119 0.02000
116 121 0.36000
116 122 0.01064
116 123 0.36000
116 152 0.02439
116 153 0.01852
116 155 0.01136
116 235 0.02703
116 388 0.19298
116 389 0.02857
116 460 0.01667
116 1024 0.01031
116 1108 0.01020
116 1756 0.02273
116 1757 0.01053
117 122 0.01562
117 590 0.01613
117 1813 0.04545
117 4147 0.08333
117 5022 0.09091
118 122 0.00690
118 157 0.01000
118 163 0.00641
118 233 0.00532
118 285 0.00641
118 323 0.00775
118 326 0.01020
118 332 0.00909
118 333 0.00917
118 334 0.01099
118 358 0.00654
118 452 0.00935
118 547 0.00943
118 585 0.00806
118 598 0.01020
118 602 0.00752
118 604 0.01136
118 691 0.00909
118 895 0.01136
118 896 0.00909
118 904 0.00746
118 911 0.01111
118 913 0.01136
118 914 0.00800
118 1117 0.01087
118 1125 0.00581
118 1128 0.01053
118 1132 0.01020
118 1133 0.01136
118 1135 0.01075
118 1136 0.00943
118 1138 0.01042
118 1199 0.00971
118 1207 0.00877
118 1299 0.00877
118 1302 0.00877
118 1325 0.00962
118 1425 0.00962
118 1499 0.01042
118 1500 0.00840
118 1784 0.00980
118 2094 0.00833
118 2211 0.00775
118 2212 0.01163
118 2357 0.01163
118 2358 0.00758
118 2359 0.01031
118 2360 0.00685
118 2368 0.00763
118 2380 0.01149
118 2382 0.01031
118 2383 0.00962
118 2386 0.01031
118 2446 0.00877
118 2484 0.01075
118 2496 0.01124
118 2683 0.01099
118 2692 0.00990
118 2833 0.00671
118 2860 0.01042
118 2884 0.01053
118 2886 0.01099
118 2887 0.01000
118 2890 0.00935
118 2891 0.01163
118 2900 0.00840
118 2908 0.00980
118 2910 0.00877
118 3021 0.00588
118 3029 0.00962
118 3035 0.00943
118 3302 0.00990
118 3555 0.01031
118 3781 0.00990
118 3848 0.01064
118 3859 0.01053
118 4004 0.11765
118 4078 0.01099
118 4080 0.00787
118 4338 0.01099
118 4417 0.02353
118 4541 0.01064
118 4563 0.01136
118 4739 0.01064
118 4971 0.00943
118 4975 0.01064
118 4976 0.00990
118 5040 0.01111
118 5082 0.00971
118 5179 0.01075
118 5258 0.01124
118 5343 0.01042
118 5386 0.01053
118 5391 0.00917
118 5450 0.11765
118 5578 0.01136
118 5646 0.01136
118 5692 0.00962
118 5896 0.01087
118 6164 0.01136
118 6425 0.01124
118 6467 0.01087
118 6468 0.01149
118 6469 0.01163
119 121 0.02000
119 122 0.01299
119 123 0.02000
119 130 0.03846
119 441 0.03030
119 711 0.02703
119 1226 0.03846
119 1378 0.01754
119 1746 0.03125
120 122 0.01429
120 1490 0.02857
120 1922 0.06667
120 1926 0.05000
120 1927 0.06250
120 1930 0.04545
120 4377 0.02564
120 5177 0.05263
120 5608 0.05882
120 6191 0.06250
120 6365 0.02941
121 122 0.01064
121 123 0.41667
121 152 0.02439
121 153 0.01852
121 155 0.01136
121 235 0.02703
121 388 0.19298
121 389 0.02857
121 460 0.01667
121 1024 0.01031
121 1108 0.01020
121 1756 0.02273
121 1757 0.01053
121 1773 0.01087
121 2578 0.01786
121 4448 0.02222
121 4681 0.02778
122 123 0.01064
122 124 0.01136
122 125 0.01111
122 176 0.01449
122 187 0.01020
122 223 0.00549
122 396 0.00990
122 591 0.01190
122 621 0.00671
122 665 0.01299
122 675 0.01538
122 716 0.01250
122 992 0.01538
122 998 0.01449
122 1049 0.00704
122 1171 0.01111
122 1411 0.01639
122 1412 0.01370
122 1713 0.01333
122 1783 0.01299
122 1970 0.01449
122 2157 0.01176
122 2636 0.00752
122 2730 0.01471
122 2784 0.01538
122 2893 0.00943
122 3335 0.00971
122 3718 0.01449
122 3877 0.01099
122 3999 0.00962
122 4002 0.00840
122 4272 0.00633
122 4934 0.01562
122 5049 0.01220
122 6873 0.01538
123 152 0.02439
123 153 0.01852
123 155 0.01136
123 166 0.01266
123 235 0.02703
123 388 0.19298
123 389 0.02857
123 412 0.01235
123 422 0.01235
123 429 0.01235
123 460 0.01667
123 496 0.02041
123 919 0.02128
123 1024 0.01031
123 1108 0.01020
123 1756 0.02273
123 1757 0.01053
123 1773 0.01087
123 2059 0.00752
123 2578 0.01786
123 4185 0.01923
123 4189 0.02326
123 4311 0.01818
123 4448 0.02222
123 4681 0.02778
123 4733 0.02857
123 4735 0.01754
123 4736 0.01754
123 4874 0.02222
124 671 0.02632
124 726 0.02778
124 738 0.01250
124 739 0.01471
124 927 0.02439
124 1188 0.03125
124 1190 0.01961
124 1198 0.01163
124 1532 0.03030
124 1540 0.01282
124 1603 0.02857
124 2432 0.02041
124 2439 0.02000
124 2497 0.02326
124 2504 0.02703
124 2506 0.02041
124 3025 0.01923
124 3064 0.02500
124 3633 0.01613
124 3788 0.02857
124 3893 0.01754
124 3936 0.03226
124 4121 0.02632
124 4380 0.03030
124 4411 0.02632
124 4932 0.02222
124 5458 0.03333
124 6533 0.02857
124 6566 0.02941
125 492 0.01235
125 964 0.01515
125 1002 0.01887
125 2823 0.02000
125 3432 0.02041
125 4599 0.03030
125 5634 0.02439
125 6070 0.02273
125 6416 0.02778
125 6901 0.03125
126 127 0.10000
126 128 0.06250
126 129 0.04545
126 130 0.06250
127 207 0.00621
127 351 0.03226
127 909 0.02174
127 2344 0.02439
127 3054 0.02000
127 5971 0.04348
127 6481 0.05263
128 188 0.01136
128 398 0.00556
128 418 0.02439
128 844 0.01111
128 1528 0.02439
128 2299 0.03333
128 3670 0.05882
128 3907 0.06250
128 3989 0.01667
128 5196 0.03333
128 5766 0.03333
128 5767 0.03333
128 5909 0.07143
129 189 0.01613
129 415 0.00847
129 517 0.02439
129 518 0.02439
129 519 0.02439
129 1063 0.00694
129 1681 0.03846
129 1687 0.03448
129 2126 0.01852
129 2729 0.03571
129 3252 0.05556
129 3256 0.04545
129 3765 0.03030
129 3996 0.05556
129 4171 0.02273
129 4653 0.03226
129 4655 0.02222
130 223 0.00763
130 483 0.05882
130 711 0.03333
130 1956 0.03704
130 3061 0.05556
130 3255 0.02326
130 3345 0.03846
130 3753 0.05263
130 3755 0.02439
130 3788 0.05882
130 3816 0.03448
130 5117 0.01299
130 5702 0.03846
130 5704 0.08333
130 6825 0.06667
131 132 0.14286
131 133 0.12500
131 134 0.27273
131 135 0.18182
131 136 0.05263
131 137 0.12500
131 138 0.05882
132 133 0.22222
132 134 0.23077
132 135 0.15385
132 136 0.15789
132 138 0.09804
132 1622 0.09091
132 1623 0.05000
132 1624 0.01724
132 1625 0.12500
133 134 0.21429
133 135 0.14286
133 136 0.21053
133 137 0.09091
133 138 0.11765
133 1622 0.08333
133 1624 0.01695
133 2673 0.10000
133 2766 0.02632
134 135 0.40000
134 136 0.47368
134 137 0.13333
134 138 0.21569
134 1622 0.20000
134 1623 0.03846
134 2269 0.03571
134 2673 0.06667
135 136 0.35000
135 137 0.33333
135 138 0.19608
135 1622 0.41667
135 1623 0.04000
135 1624 0.01587
135 2269 0.03704
135 2673 0.25000
136 137 0.27778
136 138 0.33333
136 227 0.01220
136 1622 0.33333
136 1623 0.03125
136 1625 0.05000
136 2269 0.02941
136 2673 0.22222
136 2766 0.02041
137 138 0.11765
137 1622 0.18182
137 2673 0.22222
138 227 0.00862
138 345 0.01613
138 355 0.01695
138 554 0.01493
138 566 0.01316
138 840 0.01333
138 1158 0.00847
138 1206 0.01250
138 1543 0.01176
138 1545 0.00549
138 1606 0.01786
138 1622 0.13725
138 1623 0.01515
138 1624 0.01942
138 1625 0.01852
138 1743 0.01695
138 2269 0.01471
138 2331 0.01639
138 2514 0.01754
138 2673 0.09804
138 2766 0.01205
138 2875 0.01389
138 3094 0.01538
138 3674 0.01587
138 3995 0.01538
138 3999 0.01064
138 4002 0.00917
138 4106 0.01724
138 4954 0.01370
138 4955 0.01786
138 4956 0.01695
138 4959 0.01786
138 4983 0.01562
138 4985 0.01266
138 5165 0.01282
138 5168 0.01786
138 5172 0.01887
138 6237 0.01724
138 6547 0.01667
138 6840 0.01695
139 140 0.03571
139 141 0.06250
139 142 0.05263
139 143 0.10000
140 141 0.02703
140 264 0.01220
140 406 0.00826
140 1597 0.03226
140 2459 0.06667
140 2466 0.03571
140 2690 0.03030
140 5445 0.05882
140 5446 0.04000
140 5447 0.03571
140 5448 0.03448
141 142 0.07407
141 157 0.03571
141 304 0.01887
141 435 0.00800
141 1597 0.05263
141 2538 0.03333
142 1597 0.04545
142 2466 0.05263
142 5445 0.08000
142 5448 0.05000
143 845 0.05000
143 2644 0.01724
143 3410 0.03333
143 3481 0.03846
143 3484 0.09091
143 3596 0.07143
144 145 0.11111
144 146 0.07143
144 147 0.04348
144 148 0.05000
144 149 0.09524
144 150 0.23077
145 146 0.01562
145 147 0.01370
145 148 0.18333
145 149 0.10606
145 150 0.06452
145 352 0.01316
145 405 0.01099
145 406 0.00641
145 435 0.00581
145 687 0.01316
145 1109 0.00452
145 1240 0.02247
145 2414 0.01316
145 3008 0.01163
145 4299 0.01449
145 6391 0.01587
145 6392 0.01639
146 150 0.10000
146 333 0.03448
146 1053 0.06250
146 2598 0.07143
146 2600 0.14286
146 2603 0.07692
146 3733 0.04762
147 148 0.04167
147 207 0.00625
147 304 0.01852
147 912 0.02174
147 915 0.02174
147 1102 0.01075
147 1106 0.01176
147 1822 0.01538
147 1859 0.05263
147 3122 0.05556
147 3123 0.05000
147 4219 0.02778
147 4221 0.02273
147 4222 0.01852
147 4224 0.02083
147 4449 0.01639
147 4600 0.01923
147 4630 0.04348
147 4636 0.03333
147 5989 0.02222
147 6657 0.04348
148 149 0.04348
148 435 0.00813
148 687 0.03704
148 4299 0.05000
149 150 0.05556
149 595 0.00402
149 3008 0.02564
149 3588 0.02778
151 152 0.11765
151 153 0.03226
151 154 0.07692
151 155 0.20000
151 156 0.02083
151 157 0.03846
151 158 0.07143
152 153 0.11538
152 155 0.14545
152 158 0.09091
152 398 0.00562
152 720 0.04000
152 1870 0.04348
153 154 0.04348
153 155 0.38182
153 156 0.01724
153 1890 0.01587
153 2413 0.03448
153 2620 0.02273
153 3851 0.02564
153 4728 0.03333
154 155 0.01754
154 156 0.02500
154 585 0.02381
154 602 0.01961
155 156 0.01087
155 157 0.01429
155 158 0.01724
155 170 0.00926
155 398 0.00444
155 720 0.01389
155 914 0.01053
155 1870 0.01429
155 1890 0.01031
155 2283 0.01515
155 2285 0.01538
155 2413 0.01587
155 2620 0.01282
155 2901 0.01667
155 3764 0.01111
155 3849 0.01562
155 3851 0.01370
155 4728 0.01562
155 4896 0.01471
156 182 0.00820
156 204 0.02381
156 238 0.01613
156 247 0.02222
156 249 0.00885
156 351 0.01852
156 481 0.01389
156 677 0.01220
156 872 0.01613
156 873 0.01613
156 1460 0.01515
156 1497 0.01316
156 2014 0.00862
156 2043 0.01754
156 2141 0.02128
156 2143 0.01000
156 2147 0.01562
156 2315 0.01852
156 2620 0.01639
156 2704 0.01266
156 2942 0.02381
156 3191 0.07042
156 3192 0.02041
156 3193 0.02000
156 3266 0.01887
156 3481 0.01754
156 3529 0.01754
156 3531 0.01205
156 3555 0.02000
156 3705 0.01587
