7000 35234
65 6530 0.01282
66 67 0.25000
66 68 0.17647
66 69 0.25000
66 70 0.13636
66 71 0.10526
66 72 0.27273
66 73 0.07692
66 74 0.06667
66 75 0.29630
66 76 0.07143
67 68 0.27778
67 69 0.12500
67 70 0.27273
67 71 0.04348
67 72 0.24000
67 73 0.06250
67 74 0.11765
67 75 0.31034
67 76 0.05882
67 359 0.00585
67 388 0.00813
67 1262 0.03571
67 4930 0.05263
68 69 0.08333
68 70 0.21053
68 71 0.11765
68 72 0.18182
68 74 0.16667
68 75 0.13793
68 359 0.00602
68 4930 0.07143
69 72 0.16667
69 73 0.16667
69 75 0.16667
70 71 0.14286
70 72 0.29167
70 74 0.11765
70 75 0.18750
70 388 0.00813
70 1111 0.01923
70 2837 0.03030
70 4404 0.05263
70 4930 0.11111
70 4962 0.06667
71 72 0.28571
71 73 0.08333
71 74 0.25000
71 75 0.17241
71 76 0.07692
71 359 0.00599
71 4930 0.14286
72 74 0.22222
72 75 0.41379
72 76 0.10526
72 359 0.00575
72 388 0.00794
72 711 0.03571
72 2837 0.02778
72 4404 0.04545
72 4930 0.09524
73 74 0.14286
73 75 0.08000
73 1262 0.05882
74 75 0.03571
74 359 0.00617
74 2837 0.04167
74 4930 0.10000
75 76 0.16667
75 711 0.02857
75 770 0.03448
75 1111 0.01613
75 1262 0.02632
75 4404 0.03448
75 4930 0.07143
75 4962 0.04000
76 4930 0.11111
77 78 0.03704
77 79 0.05263
77 80 0.00649
78 388 0.00806
78 1287 0.01852
78 1620 0.01136
78 2120 0.05000
78 2696 0.01389
78 4530 0.03846
79 1206 0.01449
79 2120 0.08333
79 5627 0.12500
80 80 0.00709
80 101 0.00617
80 107 0.00510
80 110 0.00435
80 118 0.00330
80 140 0.00592
80 144 0.00621
80 202 0.00680
80 242 0.00578
80 268 0.00633
80 314 0.00629
80 315 0.00538
80 380 0.00606
80 381 0.00606
80 388 0.00398
80 434 0.00613
80 436 0.00493
80 438 0.00467
80 475 0.00617
80 487 0.00621
80 504 0.00654
80 516 0.00435
80 550 0.00358
80 566 0.00538
80 600 0.00654
80 622 0.00538
80 667 0.00302
80 701 0.09859
80 702 0.04930
80 703 0.06383
80 704 0.16312
80 705 0.04225
80 706 0.05634
80 707 0.00649
80 708 0.07042
80 709 0.02113
80 710 0.00625
80 711 0.00654
80 712 0.00621
80 766 0.00568
80 800 0.00585
80 802 0.00662
80 884 0.00581
80 886 0.00595
80 901 0.00592
80 945 0.00546
80 951 0.00694
80 956 0.00625
80 957 0.00606
80 964 0.00658
80 965 0.00559
80 969 0.00379
80 971 0.00575
80 1002 0.00521
80 1004 0.00658
80 1053 0.00424
80 1094 0.00602
80 1096 0.00654
80 1208 0.00508
80 1209 0.00463
80 1210 0.00552
80 1285 0.00493
80 1301 0.00621
80 1306 0.00625
80 1324 0.00532
80 1334 0.00658
80 1335 0.00658
80 1366 0.00641
80 1482 0.00571
80 1607 0.00633
80 1610 0.00625
80 1612 0.00633
80 1623 0.00541
80 1697 0.00515
80 1818 0.00562
80 1877 0.00680
80 1907 0.00435
80 2031 0.00654
80 2037 0.00654
80 2110 0.00535
80 2213 0.00641
80 2215 0.00658
80 2226 0.00606
80 2227 0.00606
80 2257 0.00617
80 2280 0.00613
80 2356 0.00581
80 2417 0.00463
80 2580 0.00667
80 2597 0.00633
80 2609 0.00671
80 2685 0.00529
80 2796 0.00662
80 2825 0.00412
80 2839 0.00505
80 2938 0.00667
80 2969 0.00671
80 2973 0.00529
80 3043 0.00395
80 3173 0.00602
80 3175 0.00581
80 3194 0.00546
80 3225 0.00606
80 3226 0.00658
80 3227 0.00641
80 3228 0.00680
80 3232 0.00694
80 3247 0.00680
80 3251 0.00671
80 3293 0.00395
80 3303 0.00549
80 3330 0.00699
80 3333 0.00585
80 3396 0.00602
80 3398 0.00541
80 3426 0.00680
80 3428 0.00654
80 3504 0.00645
80 3507 0.00685
80 3542 0.00621
80 3559 0.00676
80 3576 0.00559
80 3797 0.00676
80 4244 0.00645
80 4263 0.00680
80 4268 0.00621
80 4420 0.00578
80 4469 0.01111
80 4470 0.01333
80 4471 0.00671
80 4477 0.00667
80 4480 0.00645
80 4518 0.00680
80 4540 0.00658
80 4542 0.00585
80 4549 0.00694
80 4626 0.00658
80 4627 0.00641
80 4693 0.00649
80 4695 0.00552
80 4761 0.00588
80 4764 0.00685
80 4952 0.00667
80 4999 0.00699
80 5283 0.00662
80 5346 0.00562
80 5347 0.00493
80 5624 0.00606
80 5626 0.00658
80 5708 0.00654
80 5939 0.00629
80 6132 0.00667
80 6142 0.00676
80 6279 0.00690
80 6299 0.00662
80 6300 0.00649
80 6303 0.00662
80 6352 0.00690
80 6416 0.00690
80 6886 0.00690
80 6887 0.00694
81 82 0.05263
81 83 0.03448
81 84 0.10000
81 85 0.03333
82 83 0.16364
82 84 0.07143
82 85 0.26316
82 234 0.00629
82 670 0.01220
82 1833 0.02326
82 2053 0.01235
82 2121 0.01316
82 2156 0.02174
82 2540 0.00971
82 3487 0.02000
82 3776 0.02381
82 3777 0.04878
82 4820 0.02273
82 5056 0.02128
82 5369 0.10256
82 5370 0.02632
83 85 0.21127
83 234 0.00671
83 2502 0.01087
83 3487 0.02500
83 3776 0.10000
83 3777 0.06452
83 4674 0.10714
83 4675 0.03704
83 5056 0.02703
83 5369 0.03125
84 85 0.04688
84 627 0.01000
84 5369 0.07692
85 118 0.00455
85 146 0.00699
85 234 0.00552
85 328 0.00263
85 627 0.00662
85 670 0.00962
85 980 0.00431
85 2053 0.00971
85 2121 0.01020
85 2502 0.00806
85 2540 0.00800
85 3024 0.01000
85 3487 0.01389
85 3714 0.00935
85 3776 0.06557
85 3777 0.08333
85 4674 0.03279
85 4675 0.01695
85 5056 0.01449
85 5369 0.04839
85 5370 0.01667
85 6201 0.03390
86 87 0.17647
86 88 0.25000
86 89 0.16667
86 90 0.25000
86 91 0.27273
87 88 0.41176
87 89 0.23529
87 90 0.41176
87 91 0.64706
87 250 0.01124
87 636 0.02128
87 1822 0.02778
87 3992 0.11765
87 3993 0.23529
87 3994 0.29412
87 3995 0.23529
88 89 0.10000
88 90 0.27273
88 91 0.28571
88 636 0.02703
88 3993 0.37500
88 3994 0.33333
88 3995 0.10000
89 90 0.37500
89 91 0.15385
89 250 0.01316
89 1822 0.04348
89 3994 0.12500
90 91 0.28571
90 250 0.01266
90 1822 0.03846
90 3993 0.10000
90 3994 0.33333
90 3995 0.10000
91 636 0.02439
91 1822 0.03333
91 3992 0.18182
91 3993 0.15385
91 3994 0.14286
91 3995 0.36364
92 93 0.02941
92 94 0.03704
92 95 0.07692
93 94 0.08889
93 408 0.01389
93 442 0.00595
93 664 0.02381
93 1145 0.00781
93 1251 0.03333
93 1573 0.03333
94 95 0.03704
94 307 0.00704
94 664 0.02857
94 667 0.00476
94 743 0.02564
94 1251 0.04348
94 2075 0.03030
94 4318 0.02632
95 801 0.04167
96 97 0.03125
96 98 0.11111
96 99 0.11111
96 100 0.25000
96 101 0.04348
97 98 0.05714
97 99 0.02778
97 100 0.03226
97 101 0.02000
97 170 0.00763
97 384 0.00463
97 530 0.02564
97 532 0.16667
97 1012 0.00775
97 1145 0.00769
97 1286 0.02439
97 2053 0.01351
97 3131 0.04651
97 3132 0.03125
97 3133 0.05556
97 4539 0.00775
97 5381 0.02857
98 99 0.07692
98 101 0.03704
98 170 0.00926
98 3131 0.10000
98 3133 0.07143
98 3134 0.10000
98 6011 0.11111
99 101 0.03704
99 2802 0.01887
99 3353 0.03846
99 4069 0.11111
99 4204 0.08333
99 6849 0.06667
101 247 0.00971
101 388 0.00769
101 760 0.01515
101 1084 0.01408
101 1928 0.02857
101 1953 0.03226
101 1954 0.03846
101 1957 0.04167
101 2164 0.03226
101 2489 0.03125
101 2631 0.01786
101 2659 0.02222
101 2667 0.01923
101 3570 0.03704
101 4031 0.03030
101 4660 0.02439
101 4662 0.01075
101 4707 0.01099
101 5280 0.02128
101 5565 0.02000
101 5620 0.03704
101 5973 0.04167
101 6056 0.03226
101 6751 0.03226
102 103 0.07143
102 104 0.01724
102 105 0.11111
102 106 0.01724
102 107 0.01724
102 108 0.20000
102 109 0.14286
102 110 0.01087
102 111 0.08333
103 1069 0.06250
103 1070 0.14286
103 1468 0.05882
103 1469 0.06250
103 1470 0.05882
104 106 0.27907
104 107 0.27907
104 110 0.00699
104 111 0.01587
104 218 0.00901
104 482 0.00980
104 545 0.01163
104 1706 0.00833
104 2144 0.01408
104 2476 0.01031
104 2561 0.01408
104 2562 0.01471
104 2563 0.01064
104 3107 0.01613
104 3110 0.01515
104 3219 0.01408
104 3865 0.01724
104 3956 0.01282
104 3957 0.01667
104 3958 0.01493
104 4072 0.12727
104 4195 0.01724
104 4248 0.01639
104 4250 0.01587
104 4251 0.01667
104 4316 0.01408
104 4318 0.01389
104 4490 0.01493
104 4532 0.01695
104 4533 0.01818
104 4534 0.01370
104 4535 0.01370
105 108 0.16667
105 110 0.01064
105 1037 0.03226
105 1071 0.11111
105 2078 0.03333
106 107 0.39241
106 110 0.00699
106 111 0.01587
106 175 0.00592
106 218 0.00901
106 482 0.00980
106 545 0.01163
106 758 0.00971
106 763 0.00971
106 1455 0.01754
106 1456 0.00971
106 1457 0.00775
106 1458 0.01163
106 1459 0.01695
106 1706 0.00833
106 1927 0.01370
106 2144 0.01408
106 2476 0.01031
106 2556 0.01493
106 2561 0.01408
106 2562 0.01471
106 2563 0.01064
106 2677 0.01235
106 3095 0.01515
106 3107 0.01613
106 3110 0.01515
106 3219 0.01408
106 3649 0.01250
106 3865 0.01724
106 3956 0.01282
106 3957 0.01667
106 3958 0.01493
106 4072 0.12727
106 4075 0.01408
106 4125 0.01250
106 4195 0.01724
106 4248 0.01639
106 4250 0.01587
106 4251 0.01667
106 4316 0.01408
106 4318 0.01389
106 4490 0.01493
106 4532 0.01695
106 4533 0.01818
106 4534 0.01370
106 4535 0.01370
107 110 0.00699
107 111 0.01587
107 175 0.00592
107 218 0.00901
107 476 0.00610
107 482 0.00980
107 545 0.01163
107 702 0.01639
107 703 0.01613
107 704 0.01316
107 753 0.01099
107 758 0.00971
107 763 0.00971
107 856 0.01205
107 863 0.01205
107 970 0.00990
107 1158 0.01227
107 1455 0.01754
107 1456 0.00971
107 1457 0.00775
107 1458 0.01163
107 1459 0.01695
107 1592 0.01639
107 1706 0.00833
107 1927 0.01370
107 2144 0.01408
107 2222 0.01538
107 2273 0.01163
107 2356 0.01176
107 2472 0.01111
107 2476 0.01031
107 2556 0.01493
107 2561 0.01408
107 2562 0.01471
107 2563 0.01064
107 2677 0.01235
107 2735 0.01282
107 2811 0.01471
107 2815 0.01299
107 2962 0.01587
107 3095 0.01515
107 3107 0.01613
107 3110 0.01515
107 3123 0.01515
107 3219 0.01408
107 3649 0.01250
107 3723 0.01163
107 3865 0.01724
107 3904 0.01562
107 3956 0.01282
107 3957 0.01667
107 3958 0.01493
107 4072 0.12727
107 4075 0.01408
107 4125 0.01250
107 4195 0.01724
107 4210 0.01493
107 4248 0.01639
107 4250 0.01587
107 4251 0.01667
107 4316 0.01408
107 4318 0.01389
107 4428 0.01667
107 4490 0.01493
107 4532 0.01695
107 4533 0.01818
107 4534 0.01370
107 4535 0.01370
107 4829 0.01538
107 4830 0.01754
107 4831 0.01282
107 4832 0.01639
107 4834 0.01754
107 5277 0.01587
107 5278 0.01099
107 5444 0.01724
107 6335 0.01471
107 6422 0.01449
108 109 0.09091
108 110 0.01042
108 121 0.00415
108 1071 0.09091
108 1468 0.15385
108 1470 0.07143
108 4151 0.10000
108 4152 0.11111
109 1069 0.11111
110 119 0.00485
110 156 0.00685
110 199 0.00877
110 328 0.00244
110 385 0.00980
110 387 0.00806
110 391 0.00833
110 392 0.00529
110 404 0.01031
110 418 0.01053
110 427 0.00926
110 438 0.00621
110 506 0.00794
110 513 0.00787
110 527 0.00806
110 541 0.00806
110 558 0.00556
110 560 0.00877
110 567 0.00541
110 569 0.00806
110 617 0.00571
110 644 0.01099
110 973 0.00654
110 999 0.00901
110 1018 0.00775
110 1030 0.00980
110 1033 0.00599
110 1067 0.00685
110 1077 0.00787
110 1293 0.00758
110 1324 0.00741
110 1334 0.01010
110 1445 0.01111
110 1470 0.01053
110 1486 0.00855
110 1501 0.00917
110 1523 0.00613
110 1547 0.00901
110 1710 0.00935
110 1726 0.00893
110 1835 0.00917
110 1838 0.00806
110 1840 0.01010
110 1851 0.00870
110 1905 0.01042
110 1906 0.01087
110 1907 0.22759
110 2106 0.01031
110 2108 0.01000
110 2109 0.01000
110 2129 0.00549
110 2135 0.01053
110 2144 0.00952
110 2260 0.00654
110 2364 0.00943
110 2496 0.00971
110 2502 0.00649
110 2520 0.01020
110 2677 0.00870
110 2839 0.00690
110 3154 0.00787
110 3205 0.01087
110 3263 0.00787
110 3264 0.00763
110 3275 0.00862
110 3293 0.00500
110 3294 0.01087
110 3300 0.01000
110 3301 0.00813
110 3303 0.00775
110 3519 0.00806
110 3771 0.00980
110 3815 0.00641
110 3865 0.01087
110 3869 0.01075
110 3871 0.00725
110 3934 0.01053
110 4150 0.01111
110 4334 0.00962
110 4429 0.01075
110 4469 0.00781
110 4472 0.00917
110 4514 0.01010
110 4546 0.05618
110 4547 0.01087
110 4787 0.00820
110 4889 0.00787
110 4989 0.01064
110 5060 0.00730
110 5130 0.01087
110 5489 0.00971
110 5553 0.01000
110 5807 0.01031
110 5854 0.01010
110 5874 0.01064
110 5937 0.01010
110 5951 0.01075
110 5952 0.01075
110 5953 0.01020
110 5982 0.01075
110 6081 0.00952
110 6137 0.00971
110 6139 0.00990
110 6271 0.01099
110 6332 0.00870
110 6517 0.01010
110 6826 0.01111
111 217 0.03448
111 234 0.00763
111 589 0.00935
111 650 0.06667
111 1456 0.01754
111 1457 0.01205
111 1460 0.03333
111 2953 0.04762
111 4049 0.05556
111 6558 0.05000
112 113 0.03704
112 114 0.05714
112 115 0.05882
112 116 0.05263
112 117 0.07627
112 118 0.00575
112 119 0.00769
112 120 0.03571
112 121 0.00407
112 122 0.05556
112 123 0.01282
112 124 0.05556
113 114 0.08333
113 115 0.04225
113 117 0.11207
113 118 0.00568
113 120 0.09091
113 2170 0.05556
113 2171 0.07692
113 2172 0.05882
114 115 0.12162
114 116 0.03333
114 117 0.14050
114 120 0.11290
114 179 0.01053
114 790 0.02778
114 1206 0.01163
114 2170 0.03704
114 2171 0.05714
114 2172 0.03846
114 2836 0.02564
114 2837 0.02326
115 116 0.04762
115 117 0.31061
115 119 0.00568
115 120 0.26829
115 121 0.00342
115 124 0.01562
115 170 0.00625
115 195 0.01538
115 292 0.01493
115 328 0.00263
115 790 0.01408
115 979 0.00813
115 1148 0.01220
115 1206 0.00826
115 1620 0.00758
115 1863 0.01408
115 2170 0.05000
115 2171 0.02857
115 2172 0.03333
115 2565 0.01370
115 2836 0.01351
115 3573 0.06452
115 4134 0.01370
115 4640 0.03175
115 4641 0.01613
115 4642 0.01408
116 117 0.05217
116 120 0.01961
116 976 0.01282
116 978 0.01282
116 2171 0.05263
117 118 0.00364
117 119 0.00870
117 120 0.26190
117 121 0.00578
117 123 0.00559
117 170 0.00465
117 179 0.00541
117 257 0.00781
117 292 0.00820
117 328 0.00230
117 631 0.00746
117 790 0.00794
117 932 0.00769
117 976 0.00541
117 978 0.00541
117 979 0.00562
117 1148 0.00730
117 1206 0.00568
117 1620 0.00535
117 1663 0.00833
117 1863 0.00794
117 2170 0.03509
117 2171 0.08547
117 2172 0.02632
117 2565 0.00781
117 2825 0.00465
117 2836 0.00775
117 3456 0.00813
117 3524 0.00833
117 3572 0.00877
117 3573 0.03419
117 3635 0.00833
117 4088 0.00741
117 4640 0.04348
117 4641 0.00855
117 4642 0.00794
117 5938 0.00847
117 5991 0.00877
118 121 0.00253
118 126 0.00495
118 163 0.00444
118 164 0.00444
118 200 0.00439
118 247 0.00410
118 259 0.00455
118 262 0.00324
118 264 0.00556
118 272 0.00495
118 327 0.00442
118 392 0.00382
118 442 0.00331
118 470 0.00418
118 531 0.00490
118 547 0.00515
118 561 0.00585
118 589 0.00385
118 612 0.00524
118 634 0.03086
118 636 0.00521
118 666 0.00588
118 667 0.00285
118 809 0.00485
118 813 0.00568
118 857 0.00538
118 918 0.00562
118 919 0.00592
118 933 0.00483
118 969 0.00352
118 974 0.00526
118 980 0.00299
118 1029 0.00503
118 1067 0.00457
118 1068 0.00552
118 1083 0.00474
118 1115 0.00518
118 1147 0.00952
118 1208 0.00461
118 1230 0.00457
118 1287 0.00498
118 1297 0.00505
118 1363 0.00571
118 1366 0.00568
118 1483 0.00568
118 1484 0.00513
118 1554 0.00581
118 1623 0.00488
118 1697 0.00467
118 1767 0.00592
118 1808 0.00581
118 1990 0.00568
118 1993 0.00402
118 2159 0.00410
118 2224 0.00571
118 2290 0.00568
118 2378 0.00365
118 2392 0.00599
118 2393 0.01852
118 2395 0.00526
118 2396 0.00526
118 2473 0.00500
118 2474 0.00452
118 2502 0.00441
118 2678 0.00592
118 2723 0.02469
118 2724 0.00606
118 2730 0.00585
118 2776 0.00568
118 2916 0.00543
118 2934 0.00562
118 3150 0.00518
118 3153 0.00532
118 3197 0.00578
118 3216 0.00552
118 3322 0.00463
118 3519 0.00508
118 3616 0.00469
118 3824 0.00556
118 3903 0.00575
118 3907 0.01105
118 3973 0.00565
118 3985 0.00592
118 3988 0.00592
118 3989 0.00559
118 3991 0.00541
118 4005 0.00505
118 4316 0.00562
118 4406 0.00588
118 4643 0.03086
118 4934 0.00588
118 5045 0.00592
118 5084 0.00543
118 5087 0.00581
118 5108 0.00559
118 5358 0.00610
118 5404 0.00578
118 5617 0.00588
118 5628 0.06173
118 5629 0.03704
118 5809 0.00595
118 5846 0.01156
118 6200 0.00568
118 6201 0.00613
118 6432 0.00613
118 6433 0.01117
118 6434 0.00606
118 6435 0.00610
118 6436 0.00595
119 120 0.00617
119 121 0.00285
119 142 0.00649
119 145 0.00532
119 150 0.00585
119 199 0.00699
119 234 0.00417
119 235 0.00662
119 307 0.00418
119 318 0.00781
119 324 0.00775
119 328 0.00228
119 382 0.00493
119 493 0.00552
119 567 0.00467
119 589 0.00463
119 602 0.00769
119 603 0.00352
119 605 0.00641
119 687 0.00794
119 711 0.00775
119 760 0.00613
119 899 0.00741
119 900 0.00730
119 901 0.00690
119 931 0.00535
119 933 0.00613
119 939 0.00763
119 969 0.00417
119 1090 0.00741
119 1324 0.01227
119 1463 0.00714
119 1472 0.00758
119 1549 0.00735
119 1557 0.00694
119 1562 0.00794
119 1563 0.00714
119 1620 0.00524
119 1621 0.00741
119 1649 0.00541
119 1708 0.00730
119 1907 0.00485
119 2017 0.00775
119 2053 0.00617
119 2132 0.00806
119 2147 0.00671
119 2168 0.00730
119 2170 0.00826
119 2324 0.00649
119 2343 0.00806
119 2471 0.00794
119 2626 0.00654
119 2630 0.00800
119 2631 0.00654
119 2639 0.00741
119 2655 0.00690
119 2656 0.00690
119 2766 0.00735
119 2810 0.00704
119 2817 0.00704
119 3063 0.00820
119 3150 0.00671
119 3200 0.00787
119 3218 0.00820
119 3258 0.00654
119 3375 0.00599
119 3544 0.00704
119 3663 0.00826
119 3748 0.00806
119 3751 0.00840
119 3770 0.06780
119 3771 0.11864
119 3772 0.09322
119 3773 0.05932
119 3774 0.04237
119 3775 0.10169
119 4443 0.00800
119 4444 0.00800
119 4578 0.04237
119 4611 0.00662
119 4790 0.00758
119 5033 0.00752
119 5060 0.00602
119 5113 0.00775
119 5193 0.00719
119 5304 0.00741
119 5347 0.00559
119 5539 0.00763
119 5584 0.00690
119 5614 0.00813
119 6143 0.00820
119 6436 0.00806
119 6664 0.00847
119 6746 0.00758
120 328 0.00273
120 790 0.01754
120 832 0.00862
120 932 0.01639
120 1863 0.01754
120 2170 0.06522
120 2171 0.09434
120 2172 0.04348
120 2836 0.01667
120 3573 0.04000
120 5991 0.02222
121 125 0.00402
121 130 0.00420
121 131 0.00415
121 132 0.00392
121 133 0.00392
121 149 0.00360
121 168 0.00270
121 241 0.00389
121 303 0.00372
121 328 0.00361
121 384 0.00238
121 440 0.00356
121 451 0.00407
121 453 0.00386
121 482 0.00356
121 495 0.00395
121 500 0.00420
121 519 0.00410
121 550 0.00541
121 603 0.00501
121 617 0.00313
121 626 0.00382
121 643 0.00382
121 657 0.00400
121 658 0.00394
121 670 0.00358
121 764 0.00284
121 782 0.00398
121 818 0.00395
121 821 0.00412
121 823 0.00422
121 888 0.00376
121 896 0.00376
121 914 0.00402
121 920 0.00357
121 934 0.00407
121 944 0.00395
121 960 0.00388
121 970 0.00357
121 999 0.00391
121 1037 0.00386
121 1052 0.00370
121 1104 0.00405
121 1105 0.00382
121 1108 0.00420
121 1110 0.00412
121 1112 0.00382
121 1121 0.00386
121 1147 0.00353
121 1159 0.00400
121 1169 0.00342
121 1170 0.00687
121 1173 0.00687
121 1287 0.00366
121 1395 0.00383
121 1407 0.00410
121 1433 0.00333
121 1453 0.00398
121 1468 0.00417
121 1470 0.00417
121 1568 0.00412
121 1571 0.00408
121 1575 0.00376
121 1578 0.00408
121 1580 0.00420
121 1608 0.00420
121 1612 0.00400
121 1617 0.00424
121 1694 0.00382
121 1697 0.00350
121 1714 0.00347
121 1757 0.00324
121 1764 0.00360
121 1804 0.00386
121 1805 0.00755
121 1806 0.00743
121 1808 0.00410
121 1835 0.00394
121 1836 0.00364
121 1837 0.00392
121 1839 0.00410
121 1847 0.00391
121 1849 0.00392
121 1851 0.00385
121 1854 0.00405
121 1880 0.00372
121 2053 0.00360
121 2087 0.00400
121 2111 0.00366
121 2115 0.00403
121 2121 0.00366
121 2123 0.00400
121 2146 0.00397
121 2158 0.00372
121 2211 0.00405
121 2220 0.00415
121 2273 0.00377
121 2320 0.00415
121 2342 0.00413
121 2343 0.00417
121 2345 0.00395
121 2370 0.00413
121 2378 0.00289
121 2437 0.00405
121 2439 0.00413
121 2443 0.00420
121 2469 0.00417
121 2474 0.00341
121 2476 0.00362
121 2515 0.00402
121 2540 0.00333
121 2574 0.00422
121 2577 0.00373
121 2598 0.00385
121 2599 0.00386
121 2600 0.00407
121 2602 0.00386
121 2603 0.00418
121 2610 0.00412
121 2612 0.00412
121 2613 0.00405
121 2642 0.00405
121 2644 0.00405
121 2829 0.00417
121 2830 0.00386
121 2831 0.00403
121 2833 0.00412
121 2835 0.00389
121 2865 0.00412
121 2870 0.00408
121 2872 0.00415
121 2873 0.00385
121 3102 0.00365
121 3170 0.00373
121 3171 0.00410
121 3172 0.00402
121 3173 0.00388
121 3199 0.00388
121 3206 0.00422
121 3217 0.02137
121 3258 0.00372
121 3261 0.00389
121 3263 0.00368
121 3264 0.00727
121 3267 0.00372
121 3275 0.00769
121 3284 0.00422
121 3288 0.00391
121 3289 0.00366
121 3336 0.00417
121 3350 0.00410
121 3355 0.00369
121 3377 0.00408
121 3478 0.00389
121 3544 0.00388
121 3597 0.00380
121 3598 0.00400
121 3600 0.00413
121 3615 0.00418
121 3715 0.00420
121 3717 0.00408
121 3723 0.00377
121 3724 0.00398
121 3781 0.00365
121 3808 0.00427
121 3809 0.00417
121 3810 0.00415
121 3811 0.00422
121 3824 0.00397
121 3841 0.00415
121 3861 0.00389
121 3911 0.00420
121 3950 0.00424
121 3964 0.00398
121 4065 0.00410
121 4077 0.00412
121 4079 0.00412
121 4124 0.00392
121 4192 0.00407
121 4209 0.00395
121 4272 0.00418
121 4326 0.00402
121 4342 0.00422
121 4364 0.00407
121 4418 0.00420
121 4424 0.00806
121 4432 0.00383
121 4433 0.00394
121 4434 0.00402
121 4438 0.00400
121 4493 0.00402
121 4558 0.00407
121 4559 0.00408
121 4562 0.00418
121 4586 0.00392
121 4589 0.00380
121 4642 0.00816
121 4694 0.00377
121 4707 0.00329
121 4737 0.00379
121 4784 0.00410
121 4787 0.00375
121 4829 0.00410
121 4831 0.00389
121 4833 0.00422
121 4835 0.00410
121 4866 0.00355
121 4913 0.00407
121 4927 0.00420
121 4937 0.00410
121 4940 0.00400
121 5030 0.00402
121 5041 0.00426
121 5098 0.00418
121 5099 0.00424
121 5100 0.00418
121 5101 0.00418
121 5104 0.00398
121 5131 0.00417
121 5216 0.00415
121 5260 0.00412
121 5280 0.00772
121 5282 0.00408
121 5331 0.00424
121 5355 0.00415
121 5530 0.00407
121 5588 0.00420
121 5656 0.00424
121 5699 0.00415
121 5739 0.00422
121 5861 0.11111
121 5877 0.00417
121 5886 0.00407
121 5898 0.00379
121 5990 0.00422
121 6009 0.00408
121 6042 0.00418
121 6200 0.00403
121 6269 0.00379
121 6272 0.00391
121 6290 0.00380
121 6335 0.00405
121 6398 0.00426
121 6417 0.00412
121 6446 0.00420
121 6497 0.00413
121 6721 0.00417
121 6939 0.00427
122 455 0.05263
122 774 0.00629
122 4676 0.07692
122 6023 0.09091
122 6419 0.08333
122 6882 0.12500
123 360 0.01333
123 362 0.01299
123 365 0.01449
123 444 0.01010
123 473 0.01299
123 667 0.00392
123 782 0.01205
123 832 0.00730
123 933 0.00901
123 980 0.00418
123 981 0.01449
123 983 0.00935
123 985 0.01333
123 999 0.01136
123 1255 0.01471
123 1297 0.00980
123 1577 0.01429
123 1578 0.01299
123 1649 0.00752
123 1790 0.01299
123 2066 0.01176
123 2382 0.01010
123 2445 0.00935
123 2446 0.00935
123 2491 0.01351
123 2535 0.01299
123 2684 0.01333
123 2735 0.01124
123 3246 0.01010
123 3257 0.01282
123 3262 0.00730
123 3815 0.00752
123 4133 0.01205
123 4164 0.01220
123 4166 0.01235
123 4167 0.01299
123 4488 0.01190
123 4606 0.01205
123 4655 0.01471
123 4942 0.01408
123 5319 0.27273
123 5321 0.21101
123 5576 0.01042
123 5593 0.00935
123 5617 0.01351
123 5637 0.01370
123 5638 0.01471
123 5639 0.01449
123 5729 0.09091
123 5730 0.09091
123 5811 0.01351
123 6039 0.01429
123 6396 0.01351
123 6686 0.01449
123 6865 0.01333
123 6957 0.01429
124 179 0.01299
124 1098 0.01852
124 2358 0.08333
124 3277 0.07692
124 3612 0.02703
124 4262 0.04348
124 4264 0.03226
124 4269 0.04762
124 4431 0.14286
124 6629 0.11111
124 6715 0.14286
125 126 0.01786
125 127 0.05556
125 128 0.20000
125 129 0.12500
125 130 0.16667
125 131 0.33333
125 132 0.65217
125 133 0.65217
125 134 0.33333
125 135 0.05556
125 136 0.03704
126 127 0.02326
126 132 0.01613
126 142 0.01299
126 170 0.00704
126 327 0.00952
126 849 0.19512
126 850 0.09756
126 851 0.19512
126 852 0.01754
126 1126 0.01333
126 1128 0.01923
126 1129 0.01695
126 1130 0.01493
126 1131 0.01316
126 1150 0.00847
126 1860 0.02273
126 1885 0.01613
