7000 37902
49 4862 0.00513
49 4866 0.00532
49 4867 0.00485
49 4868 0.00529
49 4993 0.00521
49 5254 0.00518
49 5352 0.00472
49 5444 0.00500
49 5480 0.00535
49 5495 0.00526
49 5506 0.00538
49 5514 0.00513
49 5535 0.00463
49 5708 0.00505
49 6062 0.00485
49 6071 0.00508
49 6072 0.00490
49 6120 0.00529
49 6339 0.00535
49 6358 0.00521
49 6360 0.00485
49 6399 0.00524
49 6424 0.00513
49 6425 0.00526
49 6426 0.00515
49 6427 0.00535
49 6428 0.00518
49 6429 0.00513
49 6430 0.00521
49 6431 0.00541
49 6432 0.00503
49 6433 0.00535
49 6434 0.00529
50 53 0.23077
50 54 0.28571
50 1728 0.13333
51 52 0.14286
51 54 0.08333
51 56 0.01316
51 1326 0.05882
52 53 0.06667
52 354 0.01333
52 1726 0.05263
52 1728 0.13333
53 354 0.01266
53 1726 0.04348
53 1727 0.09091
53 1728 0.23529
54 1728 0.07692
55 64 0.00930
55 95 0.00225
55 113 0.00283
55 147 0.00474
55 214 0.00459
55 244 0.00327
55 247 0.00427
55 251 0.00407
55 265 0.00748
55 267 0.00420
55 304 0.00369
55 321 0.00524
55 324 0.00524
55 325 0.00518
55 327 0.00488
55 328 0.00469
55 329 0.00493
55 332 0.00469
55 423 0.00493
55 456 0.00368
55 466 0.00498
55 467 0.00503
55 468 0.00461
55 498 0.00342
55 566 0.00503
55 613 0.00383
55 621 0.00457
55 664 0.00373
55 741 0.00310
55 759 0.00420
55 762 0.00311
55 763 0.00420
55 793 0.00515
55 794 0.00508
55 796 0.00513
55 797 0.00488
55 798 0.00495
55 800 0.00488
55 891 0.00368
55 892 0.00368
55 968 0.00461
55 994 0.00474
55 1000 0.00418
55 1010 0.00495
55 1011 0.00526
55 1013 0.00481
55 1015 0.00495
55 1031 0.00490
55 1032 0.00490
55 1037 0.00400
55 1076 0.00382
55 1078 0.00338
55 1079 0.00382
55 1111 0.00459
55 1124 0.00403
55 1131 0.00433
55 1134 0.00469
55 1206 0.00463
55 1236 0.00485
55 1254 0.00319
55 1303 0.00490
55 1351 0.00490
55 1352 0.00858
55 1379 0.00481
55 1380 0.00797
55 1424 0.00441
55 1506 0.00474
55 1507 0.00463
55 1528 0.00336
55 1536 0.00461
55 1550 0.00435
55 1653 0.00495
55 1655 0.00463
55 1709 0.00510
55 1724 0.00448
55 1769 0.00389
55 1775 0.00483
55 1819 0.00467
55 1851 0.00485
55 1882 0.00513
55 1916 0.00478
55 1931 0.00495
55 1980 0.00526
55 2005 0.00400
55 2006 0.00524
55 2014 0.00485
55 2018 0.00450
55 2092 0.00352
55 2179 0.00510
55 2205 0.00488
55 2206 0.00476
55 2346 0.00469
55 2526 0.00524
55 2537 0.00459
55 2546 0.00513
55 2551 0.00431
55 2980 0.00510
55 3012 0.00524
55 3156 0.00488
55 3202 0.00350
55 3294 0.00478
55 3305 0.00500
55 3308 0.00833
55 3331 0.00469
55 3345 0.00490
55 3346 0.00500
55 3373 0.00437
55 3412 0.00485
55 3496 0.00515
55 3501 0.00500
55 3560 0.00442
55 3561 0.00442
55 3694 0.00410
55 3741 0.00490
55 3880 0.00503
55 3902 0.01010
55 3903 0.00526
55 3916 0.00465
55 3997 0.00526
55 3998 0.00510
55 3999 0.00508
55 4008 0.00505
55 4033 0.00400
55 4220 0.00510
55 4305 0.00338
55 4427 0.00452
55 4490 0.00503
55 4661 0.00521
55 4778 0.00495
55 5151 0.00478
55 5154 0.00513
55 5337 0.00518
55 5352 0.00465
55 5362 0.00529
55 5444 0.00493
55 5535 0.00457
55 5698 0.00518
55 5733 0.00450
55 5937 0.00442
55 5963 0.00526
55 5983 0.00505
55 5989 0.00532
55 5990 0.04278
55 6001 0.00515
55 6134 0.00508
55 6195 0.00529
55 6283 0.00510
55 6284 0.00526
55 6542 0.00515
55 6553 0.00521
55 6589 0.00529
55 6639 0.00521
56 59 0.00806
56 69 0.00885
56 82 0.01351
56 113 0.00429
56 138 0.01163
56 158 0.01282
56 160 0.00952
56 188 0.00633
56 198 0.19403
56 199 0.16418
56 200 0.02985
56 201 0.00556
56 202 0.01408
56 203 0.05970
56 204 0.07463
56 205 0.11940
56 206 0.07463
56 207 0.10448
56 319 0.01087
56 379 0.00901
56 454 0.01031
56 645 0.01389
56 664 0.00676
56 861 0.01333
56 867 0.00935
56 869 0.01087
56 964 0.00746
56 967 0.00962
56 987 0.01075
56 996 0.01111
56 1193 0.01351
56 1230 0.00980
56 1237 0.00990
56 1406 0.01235
56 1469 0.01370
56 1579 0.00746
56 1622 0.01042
56 1700 0.01266
56 1931 0.01220
56 1966 0.01149
56 2018 0.00980
56 2094 0.01205
56 2097 0.01087
56 2104 0.00781
56 2443 0.00680
56 2617 0.00962
56 2664 0.01266
56 2665 0.01316
56 2666 0.01220
56 2667 0.01149
56 2837 0.01408
56 3237 0.01220
56 3239 0.01333
56 3259 0.01220
56 3518 0.01266
56 3642 0.00926
56 3647 0.01351
56 3650 0.01266
56 3664 0.00990
56 3862 0.01316
56 3874 0.01370
56 3934 0.01351
56 4009 0.01351
56 4076 0.01136
56 4374 0.01190
56 4388 0.01316
56 4389 0.01282
56 4400 0.01429
56 4401 0.01429
56 4402 0.01111
56 4403 0.01111
56 4703 0.01111
56 4951 0.01351
56 4956 0.01389
56 5184 0.01064
56 5209 0.01429
56 6300 0.01351
56 6446 0.01471
56 6447 0.01351
57 58 0.27273
57 59 0.01538
57 60 0.09091
57 61 0.06667
57 62 0.10000
58 60 0.11111
58 61 0.07692
58 62 0.12500
58 3889 0.11111
58 3890 0.06250
59 60 0.01639
59 265 0.00365
59 316 0.01205
59 439 0.18966
59 440 0.05172
59 441 0.25862
59 929 0.01370
59 931 0.01389
59 944 0.01429
59 1014 0.01316
59 1158 0.01220
59 1199 0.01370
59 1225 0.01190
59 1480 0.01316
59 1902 0.01010
59 1962 0.01124
59 2026 0.01053
59 2156 0.00435
59 2172 0.01370
59 2295 0.01099
59 2542 0.01205
59 2642 0.01235
59 2646 0.01064
59 2647 0.01429
59 2649 0.01587
59 3248 0.01389
59 3448 0.01370
59 3934 0.01538
59 4004 0.01351
59 4129 0.01299
59 4334 0.01538
59 4389 0.01449
59 4410 0.01163
59 4656 0.01667
59 4667 0.01587
59 4670 0.01163
59 4807 0.01724
59 5667 0.00885
59 5668 0.01220
60 62 0.16667
60 419 0.03571
60 1932 0.16667
60 6027 0.07692
61 404 0.01124
61 1340 0.03448
61 1724 0.02273
61 2542 0.03030
61 2553 0.05556
61 3449 0.06667
61 4132 0.04167
61 4675 0.03846
61 4799 0.09091
61 4800 0.09091
61 4874 0.03448
61 5668 0.03125
61 6838 0.07692
62 6027 0.08333
63 64 0.02564
63 65 0.05556
63 66 0.05556
63 67 0.08333
63 68 0.08333
63 69 0.01786
63 70 0.04000
63 71 0.03704
63 72 0.03030
64 65 0.07407
64 66 0.08333
64 71 0.02128
64 72 0.03846
64 112 0.01639
64 155 0.01471
64 353 0.04255
64 354 0.01010
64 356 0.11628
64 357 0.03125
64 358 0.02439
64 361 0.02128
64 362 0.04762
64 3053 0.03125
64 3273 0.02703
64 3275 0.02564
65 66 0.05714
65 67 0.03333
65 72 0.06122
65 112 0.01695
65 155 0.01515
65 216 0.01389
65 353 0.09302
65 355 0.06250
65 356 0.04545
65 357 0.03333
65 362 0.05000
65 448 0.03125
65 1028 0.01818
65 1985 0.03030
65 2606 0.03030
65 3053 0.03333
65 4291 0.03125
65 4292 0.03333
66 69 0.01818
66 72 0.06452
66 112 0.02500
66 298 0.00457
66 355 0.07143
66 356 0.03846
66 357 0.09091
66 1343 0.01408
66 3053 0.09091
66 3273 0.06250
66 3275 0.05556
68 70 0.05556
68 360 0.14286
69 138 0.01515
69 162 0.00826
69 198 0.01695
69 200 0.02083
69 203 0.02000
69 207 0.01887
69 265 0.00380
69 337 0.01250
69 340 0.01250
69 501 0.00943
69 527 0.01493
69 822 0.00787
69 827 0.01754
69 897 0.00813
69 932 0.00885
69 950 0.00980
69 994 0.01408
69 1089 0.01923
69 1389 0.01429
69 1453 0.01316
69 1553 0.01639
69 1570 0.01250
69 1591 0.00781
69 1593 0.01351
69 1805 0.01852
69 1882 0.01818
69 1951 0.01429
69 2017 0.01163
69 2027 0.01754
69 2036 0.01961
69 2038 0.01449
69 2732 0.01754
69 3203 0.01471
69 3306 0.01852
69 3328 0.01250
69 3507 0.01852
69 3508 0.01887
69 3830 0.01639
69 3904 0.01786
69 4175 0.01149
69 4259 0.01695
69 4395 0.01667
69 4398 0.01429
69 4434 0.00704
69 4534 0.01124
69 4604 0.01613
69 4724 0.01471
69 4848 0.01493
69 4857 0.02041
69 4861 0.01961
69 4941 0.01887
69 5129 0.01961
69 5202 0.01667
69 5246 0.01064
69 5249 0.02000
69 5251 0.01370
69 5352 0.01333
69 5465 0.01754
69 5466 0.01961
69 5469 0.01818
69 5470 0.01639
69 5570 0.01818
69 5806 0.01695
69 5808 0.01587
69 6403 0.01587
69 6547 0.01887
69 6587 0.02000
70 488 0.03333
70 540 0.02500
70 545 0.02041
70 1265 0.01299
70 1289 0.01613
70 1338 0.03704
70 1591 0.01031
70 1793 0.03846
70 1868 0.03030
70 2017 0.01818
70 2700 0.02439
70 2941 0.03030
70 3208 0.02703
70 3896 0.02857
70 4559 0.02439
70 4805 0.03571
70 5008 0.02941
70 5147 0.03704
70 5202 0.03448
70 5373 0.03333
71 95 0.00364
71 410 0.00741
71 785 0.02778
71 1591 0.01010
71 1607 0.02941
71 2161 0.04545
71 2546 0.03846
71 2551 0.01587
71 2796 0.03125
71 3215 0.02041
71 5570 0.03846
71 6500 0.04348
71 6642 0.05000
71 6726 0.03704
72 353 0.07500
72 355 0.07143
72 356 0.02439
72 358 0.05882
72 360 0.03571
72 362 0.05556
72 448 0.03571
72 1343 0.01163
73 74 0.05000
73 75 0.09091
73 76 0.09091
74 75 0.19355
74 76 0.13636
74 95 0.00365
74 350 0.02778
74 1941 0.02857
74 1965 0.01887
74 6243 0.08000
74 6346 0.05556
74 6347 0.10000
75 76 0.16667
75 350 0.02564
75 400 0.03030
75 407 0.02041
75 1941 0.02632
75 6135 0.07407
75 6243 0.11111
75 6245 0.13636
75 6346 0.04762
75 6347 0.04167
76 95 0.00377
76 141 0.01266
76 350 0.03704
76 1513 0.02222
76 6243 0.05882
76 6347 0.08333
77 78 0.07143
77 79 0.05556
77 80 0.08333
77 81 0.06452
77 82 0.08333
77 83 0.04762
77 84 0.12500
78 80 0.05882
78 81 0.18750
78 83 0.08000
78 84 0.09524
78 315 0.03448
78 4230 0.06250
79 80 0.10000
79 81 0.27273
79 83 0.14815
79 84 0.17391
79 1671 0.05882
79 2162 0.01639
79 4230 0.05000
80 81 0.12500
80 82 0.06667
80 83 0.13636
80 84 0.05000
81 83 0.21622
81 84 0.20588
81 146 0.00813
81 172 0.02326
81 315 0.02128
81 1671 0.03226
81 2162 0.01333
81 4006 0.01961
81 4230 0.12903
81 6740 0.03226
82 199 0.05556
82 205 0.06667
82 939 0.02632
82 1106 0.00380
82 1530 0.01299
82 1626 0.05263
82 1656 0.03448
82 1659 0.03448
82 1660 0.03448
82 1819 0.02857
82 1924 0.01818
82 4263 0.04762
82 4875 0.04000
82 4912 0.06250
82 6737 0.06667
83 84 0.15385
83 933 0.02703
83 1671 0.05000
83 2162 0.01562
83 3531 0.05000
83 4006 0.02500
83 4230 0.09091
83 6740 0.05000
84 146 0.00926
84 6740 0.06250
85 86 0.09091
85 87 0.02381
86 87 0.15909
86 420 0.04000
86 806 0.04167
86 3763 0.07407
86 3764 0.03704
87 179 0.00758
87 267 0.01087
87 327 0.01695
87 455 0.00763
87 1221 0.01695
87 1749 0.04255
87 1751 0.04444
87 3763 0.20000
87 3764 0.18000
87 4406 0.01370
87 4669 0.02174
87 5505 0.06977
87 5506 0.02326
87 5507 0.02222
88 89 0.07018
88 90 0.06250
88 91 0.04000
88 92 0.03571
88 93 0.11111
88 94 0.06250
88 95 0.00369
88 96 0.03704
89 90 0.04167
89 91 0.07273
89 92 0.06897
89 93 0.01923
89 94 0.06383
89 95 0.00329
89 148 0.00769
89 201 0.00625
89 445 0.00383
89 731 0.01370
89 880 0.01031
89 1106 0.00331
89 1537 0.00662
89 1733 0.01449
89 2113 0.01351
89 2266 0.05660
89 2267 0.01786
89 2268 0.02041
90 91 0.25000
90 92 0.20000
91 92 0.12500
91 93 0.05882
92 234 0.01099
92 282 0.02083
92 866 0.03226
92 2266 0.04348
94 148 0.01163
94 1733 0.04000
95 95 0.00389
95 155 0.00338
95 187 0.00401
95 226 0.00366
95 227 0.00362
95 265 0.00211
95 279 0.00279
95 295 0.00352
95 298 0.00214
95 334 0.00370
95 345 0.00318
95 378 0.00372
95 404 0.00295
95 415 0.00332
95 417 0.00323
95 419 0.00355
95 431 0.00300
95 445 0.00212
95 454 0.00347
95 455 0.00287
95 456 0.00292
95 504 0.00317
95 583 0.00308
95 596 0.00268
95 625 0.00379
95 664 0.00295
95 672 0.00315
95 673 0.00315
95 698 0.00380
95 703 0.00357
95 705 0.00358
95 706 0.00357
95 759 0.00324
95 763 0.00324
95 803 0.00377
95 836 0.00906
95 839 0.00376
95 840 0.00738
95 841 0.00355
95 842 0.00316
95 843 0.00377
95 845 0.00743
95 847 0.00316
95 848 0.00372
95 849 0.00301
95 855 0.00599
95 898 0.00302
95 932 0.00309
95 943 0.00360
95 952 0.00692
95 1025 0.00264
95 1043 0.00254
95 1072 0.00328
95 1076 0.00300
95 1078 0.00272
95 1079 0.00300
95 1106 0.00195
95 1155 0.00377
95 1169 0.00330
95 1173 0.00380
95 1178 0.00353
95 1194 0.00360
95 1203 0.00325
95 1205 0.00344
95 1211 0.00314
95 1215 0.00355
95 1239 0.00317
95 1247 0.00366
95 1253 0.00376
95 1254 0.00260
95 1256 0.00327
95 1279 0.00370
95 1289 0.00329
95 1300 0.00325
95 1305 0.00651
95 1312 0.00331
95 1320 0.00316
95 1323 0.00376
95 1327 0.00355
95 1339 0.00717
95 1375 0.00690
95 1376 0.00261
95 1381 0.00322
95 1389 0.00356
95 1396 0.00339
95 1397 0.00370
95 1403 0.00325
95 1413 0.00323
95 1433 0.00327
95 1470 0.00321
95 1472 0.00324
95 1495 0.00364
95 1499 0.00549
95 1502 0.00369
95 1504 0.00308
95 1510 0.00279
95 1525 0.00311
95 1528 0.00271
95 1540 0.00364
95 1590 0.00350
95 1612 0.00317
95 1621 0.00332
95 1656 0.00358
95 1659 0.00358
95 1660 0.00358
95 1665 0.00325
95 1734 0.00372
95 1803 0.00327
95 1804 0.00364
95 1805 0.00377
95 1814 0.00375
95 1875 0.00368
95 1920 0.00358
95 1928 0.02713
95 1936 0.01946
95 1937 0.01550
95 1960 0.00336
95 1961 0.00336
95 1965 0.00340
95 2017 0.00337
95 2028 0.00339
95 2047 0.00334
95 2069 0.00364
95 2092 0.00282
95 2093 0.00330
95 2137 0.00360
95 2138 0.00318
95 2141 0.00370
95 2148 0.00383
95 2157 0.00369
95 2196 0.00760
95 2197 0.00376
95 2200 0.00346
95 2206 0.00356
95 2208 0.00376
95 2210 0.00366
95 2213 0.00341
95 2223 0.00379
95 2241 0.00358
95 2249 0.00369
95 2252 0.00377
95 2270 0.00735
95 2283 0.00351
95 2296 0.00330
95 2378 0.00377
95 2382 0.00373
95 2387 0.00382
95 2393 0.00385
95 2412 0.00361
95 2434 0.00351
95 2443 0.00593
95 2476 0.00347
95 2513 0.00321
95 2518 0.00375
95 2525 0.00322
95 2535 0.00370
95 2536 0.00364
95 2599 0.00346
95 2602 0.00316
95 2615 0.00383
95 2617 0.00339
95 2697 0.00360
95 2698 0.00375
95 2707 0.00380
95 2716 0.00329
95 2719 0.00342
95 2773 0.00358
95 2776 0.00336
95 2789 0.00347
95 2796 0.00368
95 2797 0.00368
95 2827 0.00697
95 2828 0.00382
95 2829 0.00373
95 2921 0.00369
95 2928 0.00382
95 2943 0.00383
95 2959 0.00361
95 3028 0.00357
95 3031 0.00664
95 3054 0.00364
95 3110 0.00377
95 3112 0.00377
95 3113 0.00380
95 3114 0.00364
95 3117 0.00379
95 3119 0.00379
95 3121 0.00379
95 3124 0.00370
95 3125 0.00375
95 3138 0.00329
95 3156 0.00362
95 3332 0.00360
95 3390 0.00376
95 3420 0.00369
95 3421 0.00369
95 3422 0.00382
95 3425 0.00366
95 3427 0.00370
95 3436 0.00358
95 3437 0.00370
95 3522 0.00383
95 3573 0.00353
95 3610 0.00357
95 3645 0.00365
95 3648 0.00379
95 3649 0.00380
95 3654 0.01938
95 3655 0.02713
95 3706 0.00356
95 3729 0.00379
95 3744 0.00327
95 3808 0.00364
95 3815 0.00368
95 3817 0.00375
95 3954 0.00377
95 3992 0.00383
95 3998 0.00375
95 3999 0.00373
95 4017 0.00329
95 4033 0.00312
95 4036 0.00370
95 4053 0.00662
95 4196 0.00376
95 4264 0.00370
95 4289 0.00348
95 4296 0.00370
95 4298 0.00376
95 4301 0.00366
95 4302 0.00332
95 4309 0.00350
95 4333 0.00382
95 4395 0.00369
95 4397 0.00380
95 4398 0.00356
95 4410 0.00350
95 4443 0.00385
95 4449 0.00375
95 4450 0.00385
95 4462 0.00347
95 4534 0.00333
95 4544 0.00337
95 4566 0.00379
95 4597 0.00328
95 4615 0.00331
95 4698 0.00369
95 4708 0.00356
95 4710 0.00345
95 4711 0.00375
95 4713 0.00379
95 4741 0.00373
95 4742 0.00379
95 4778 0.00366
95 4803 0.00352
95 4805 0.00370
95 4813 0.00376
95 4840 0.00380
95 4873 0.00383
95 4905 0.00373
95 4906 0.00369
95 4907 0.00379
95 4936 0.00376
95 4940 0.00356
95 5088 0.00362
95 5089 0.00351
95 5092 0.00375
95 5114 0.00376
95 5115 0.00326
95 5183 0.00372
95 5193 0.00373
95 5214 0.00383
95 5267 0.00350
95 5268 0.00379
95 5312 0.00714
95 5355 0.00380
95 5413 0.00385
95 5449 0.00370
95 5469 0.00376
95 5518 0.00383
95 5521 0.00376
95 5523 0.00361
95 5524 0.00383
95 5525 0.00376
95 5559 0.00362
95 5680 0.00346
95 5691 0.00370
95 5737 0.00380
95 5810 0.00377
95 5837 0.00365
95 5851 0.00377
95 5862 0.00383
95 5866 0.00379
95 5889 0.00379
95 5894 0.00386
95 5911 0.00351
95 5943 0.00366
95 5992 0.00383
95 6072 0.00360
95 6113 0.00348
95 6260 0.00358
95 6272 0.00380
95 6359 0.00377
95 6401 0.00382
95 6424 0.00372
95 6506 0.00382
95 6511 0.00370
95 6607 0.00369
95 6720 0.00376
95 6737 0.00377
95 6787 0.00385
95 6870 0.00383
96 409 0.01351
96 445 0.00439
96 714 0.03846
96 718 0.05263
96 719 0.03333
96 722 0.06250
96 723 0.04545
96 725 0.03571
96 887 0.06250
96 888 0.01961
96 1228 0.06250
96 1311 0.02703
96 1501 0.02326
96 1571 0.02326
96 2009 0.04167
96 2411 0.03333
96 2413 0.03704
96 4335 0.06667
96 5304 0.04348
96 5308 0.02174
96 5803 0.03333
96 5804 0.04762
96 5922 0.03704
96 6550 0.06667
97 98 0.01333
97 99 0.25000
97 100 0.01333
97 101 0.10909
97 102 0.10909
97 103 0.05263
97 104 0.04167
97 105 0.01333
98 100 0.47368
98 101 0.00806
98 102 0.00806
98 105 0.47368
98 185 0.00885
98 252 0.02222
98 256 0.01250
98 409 0.00769
98 498 0.00571
98 534 0.00990
98 582 0.01250
98 583 0.00730
98 584 0.01389
98 585 0.01250
98 586 0.01333
98 587 0.01190
98 588 0.01205
98 589 0.00877
98 590 0.01333
98 591 0.00943
98 592 0.01333
98 593 0.00980
98 594 0.01176
98 595 0.00855
98 596 0.00541
98 597 0.01010
98 598 0.00870
98 599 0.01176
98 600 0.01250
98 601 0.01316
98 602 0.01220
98 603 0.01010
98 604 0.00971
98 605 0.01266
98 606 0.01235
98 607 0.01163
98 608 0.01370
98 609 0.01370
98 610 0.01149
98 611 0.00613
98 612 0.01266
98 613 0.00694
98 614 0.01176
98 615 0.01389
98 616 0.01075
98 617 0.00735
98 618 0.00962
98 619 0.00870
99 101 0.25455
99 102 0.25455
99 103 0.03704
99 104 0.03125
99 787 0.02381
99 961 0.05556
99 1819 0.02439
99 4688 0.04000
99 4689 0.05556
100 101 0.00806
100 102 0.00806
100 105 1.00000
100 152 0.01205
100 182 0.00621
100 185 0.00885
100 186 0.00621
100 188 0.00621
100 252 0.02222
100 256 0.01250
100 298 0.00357
100 336 0.01250
100 342 0.01111
100 352 0.01136
100 397 0.01266
100 398 0.01053
100 409 0.00769
100 498 0.00571
100 534 0.00990
100 582 0.01250
100 583 0.00730
100 584 0.01389
100 585 0.01250
100 586 0.01333
100 587 0.01190
100 588 0.01205
100 589 0.00877
100 590 0.01333
100 591 0.00943
100 592 0.01333
100 593 0.00980
100 594 0.01176
100 595 0.01724
100 596 0.00541
100 597 0.01010
100 598 0.00870
100 599 0.01176
100 600 0.01250
100 601 0.01316
100 602 0.01220
100 603 0.01010
100 604 0.00971
100 605 0.01266
100 606 0.01235
100 607 0.01163
100 608 0.01370
100 609 0.01370
100 610 0.01149
100 611 0.00613
100 612 0.01266
100 613 0.00694
100 614 0.01176
100 615 0.01389
100 616 0.01075
100 617 0.00735
100 618 0.00962
100 619 0.00870
100 735 0.01250
100 881 0.00690
100 1076 0.00690
100 1079 0.00690
100 1355 0.00909
100 1404 0.01136
100 1596 0.01220
100 1665 0.00833
100 1916 0.01087
100 2015 0.01149
100 2030 0.00763
100 3088 0.01163
100 3089 0.01020
100 3192 0.01299
100 3283 0.00935
100 3302 0.01282
100 3316 0.01333
100 4061 0.01010
100 4073 0.01250
100 4161 0.01220
100 4355 0.01176
100 4407 0.01333
100 4483 0.01205
100 4484 0.01205
100 4738 0.01235
100 4739 0.01235
100 4740 0.01333
100 4741 0.01250
100 4742 0.01316
100 4743 0.01299
100 4744 0.01010
101 102 0.42857
101 103 0.01471
101 104 0.01370
101 105 0.00806
101 257 0.00578
101 456 0.00714
101 741 0.00524
101 787 0.01205
101 888 0.01087
101 889 0.01408
101 891 0.00714
101 892 0.00714
101 961 0.01695
101 1124 0.00862
101 1131 0.01010
101 1135 0.01562
101 1464 0.01449
101 1513 0.01087
101 1819 0.01220
101 3533 0.01333
101 3549 0.01515
101 3606 0.01667
101 3906 0.01639
101 3908 0.01695
101 4441 0.01250
101 4688 0.01515
101 4689 0.01695
101 4714 0.01333
101 5151 0.01299
101 5156 0.01613
102 103 0.01471
102 104 0.01370
102 105 0.00806
102 201 0.00595
102 257 0.00578
102 456 0.00714
102 596 0.00588
102 666 0.01408
102 669 0.01695
102 671 0.00901
102 741 0.00524
102 787 0.01205
102 888 0.01087
102 889 0.01408
102 891 0.00714
102 892 0.00714
102 961 0.01695
102 996 0.01282
102 1124 0.00862
102 1131 0.01010
102 1135 0.01562
102 1138 0.01471
102 1239 0.00893
102 1464 0.01449
102 1513 0.01087
102 1616 0.01515
102 1764 0.01471
102 1819 0.01220
102 2513 0.00917
102 2679 0.01042
102 2787 0.01370
102 2788 0.01471
102 3133 0.01724
102 3533 0.01333
102 3549 0.01515
102 3606 0.01667
102 3807 0.01786
102 3809 0.01639
102 3906 0.01639
102 3908 0.01695
102 4132 0.01408
102 4250 0.01613
102 4400 0.01724
102 4402 0.01282
102 4403 0.01282
102 4441 0.01250
102 4602 0.01163
102 4688 0.01515
102 4689 0.01695
102 4714 0.01333
102 5124 0.01515
102 5151 0.01299
102 5156 0.01613
102 5765 0.01613
102 6296 0.01724
102 6625 0.01695
103 148 0.01031
103 802 0.04762
103 3834 0.02174
103 3947 0.02128
103 3948 0.02326
103 4147 0.02273
103 5035 0.06250
103 5140 0.05263
103 5617 0.04762
103 6818 0.04762
104 251 0.01282
104 611 0.00893
104 936 0.00935
104 1025 0.00714
104 1177 0.03571
104 1513 0.01786
104 1878 0.03846
104 1879 0.03704
104 2641 0.02941
104 3024 0.03333
104 3086 0.03571
104 3104 0.03704
104 3378 0.04348
104 3429 0.03571
104 3430 0.03704
104 3431 0.04762
104 3432 0.03571
104 3573 0.02273
104 4035 0.02439
105 152 0.01205
105 182 0.00621
105 185 0.00885
105 186 0.00621
105 188 0.00621
105 252 0.02222
105 256 0.01250
105 298 0.00357
105 336 0.01250
105 342 0.01111
105 352 0.01136
105 397 0.01266
105 398 0.01053
105 409 0.00769
105 498 0.00571
105 534 0.00990
105 582 0.01250
105 583 0.00730
105 584 0.01389
105 585 0.01250
105 586 0.01333
105 587 0.01190
105 588 0.01205
105 589 0.00877
105 590 0.01333
105 591 0.00943
105 592 0.01333
105 593 0.00980
105 594 0.01176
105 595 0.01724
105 596 0.00541
105 597 0.01010
105 598 0.00870
105 599 0.01176
105 600 0.01250
105 601 0.01316
105 602 0.01220
105 603 0.01010
105 604 0.00971
105 605 0.01266
105 606 0.01235
105 607 0.01163
105 608 0.01370
105 609 0.01370
105 610 0.01149
105 611 0.00613
105 612 0.01266
105 613 0.00694
105 614 0.01176
105 615 0.01389
105 616 0.01075
105 617 0.00735
105 618 0.00962
105 619 0.00870
105 735 0.01250
105 881 0.00690
105 1076 0.00690
105 1079 0.00690
105 1355 0.00909
105 1404 0.01136
105 1596 0.01220
105 1665 0.00833
105 1916 0.01087
105 2015 0.01149
105 2030 0.00763
105 3088 0.01163
105 3089 0.01020
105 3192 0.01299
105 3283 0.00935
105 3302 0.01282
105 3316 0.01333
105 4061 0.01010
105 4073 0.01250
105 4161 0.01220
105 4355 0.01176
105 4407 0.01333
105 4483 0.01205
105 4484 0.01205
105 4738 0.01235
105 4739 0.01235
105 4740 0.01333
105 4741 0.01250
105 4742 0.01316
105 4743 0.01299
105 4744 0.01010
106 107 0.14286
106 108 0.11765
106 109 0.05882
106 110 0.27500
106 111 0.36207
106 112 0.01613
106 113 0.00508
106 114 0.02500
106 115 0.02703
106 116 0.08108
106 117 0.00606
106 118 0.02041
106 119 0.01449
106 120 0.01852
106 121 0.01887
106 122 0.05128
106 123 0.02041
106 124 0.32500
106 125 0.00820
106 126 0.02222
106 127 0.01887
107 110 0.16000
107 111 0.11765
107 116 0.05882
107 122 0.11765
107 124 0.06897
107 126 0.04348
107 127 0.03226
107 3174 0.10000
108 110 0.08000
108 111 0.12245
108 114 0.06250
108 119 0.02222
108 122 0.13333
108 124 0.03571
108 125 0.01020
108 361 0.04167
109 110 0.04167
109 111 0.06000
109 113 0.00585
109 116 0.07692
109 122 0.07143
110 111 0.25926
110 112 0.01961
110 116 0.26087
110 117 0.00649
110 118 0.02632
110 119 0.01724
110 122 0.07143
110 124 0.16667
110 126 0.02941
110 2496 0.04000
111 112 0.01266
111 114 0.01754
111 115 0.01852
111 116 0.18750
111 117 0.00549
111 119 0.01163
111 121 0.01429
111 122 0.05455
111 123 0.01515
111 124 0.29630
111 125 0.00719
111 164 0.00592
111 361 0.01538
111 1146 0.01053
111 3099 0.01515
111 3174 0.02041
111 6179 0.01923
111 6273 0.02041
112 116 0.02500
112 187 0.00365
112 282 0.01538
112 419 0.01786
112 968 0.01613
112 995 0.01887
112 1168 0.01408
112 1269 0.01493
112 1316 0.01852
112 1562 0.02439
112 1617 0.02564
112 1635 0.01515
112 1746 0.01299
112 1753 0.01449
112 1946 0.01389
112 2181 0.01754
112 2329 0.02326
112 2360 0.02326
112 2369 0.02564
112 2409 0.01493
112 3024 0.02326
112 3053 0.02941
112 3159 0.00952
112 3341 0.01587
112 3753 0.01124
112 4092 0.02703
112 4288 0.01887
112 4289 0.01639
112 4308 0.02222
112 4497 0.01695
112 4618 0.02500
112 4620 0.02000
112 4621 0.02632
112 4622 0.02632
112 4624 0.02500
112 4675 0.02000
112 4677 0.02500
112 4710 0.01562
112 4711 0.02439
112 5015 0.01471
112 5101 0.02857
112 5388 0.02381
112 5390 0.02041
112 5391 0.02000
112 5424 0.02941
